DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:33:58.251;TwistS_;6.374252;1;10;1032;1019;1582;1560;1518;1474;1439;1462;1472;1326;0;0;0;0;0;0;11;10;10;11;14;13;12;16;17;15;0;0;0;0;0;0;90;41;18;36;100;91;72;63;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:33:58.514;TwistZ_;6.374252;1;10;922;1816;1709;1534;1450;1474;1454;1479;1433;1303;0;0;0;0;0;0;14;13;16;18;16;16;19;16;13;11;0;0;0;0;0;0;63;27;91;100;100;100;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:33:58.771;TwistS_;6.374252;1;10;1167;1243;1651;1538;1474;1435;1462;1413;1438;1279;0;0;0;0;0;0;12;12;14;14;14;15;15;15;14;15;0;0;0;0;0;0;63;63;100;100;81;81;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:33:59.035;TwistZ_;6.374252;1;10;1224;1327;1740;1538;1155;1293;1494;1511;1486;1300;0;0;0;0;0;0;12;13;18;13;11;14;11;12;16;15;0;0;0;0;0;0;72;45;83;36;63;81;90;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:33:59.295;TwistS_;6.37269;1;10;1428;1186;1770;1748;1621;1574;1549;1499;1454;1356;0;0;0;0;0;0;14;11;13;11;15;14;16;13;15;14;0;0;0;0;0;0;72;36;90;81;100;50;72;81;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:33:59.567;TwistZ_;6.37269;1;10;1259;1054;1669;1582;1516;1464;1435;1410;1486;1467;0;0;0;0;0;0;11;11;12;16;13;11;13;18;14;16;0;0;0;0;0;0;54;75;45;63;100;54;54;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:33:59.823;TwistS_;6.37269;1;10;527;1611;1673;1566;1466;1414;1398;1369;1414;1303;0;0;0;0;0;0;10;16;14;18;16;21;19;19;18;13;0;0;0;0;0;0;18;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:34:00.087;TwistZ_;6.37269;1;10;991;1351;1697;1625;1538;1526;1542;1442;1416;1312;0;0;0;0;0;0;14;14;13;11;18;23;13;13;15;12;0;0;0;0;0;0;63;72;66;72;100;100;100;91;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:34:00.351;TwistS_;6.394877;1;10;629;1512;1713;1641;1574;1490;1388;1380;1397;1243;0;0;0;0;0;0;15;13;11;13;18;14;15;13;13;15;0;0;0;0;0;0;27;63;25;100;100;100;45;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:34:00.616;TwistZ_;6.394877;1;10;780;1345;1765;1665;1598;1546;1486;1446;1518;1538;0;0;0;0;0;0;13;16;17;16;20;21;19;15;14;10;0;0;0;0;0;0;36;72;100;100;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:34:00.880;TwistS_;6.394877;1;10;1153;1735;1710;1598;1590;1566;1490;1458;1411;1367;0;0;0;0;0;0;11;12;15;15;15;20;15;12;13;10;0;0;0;0;0;0;36;18;100;100;100;100;100;83;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:34:01.136;TwistZ_;6.394877;1;10;1389;1669;1745;1676;1587;1484;1450;1459;1466;1329;0;0;0;0;0;0;15;18;13;14;11;14;19;10;13;16;0;0;0;0;0;0;72;45;91;63;72;81;100;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:34:01.404;TwistS_;6.401375;1;10;1384;0;1810;1677;1542;1502;0;1402;1422;1326;0;0;0;0;0;0;12;0;13;12;17;13;0;16;18;14;0;0;0;0;0;0;18;0;83;54;100;90;0;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:34:01.664;TwistZ_;6.401375;1;10;1230;1702;1724;1298;1514;1467;1455;1398;1474;1378;0;0;0;0;0;0;16;15;12;11;17;11;13;18;15;13;0;0;0;0;0;0;27;36;66;81;100;90;72;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:34:01.928;TwistS_;6.401375;1;10;1081;1327;1731;1625;1546;1590;1566;1527;1566;1594;0;0;0;0;0;0;12;11;13;12;17;22;20;19;19;16;0;0;0;0;0;0;45;45;83;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:34:02.192;TwistZ_;6.401375;1;10;1379;1464;1662;1590;1518;1498;1554;1435;1457;1318;0;0;0;0;0;0;11;15;17;19;18;17;19;14;11;11;0;0;0;0;0;0;45;54;100;100;100;100;100;100;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:34:02.456;TwistS_;6.37113;1;10;1104;1201;1713;1607;1554;1574;1413;1441;1406;1376;0;0;0;0;0;0;13;14;13;12;13;18;14;15;12;13;0;0;0;0;0;0;72;54;58;63;100;100;54;83;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:34:02.720;TwistZ_;6.37113;1;10;1318;1684;1746;1717;1613;1554;1562;1508;1550;1362;0;0;0;0;0;0;11;13;15;19;20;20;24;15;15;13;0;0;0;0;0;0;54;27;100;100;100;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:34:02.976;TwistS_;6.37113;1;10;1510;1699;1688;1676;1621;1530;1472;1494;1488;1457;0;0;0;0;0;0;12;12;11;10;13;15;14;14;13;12;0;0;0;0;0;0;72;27;58;63;90;100;72;75;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
