DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:32:57.207;TwistS_;6.39321;1;10;988;1384;1706;1701;1558;1518;1470;1464;1469;1410;0;0;0;0;0;0;11;17;19;17;20;22;19;15;14;15;0;0;0;0;0;0;54;72;100;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:32:57.471;TwistZ_;6.39321;1;10;1351;1439;1790;1795;1710;1606;1604;1611;1578;1481;0;0;0;0;0;0;12;12;12;13;11;17;16;10;18;12;0;0;0;0;0;0;72;33;72;63;100;100;90;27;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:32:57.727;TwistS_;6.39321;1;10;1347;0;1738;1684;1625;1562;1562;1618;1567;1418;0;0;0;0;0;0;11;0;14;11;12;14;19;13;14;15;0;0;0;0;0;0;27;0;58;54;9;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:32:57.991;TwistZ_;6.36852;1;10;1457;1126;1907;1900;1850;1717;1681;1644;1701;1649;0;0;0;0;0;0;14;13;17;12;14;20;22;23;18;18;0;0;0;0;0;0;54;72;41;72;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:32:58.263;TwistS_;6.36852;1;10;1582;1801;1865;1745;1693;1609;1594;1577;1609;1508;0;0;0;0;0;0;17;13;12;14;19;22;21;15;13;12;0;0;0;0;0;0;81;18;75;100;100;100;100;83;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:32:58.519;TwistZ_;6.36852;1;10;1164;1757;1801;1733;1582;1573;1550;1508;1482;1406;0;0;0;0;0;0;11;11;11;12;13;14;19;16;15;10;0;0;0;0;0;0;36;9;50;81;63;90;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:32:58.783;TwistS_;6.36852;1;10;1205;538;1751;1689;1621;1617;1625;1582;1562;1422;0;0;0;0;0;0;11;14;12;15;14;18;22;13;11;12;0;0;0;0;0;0;63;36;58;100;100;100;100;75;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:32:59.043;TwistZ_;6.354766;1;10;1353;1505;1713;1933;1638;1562;1546;1507;1538;1488;0;0;0;0;0;0;11;14;13;10;14;15;17;13;13;12;0;0;0;0;0;0;45;72;16;18;63;100;100;83;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:32:59.307;TwistS_;6.354766;1;10;1433;1812;1841;1697;1613;1574;1490;1533;1479;1415;0;0;0;0;0;0;14;14;14;21;22;22;19;17;15;14;0;0;0;0;0;0;72;33;90;100;100;100;100;81;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:32:59.572;TwistZ_;6.354766;1;10;527;1037;1774;1651;1550;1578;1596;1556;1401;1356;0;0;0;0;0;0;11;11;14;13;11;13;12;12;14;13;0;0;0;0;0;0;9;45;72;63;63;100;54;63;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
