DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:48:04.360;TwistS_;6.780412;1;10;946;1640;1910;1674;1615;1527;1505;1496;1485;1399;0;0;0;0;0;0;12;16;14;15;20;19;12;12;13;14;0;0;0;0;0;0;92;78;100;100;100;100;92;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:04.608;TwistZ_;6.780412;1;10;1118;1363;1669;1358;1645;1594;1644;1510;1469;1347;0;0;0;0;0;0;14;12;14;12;13;19;13;16;13;13;0;0;0;0;0;0;85;78;26;78;78;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:04.856;TwistS_;6.787936;1;10;1093;1236;1828;1660;1734;1707;1711;1711;1655;1451;0;0;0;0;0;0;11;16;17;12;19;20;17;15;12;13;0;0;0;0;0;0;85;64;93;42;71;100;100;93;57;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:05.104;TwistZ_;6.787936;1;10;878;1098;1761;1660;1586;1590;1577;1597;1456;1464;0;0;0;0;0;0;11;12;13;14;13;14;13;12;10;11;0;0;0;0;0;0;71;85;100;85;100;100;85;100;50;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:05.353;TwistS_;6.787936;1;10;585;957;1748;1640;1549;1527;1561;1567;1523;1402;0;0;0;0;0;0;17;17;16;12;13;13;15;12;16;13;0;0;0;0;0;0;35;42;80;35;64;92;100;53;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:05.593;TwistZ_;6.787936;1;10;1300;1428;1887;1749;1653;1569;1552;1535;1523;1364;0;0;0;0;0;0;13;16;17;18;19;19;16;17;19;15;0;0;0;0;0;0;71;92;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:05.850;TwistS_;6.785828;1;10;1005;1829;1875;1762;1653;1611;1535;1540;1531;1223;0;0;0;0;0;0;13;17;13;13;18;19;16;11;12;12;0;0;0;0;0;0;92;64;100;92;100;100;100;46;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:06.089;TwistZ_;6.785828;1;10;942;1557;1945;1812;1636;1598;1569;1597;1632;1552;0;0;0;0;0;0;14;14;16;15;19;17;20;21;20;12;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:06.339;TwistS_;6.785828;1;10;615;1245;1843;1678;1582;1561;1501;1535;1561;1364;0;0;0;0;0;0;18;11;13;15;17;16;14;19;19;14;0;0;0;0;0;0;57;28;100;100;100;100;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:06.585;TwistZ_;6.785828;1;10;1037;0;1669;1757;1640;1648;1594;1558;1502;1433;0;0;0;0;0;0;12;0;11;12;15;18;18;17;14;13;0;0;0;0;0;0;71;0;53;42;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
