DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:31:35.682;TwistS_;6.800056;1;10;1035;1832;2025;1880;1720;1741;1757;1598;1618;1736;0;0;0;0;0;0;12;14;12;14;18;21;22;12;14;14;0;0;0;0;0;0;64;78;93;78;100;100;100;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:35.931;TwistZ_;6.800056;1;10;1212;1749;1832;1803;1782;1736;1674;1765;1674;1725;0;0;0;0;0;0;14;11;13;11;15;21;18;16;11;11;0;0;0;0;0;0;92;50;100;100;100;100;100;100;50;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:36.178;TwistS_;6.798048;1;10;1429;1940;1954;1803;1904;1820;1782;1753;1768;1640;0;0;0;0;0;0;11;19;13;13;13;19;17;20;15;15;0;0;0;0;0;0;35;57;93;64;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:36.426;TwistZ_;6.798048;1;10;1335;1860;2039;1895;1837;1757;1686;1671;1604;1450;0;0;0;0;0;0;15;15;15;15;15;16;18;17;13;11;0;0;0;0;0;0;100;57;100;100;100;100;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:36.675;TwistS_;6.798048;1;10;996;1686;2005;1757;1741;1757;1707;1657;1577;1564;0;0;0;0;0;0;16;15;12;14;18;17;16;14;16;14;0;0;0;0;0;0;78;64;86;64;100;100;100;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:36.923;TwistZ_;6.798048;1;10;1146;1330;1840;1820;1725;1691;1665;1695;1744;1741;0;0;0;0;0;0;17;12;12;12;12;13;15;15;15;14;0;0;0;0;0;0;100;71;80;100;78;57;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:37.171;TwistS_;6.795126;1;10;1136;1411;1898;1712;1789;1705;1686;1726;1721;1662;0;0;0;0;0;0;14;17;16;11;12;12;15;18;14;14;0;0;0;0;0;0;71;78;100;64;78;64;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:37.411;TwistZ_;6.795126;1;10;1320;1313;1784;1762;1724;1728;1666;1422;1464;1611;0;0;0;0;0;0;14;16;12;12;14;15;11;12;11;12;0;0;0;0;0;0;92;85;73;92;100;85;64;46;28;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:37.668;TwistS_;6.795126;1;10;1277;1656;1937;1686;1678;1569;1704;1674;1640;1640;0;0;0;0;0;0;12;14;17;14;14;13;14;14;14;12;0;0;0;0;0;0;71;78;100;100;100;100;78;93;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:37.915;TwistZ_;6.795126;1;10;1210;1499;1975;1895;1690;1660;1572;1636;1687;1739;0;0;0;0;0;0;13;13;12;14;18;15;13;19;17;13;0;0;0;0;0;0;85;80;100;100;100;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
