DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:52:08.446;TwistS_;6.803082;1;10;1330;0;1906;1831;1773;1766;1653;1609;1568;1494;0;0;0;0;0;0;15;0;17;11;13;16;16;12;12;16;0;0;0;0;0;0;50;0;100;57;78;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:08.694;TwistZ_;6.803082;1;10;1171;1289;2055;1822;1726;1686;1623;1657;1621;1427;0;0;0;0;0;0;12;15;14;14;19;19;21;17;11;14;0;0;0;0;0;0;64;100;85;64;100;100;100;100;60;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:08.942;TwistS_;6.804346;1;10;1103;1570;1866;1720;1609;1645;1590;1523;1586;1561;0;0;0;0;0;0;12;16;17;14;14;15;14;13;16;18;0;0;0;0;0;0;85;71;100;78;86;85;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:09.184;TwistZ_;6.804346;1;10;1264;1245;1909;1718;1724;1577;1632;1597;1615;1544;0;0;0;0;0;0;16;15;14;11;11;17;14;19;16;14;0;0;0;0;0;0;85;85;80;21;50;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:09.439;TwistS_;6.804346;1;10;1299;1604;1906;1724;1661;1753;1672;1632;1665;1565;0;0;0;0;0;0;13;15;14;13;11;16;13;14;19;19;0;0;0;0;0;0;78;57;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:09.679;TwistZ_;6.804346;1;10;1699;1330;1886;1828;1711;1615;1615;1582;1489;1511;0;0;0;0;0;0;13;12;13;17;18;15;15;14;13;12;0;0;0;0;0;0;35;100;66;71;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:09.935;TwistS_;6.788991;1;10;619;937;1859;1741;1690;1590;1561;1527;1557;1527;0;0;0;0;0;0;15;15;15;12;17;19;18;18;14;14;0;0;0;0;0;0;50;85;100;78;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:10.175;TwistZ_;6.788991;1;10;1277;1424;1982;1945;1811;1828;1766;1746;1674;1690;0;0;0;0;0;0;16;16;18;14;14;16;20;16;17;16;0;0;0;0;0;0;71;92;80;35;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:10.427;TwistS_;6.788991;1;10;1496;1603;1953;1841;1812;1799;1757;1667;1607;1573;0;0;0;0;0;0;14;14;16;14;13;16;18;19;20;16;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:10.675;TwistZ_;6.788991;1;10;1268;1302;2036;1816;1777;1644;1661;1711;1669;1606;0;0;0;0;0;0;18;12;16;14;19;18;21;15;13;12;0;0;0;0;0;0;100;92;57;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:10.915;TwistS_;6.78566;1;10;1177;1276;1960;1856;1757;1681;1724;1656;1618;1590;0;0;0;0;0;0;14;14;18;14;16;16;17;12;17;14;0;0;0;0;0;0;78;64;100;92;92;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:11.168;TwistZ_;6.78566;1;10;1445;1459;1933;1808;1707;1661;1623;1628;1569;1482;0;0;0;0;0;0;12;14;14;13;16;18;21;18;14;11;0;0;0;0;0;0;85;78;93;100;100;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:11.408;TwistS_;6.78566;1;10;1021;1677;1808;1757;1699;1678;1607;1589;1590;1487;0;0;0;0;0;0;10;14;13;12;17;18;15;20;22;16;0;0;0;0;0;0;50;57;100;21;71;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:11.664;TwistZ_;6.78566;1;10;1155;1534;1893;1707;1665;1625;1632;1582;1535;1451;0;0;0;0;0;0;15;15;13;17;20;23;21;15;13;12;0;0;0;0;0;0;100;73;92;100;100;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:11.904;TwistS_;6.7819;1;10;703;1399;1879;1885;1757;1628;1628;1513;1548;1443;0;0;0;0;0;0;11;12;12;11;17;17;15;12;14;14;0;0;0;0;0;0;42;64;92;78;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:12.160;TwistZ_;6.7819;1;10;1225;1406;1820;1682;1699;1690;1676;1757;1774;1554;0;0;0;0;0;0;13;11;19;14;16;14;14;17;17;15;0;0;0;0;0;0;92;42;100;100;100;100;92;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:12.400;TwistS_;6.7819;1;10;1368;1916;1968;1837;1732;1707;1653;1621;1632;1491;0;0;0;0;0;0;14;16;19;16;14;16;16;16;19;13;0;0;0;0;0;0;78;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:12.648;TwistZ_;6.7819;1;10;1257;996;1832;1772;1699;1669;1648;1648;1677;1523;0;0;0;0;0;0;16;18;14;12;18;16;19;15;14;14;0;0;0;0;0;0;92;42;73;57;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:12.896;TwistS_;6.77183;1;10;1093;1595;1730;1640;1634;1648;1665;1683;1694;1510;0;0;0;0;0;0;11;12;12;13;14;17;15;19;16;11;0;0;0;0;0;0;42;64;86;100;71;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
