DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:08:00.945;TwistS_;6.393322;1;10;1362;1175;1812;1684;1582;1596;1466;1523;1498;1411;0;0;0;0;0;0;13;12;15;13;11;12;11;15;13;12;0;0;0;0;0;0;90;36;100;81;72;81;72;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:01.210;TwistZ_;6.393322;1;10;1186;1457;1805;1697;1582;1558;1494;1453;1230;1300;0;0;0;0;0;0;13;16;15;15;17;18;14;17;13;12;0;0;0;0;0;0;54;54;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:01.474;TwistS_;6.393322;1;10;1356;1531;0;0;1600;1560;1554;1538;1463;1398;0;0;0;0;0;0;13;11;0;0;11;17;17;14;10;18;0;0;0;0;0;0;72;58;0;0;63;100;100;72;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:01.730;TwistZ_;6.393322;1;10;1127;1186;1644;1530;1466;1454;1398;1318;1374;1245;0;0;0;0;0;0;12;15;14;13;14;14;15;12;16;16;0;0;0;0;0;0;81;90;100;100;100;100;100;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:01.994;TwistS_;6.401599;1;10;761;1395;1618;1514;1418;1394;1420;1335;1269;1175;0;0;0;0;0;0;14;14;13;19;18;15;11;13;14;11;0;0;0;0;0;0;81;72;100;100;100;100;54;83;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:02.258;TwistZ_;6.401599;1;10;1212;1538;1677;1609;1450;1498;1478;1442;1486;1290;0;0;0;0;0;0;10;13;13;13;13;15;14;12;17;12;0;0;0;0;0;0;45;63;100;100;100;100;100;50;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:02.522;TwistS_;6.401599;1;10;988;1010;1754;1643;1543;1516;1406;1428;1494;1300;0;0;0;0;0;0;12;12;12;11;17;12;16;15;15;13;0;0;0;0;0;0;36;27;100;90;72;72;90;66;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:02.786;TwistZ_;6.401599;1;10;1082;1765;1726;1638;1538;1526;1483;1450;1418;1370;0;0;0;0;0;0;11;13;12;12;20;17;12;14;15;14;0;0;0;0;0;0;72;54;58;63;90;100;72;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:03.050;TwistS_;6.374762;1;10;1289;1574;1683;1582;1542;1510;1420;1402;1391;1296;0;0;0;0;0;0;10;13;12;13;15;12;13;15;13;14;0;0;0;0;0;0;27;54;83;18;100;100;81;91;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:03.315;TwistZ_;6.374762;1;10;1027;1333;1691;1599;1522;1472;1417;1494;1498;1256;0;0;0;0;0;0;12;14;14;10;14;13;11;13;11;14;0;0;0;0;0;0;72;81;100;45;100;54;36;25;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:03.571;TwistS_;6.374762;1;10;1318;1845;1877;1713;1602;1554;1550;1506;1505;1349;0;0;0;0;0;0;10;11;12;18;17;20;21;13;14;11;0;0;0;0;0;0;9;9;91;63;100;100;100;91;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:03.835;TwistZ_;6.374762;1;10;966;1432;1699;1652;1542;1526;1530;1546;1534;1398;0;0;0;0;0;0;12;13;14;12;15;17;18;14;19;13;0;0;0;0;0;0;54;45;100;90;81;100;100;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:04.099;TwistS_;6.369602;1;10;1098;1682;1680;1529;1458;1442;1370;1369;1374;1335;0;0;0;0;0;0;14;12;15;15;13;14;16;15;13;10;0;0;0;0;0;0;63;63;100;90;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:04.359;TwistZ_;6.369602;1;10;1318;1472;1679;1523;1503;1440;1450;1461;1330;1402;0;0;0;0;0;0;11;12;12;11;13;12;12;11;12;11;0;0;0;0;0;0;36;36;75;54;81;81;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:04.631;TwistS_;6.369602;1;10;0;1286;1772;1749;1653;1542;1542;1431;1415;1327;0;0;0;0;0;0;0;13;14;16;14;19;17;15;15;11;0;0;0;0;0;0;0;63;100;100;100;100;100;58;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:04.895;TwistZ_;6.379037;1;10;1417;1337;1728;1629;1538;1486;1450;1450;1439;1274;0;0;0;0;0;0;10;12;15;14;18;15;13;14;17;15;0;0;0;0;0;0;36;58;81;100;100;100;90;81;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:05.151;TwistS_;6.379037;1;10;1038;1665;1757;1598;1220;1422;1419;1434;1443;1291;0;0;0;0;0;0;13;14;15;16;13;17;13;12;12;14;0;0;0;0;0;0;72;90;100;100;75;100;90;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:05.416;TwistZ_;6.379037;1;10;1230;1589;1769;1653;1542;1523;1499;1454;1442;1334;0;0;0;0;0;0;10;16;16;16;22;20;18;15;16;13;0;0;0;0;0;0;36;50;100;100;100;100;81;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:08:05.679;TwistS_;6.379037;1;10;1384;1831;1745;1635;1519;1611;1549;1521;1527;1375;0;0;0;0;0;0;11;12;16;15;11;10;11;11;11;13;0;0;0;0;0;0;36;27;100;81;63;75;72;72;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
