DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:05:49.325;TwistS_;6.767191;1;10;1049;1523;1878;1733;1715;1748;1623;1586;1645;1619;0;0;0;0;0;0;13;19;18;12;19;15;19;14;12;19;0;0;0;0;0;0;78;64;100;85;100;92;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:49.573;TwistZ_;6.764484;1;10;1536;1953;1962;1773;1607;1628;1648;1640;1686;1411;0;0;0;0;0;0;18;11;16;12;14;16;14;15;15;13;0;0;0;0;0;0;64;42;93;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:49.821;TwistS_;6.764484;1;10;1178;1510;1925;1774;1766;1761;1678;1644;1590;1531;0;0;0;0;0;0;14;12;15;14;15;16;15;17;18;17;0;0;0;0;0;0;64;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:50.069;TwistZ_;6.764484;1;10;1429;1661;1843;1799;1766;1745;1699;1632;1661;1582;0;0;0;0;0;0;12;14;14;14;19;17;15;15;15;13;0;0;0;0;0;0;71;78;86;100;100;100;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:50.318;TwistS_;6.764484;1;10;948;1650;1878;1749;1699;1787;1682;1562;1582;1531;0;0;0;0;0;0;18;15;14;15;18;16;15;16;19;16;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:50.570;TwistZ_;6.759382;1;10;1118;1712;1781;1732;1707;1699;1632;1593;1561;1552;0;0;0;0;0;0;15;14;15;15;18;15;14;15;20;12;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:50.810;TwistS_;6.759382;1;10;1248;1567;1951;1763;1741;1753;1745;1648;1569;1439;0;0;0;0;0;0;12;13;13;14;14;14;16;20;16;13;0;0;0;0;0;0;71;85;66;71;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:51.058;TwistZ_;6.759382;1;10;1601;1681;1875;1762;1703;1720;1682;1661;1628;1510;0;0;0;0;0;0;12;13;14;14;15;16;13;15;17;16;0;0;0;0;0;0;21;71;93;92;100;100;50;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:51.306;TwistS_;6.759382;1;10;1318;1438;1962;1875;1770;1796;1724;1587;1573;1565;0;0;0;0;0;0;12;15;16;15;14;16;15;12;17;12;0;0;0;0;0;0;85;78;93;100;100;85;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:51.554;TwistZ_;6.763909;1;10;1113;1866;1750;1710;1672;1741;1724;1621;1552;1451;0;0;0;0;0;0;14;12;14;12;14;20;15;12;11;15;0;0;0;0;0;0;85;50;100;71;92;100;100;80;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
