DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:20:58.920;TwistZ_;6.776716;1;10;1347;1593;1906;1778;1690;1640;1674;1518;1565;1385;0;0;0;0;0;0;11;15;16;14;18;15;13;14;18;17;0;0;0;0;0;0;64;71;100;100;92;85;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:59.168;TwistS_;6.776716;1;10;1210;1413;1902;1816;1753;1470;1527;1529;1417;1329;0;0;0;0;0;0;13;16;15;13;12;13;15;14;12;15;0;0;0;0;0;0;64;57;100;92;100;78;100;60;35;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:59.416;TwistZ_;6.772136;1;10;1079;1386;1454;1807;1586;1653;1678;1628;1607;1473;0;0;0;0;0;0;14;16;13;12;13;20;17;16;21;15;0;0;0;0;0;0;100;85;73;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:59.664;TwistS_;6.772136;1;10;1245;1739;1945;1613;1741;1665;1607;1645;1544;1464;0;0;0;0;0;0;15;15;17;15;18;16;17;15;15;12;0;0;0;0;0;0;28;92;100;92;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:59.906;TwistZ_;6.772136;1;10;0;1368;1851;1749;1690;1657;1623;1570;1561;1464;0;0;0;0;0;0;0;14;13;17;17;18;15;13;14;16;0;0;0;0;0;0;0;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:00.161;TwistS_;6.772136;1;10;1176;1806;1828;1798;1648;1654;1571;1606;1481;1364;0;0;0;0;0;0;14;11;14;17;19;14;11;13;15;16;0;0;0;0;0;0;100;42;100;71;100;92;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:00.401;TwistZ_;6.766503;1;10;1187;1511;1777;1674;1728;1686;1690;1667;1674;1391;0;0;0;0;0;0;13;12;11;12;17;18;17;16;13;17;0;0;0;0;0;0;78;71;80;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:00.649;TwistS_;6.766503;1;10;1242;1593;1887;1723;1667;1621;1561;1494;1496;1430;0;0;0;0;0;0;13;14;14;16;16;18;18;16;15;11;0;0;0;0;0;0;71;100;100;85;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:00.899;TwistZ_;6.766503;1;10;1240;1765;1831;1730;1653;1608;1573;1558;1535;1356;0;0;0;0;0;0;16;11;11;14;17;14;14;19;15;17;0;0;0;0;0;0;85;57;80;92;100;64;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:01.145;TwistS_;6.766503;1;10;1155;1803;1839;1699;1657;1672;1565;1477;1506;1406;0;0;0;0;0;0;14;13;15;16;17;12;17;14;16;14;0;0;0;0;0;0;50;64;100;100;100;78;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:01.393;TwistZ_;6.766176;1;10;982;1518;1811;1746;1587;1577;1586;1582;1611;1318;0;0;0;0;0;0;14;18;13;12;12;14;15;14;19;12;0;0;0;0;0;0;92;92;86;71;78;85;100;86;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:01.641;TwistS_;6.766176;1;10;1267;1582;1894;1808;1640;1621;1501;1503;1591;1452;0;0;0;0;0;0;15;18;18;15;18;15;14;15;17;15;0;0;0;0;0;0;78;71;100;100;100;85;57;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:01.890;TwistZ_;6.766176;1;10;1225;1464;1848;1631;1582;1393;1305;1494;1545;1469;0;0;0;0;0;0;15;16;12;12;20;14;15;17;18;13;0;0;0;0;0;0;92;85;60;92;78;100;100;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:02.134;TwistS_;6.766176;1;10;1059;1632;1824;1707;1597;1720;1602;1523;1489;1376;0;0;0;0;0;0;16;14;14;16;15;14;13;12;15;14;0;0;0;0;0;0;92;50;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:02.382;TwistZ_;6.774069;1;10;1289;1816;1904;1770;1678;1605;1632;1594;1687;1519;0;0;0;0;0;0;14;20;18;15;19;22;19;17;15;14;0;0;0;0;0;0;85;53;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:02.630;TwistS_;6.774069;1;10;1406;1640;1858;1824;1690;1699;1636;1548;1534;1478;0;0;0;0;0;0;13;11;17;18;14;16;12;18;15;15;0;0;0;0;0;0;57;71;100;100;100;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:02.878;TwistZ_;6.774069;1;10;1363;1665;1875;1593;1614;1573;1500;1523;1590;1518;0;0;0;0;0;0;14;12;12;13;11;14;15;13;17;16;0;0;0;0;0;0;78;50;73;71;64;92;35;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:03.126;TwistS_;6.774069;1;10;1117;1379;1741;1757;1690;1648;1573;1582;1558;1391;0;0;0;0;0;0;13;13;16;15;15;15;14;16;18;18;0;0;0;0;0;0;92;73;100;28;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:21:03.374;TwistZ_;6.776152;1;10;1201;1796;1796;1654;1686;1657;1632;1392;1577;1423;0;0;0;0;0;0;16;15;14;12;19;18;16;14;15;11;0;0;0;0;0;0;85;64;100;92;100;100;100;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
