DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:12:17.912;TwistS_;6.769368;1;10;966;1717;1847;1703;1607;1533;1523;1515;1464;1163;0;0;0;0;0;0;14;18;19;16;13;17;13;15;13;11;0;0;0;0;0;0;100;92;100;100;100;85;57;100;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:12:18.152;TwistZ_;6.769368;1;10;1132;1557;1824;1803;1653;1566;1653;1677;1621;1431;0;0;0;0;0;0;13;15;14;15;18;21;22;13;22;12;0;0;0;0;0;0;85;80;100;100;100;100;100;78;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:12:18.400;TwistS_;6.769368;1;10;846;1588;1863;1636;1469;1473;1452;1417;1435;1451;0;0;0;0;0;0;15;12;16;14;15;19;21;16;15;13;0;0;0;0;0;0;64;64;100;100;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:12:18.648;TwistZ_;6.769368;1;10;955;1313;1749;1625;1573;1558;1502;1477;1523;1392;0;0;0;0;0;0;13;12;19;17;20;18;16;17;15;14;0;0;0;0;0;0;92;85;100;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:12:18.896;TwistS_;6.76604;1;10;1054;1497;1718;1629;1556;1585;1544;1606;1631;1484;0;0;0;0;0;0;14;15;13;11;11;13;11;14;17;14;0;0;0;0;0;0;57;60;64;78;100;100;78;85;86;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:12:19.145;TwistZ_;6.76604;1;10;1000;1549;1862;1752;1602;1636;1636;1674;1653;1486;0;0;0;0;0;0;15;16;13;14;20;20;18;14;19;13;0;0;0;0;0;0;85;64;100;78;100;100;100;50;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:12:19.393;TwistS_;6.76604;1;10;1049;1567;1879;1753;1690;1506;1549;1577;1554;1440;0;0;0;0;0;0;16;11;15;12;14;14;13;14;15;17;0;0;0;0;0;0;78;53;100;92;46;100;64;92;86;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:12:19.641;TwistZ_;6.76604;1;10;1186;1557;1731;1480;1619;1602;1640;1648;1653;1582;0;0;0;0;0;0;13;12;15;11;15;14;17;15;15;15;0;0;0;0;0;0;57;85;73;78;100;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:12:19.889;TwistS_;6.77139;1;10;937;1633;1859;1674;1331;1427;1201;1589;1556;1439;0;0;0;0;0;0;12;14;13;14;14;12;12;11;14;18;0;0;0;0;0;0;57;57;73;100;78;100;57;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:12:20.137;TwistZ_;6.77139;1;10;1139;1487;1864;1705;1681;1667;1694;1604;1663;1512;0;0;0;0;0;0;13;14;12;12;13;15;15;14;13;15;0;0;0;0;0;0;78;92;78;71;66;92;92;92;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
