DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:31:00.914;TwistS_;6.77787;1;10;870;1150;1800;1667;1648;1602;1544;1523;1489;1379;0;0;0;0;0;0;11;15;15;16;14;15;13;12;13;15;0;0;0;0;0;0;50;78;73;78;100;100;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:01.162;TwistZ_;6.77787;1;10;1243;1298;1875;1795;1712;1699;1598;1664;1644;1541;0;0;0;0;0;0;14;18;16;18;17;17;15;14;14;12;0;0;0;0;0;0;92;85;86;100;92;78;78;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:01.410;TwistS_;6.77787;1;10;1020;1542;1859;1777;1632;1660;1552;1484;1469;1365;0;0;0;0;0;0;16;15;16;16;13;11;14;15;14;13;0;0;0;0;0;0;85;85;100;85;100;64;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:01.659;TwistZ_;6.77787;1;10;1163;1400;1847;1816;1582;1653;1586;1599;1672;1392;0;0;0;0;0;0;15;17;17;11;14;20;16;11;11;16;0;0;0;0;0;0;100;71;100;35;85;100;100;66;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:01.899;TwistS_;6.770712;1;10;1093;1552;1863;1791;1669;1598;1550;1578;1569;1513;0;0;0;0;0;0;13;15;17;16;19;20;12;16;18;14;0;0;0;0;0;0;64;57;100;100;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:02.155;TwistZ_;6.770712;1;10;1230;1278;1703;1803;1699;1682;1678;1628;1611;1494;0;0;0;0;0;0;12;13;12;16;18;20;15;19;13;15;0;0;0;0;0;0;92;78;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:02.395;TwistS_;6.770712;1;10;1293;1399;1928;1669;1665;1602;1640;1600;1535;1506;0;0;0;0;0;0;13;12;12;11;13;17;14;12;17;17;0;0;0;0;0;0;92;64;80;85;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:02.643;TwistZ_;6.770712;1;10;1177;1135;1808;1707;1665;1640;1565;1577;1569;1460;0;0;0;0;0;0;15;13;15;13;17;17;13;12;18;16;0;0;0;0;0;0;78;92;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:02.891;TwistS_;6.753139;1;10;853;1293;1848;1787;1634;1647;1582;1558;1615;1464;0;0;0;0;0;0;15;13;13;13;13;12;16;17;19;14;0;0;0;0;0;0;50;92;73;85;71;57;64;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:03.139;TwistZ_;6.753139;1;10;1269;1150;1835;1657;1690;1699;1674;1652;1613;1473;0;0;0;0;0;0;13;12;15;13;15;15;16;14;13;14;0;0;0;0;0;0;85;78;100;100;100;78;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:03.387;TwistS_;6.753139;1;10;1490;1394;1880;1728;1665;1665;1609;1586;1544;1477;0;0;0;0;0;0;14;10;12;11;12;15;14;11;14;18;0;0;0;0;0;0;64;35;66;71;100;100;92;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:03.636;TwistZ_;6.753139;1;10;1201;1353;1808;1724;1640;1648;1658;1640;1623;1485;0;0;0;0;0;0;17;15;16;17;14;14;13;20;16;13;0;0;0;0;0;0;100;71;100;100;100;100;71;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:03.884;TwistS_;6.753139;1;10;1105;1517;1914;1787;1661;1648;1556;1582;1489;1397;0;0;0;0;0;0;12;14;18;15;16;16;16;10;17;18;0;0;0;0;0;0;57;71;100;100;100;100;100;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:04.132;TwistZ_;6.76445;1;10;1139;1528;1781;1715;1690;1600;1598;1613;1389;1368;0;0;0;0;0;0;14;12;12;12;17;14;20;16;14;12;0;0;0;0;0;0;78;85;100;78;100;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:04.380;TwistS_;6.76445;1;10;1142;1494;1773;1608;1619;1607;1568;1564;1477;1389;0;0;0;0;0;0;14;13;12;14;14;22;16;16;17;16;0;0;0;0;0;0;100;42;100;64;100;100;92;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:04.620;TwistZ_;6.76445;1;10;1181;1342;1800;1799;1632;1573;1538;1596;1598;1422;0;0;0;0;0;0;16;17;18;15;14;17;13;19;19;13;0;0;0;0;0;0;85;85;100;100;100;100;85;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:04.868;TwistS_;6.76445;1;10;990;1439;1789;1720;1635;1559;1582;1437;1489;1450;0;0;0;0;0;0;18;16;19;19;15;15;14;17;15;11;0;0;0;0;0;0;78;100;100;100;78;92;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:05.116;TwistZ_;6.768443;1;10;1000;1383;1890;1770;1653;1602;1234;1597;1586;1406;0;0;0;0;0;0;12;16;16;15;21;21;15;18;18;13;0;0;0;0;0;0;92;92;100;100;100;100;100;100;85;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:05.364;TwistS_;6.768443;1;10;1083;1206;1878;1741;1625;1699;1606;1480;1489;1374;0;0;0;0;0;0;14;14;16;13;17;11;14;15;16;14;0;0;0;0;0;0;100;85;100;78;85;21;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
