DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:07:53.096;TwistS_;6.360386;1;10;1442;1801;1842;1730;1629;1606;1574;1538;1578;1458;0;0;0;0;0;0;13;11;12;11;15;18;17;16;18;17;0;0;0;0;0;0;54;18;100;72;100;100;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:53.352;TwistZ_;6.360386;1;10;1206;1669;1761;1683;1629;1676;1647;1650;1617;1578;0;0;0;0;0;0;12;12;13;14;16;13;15;14;17;18;0;0;0;0;0;0;81;36;100;90;100;63;72;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:53.624;TwistS_;6.360386;1;10;1417;944;1806;1701;1645;1645;1601;1545;1546;1533;0;0;0;0;0;0;15;11;13;14;14;11;14;17;15;16;0;0;0;0;0;0;72;36;83;100;81;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:53.888;TwistZ_;6.360386;1;10;1248;776;1889;1687;1598;1617;1542;1529;1542;1512;0;0;0;0;0;0;14;12;14;18;17;21;18;17;14;12;0;0;0;0;0;0;90;27;83;45;100;100;100;83;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:54.144;TwistS_;6.370366;1;10;1132;1362;1880;1726;1613;1538;1522;1505;1430;1410;0;0;0;0;0;0;12;10;12;12;15;22;18;14;13;13;0;0;0;0;0;0;81;18;83;63;100;100;100;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:54.408;TwistZ_;6.370366;1;10;1395;1757;1849;1661;1590;1614;1586;1633;1538;1434;0;0;0;0;0;0;17;10;16;12;14;15;13;21;18;15;0;0;0;0;0;0;72;27;100;45;100;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:54.672;TwistS_;6.370366;1;10;1307;1479;1885;1661;1652;1609;1602;1571;1582;1480;0;0;0;0;0;0;11;12;14;14;11;15;15;16;17;17;0;0;0;0;0;0;36;27;100;100;45;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:54.936;TwistZ_;6.370366;1;10;1235;1164;1779;1699;1633;1649;1554;1417;1613;1582;0;0;0;0;0;0;11;13;15;12;16;16;15;13;21;17;0;0;0;0;0;0;81;36;83;27;100;100;100;33;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:55.193;TwistS_;6.37766;1;10;1296;747;1864;1753;1598;1574;1564;1534;1514;1402;0;0;0;0;0;0;13;11;17;19;17;14;11;16;16;13;0;0;0;0;0;0;72;54;100;100;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:55.457;TwistZ_;6.37766;1;10;1406;922;1798;1657;1566;1577;1607;1617;1554;1480;0;0;0;0;0;0;11;12;17;14;17;16;15;13;13;17;0;0;0;0;0;0;45;9;100;63;100;90;63;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:55.728;TwistS_;6.37766;1;10;1381;1208;1875;1749;1661;1637;1490;1483;1526;1494;0;0;0;0;0;0;14;13;16;11;16;15;14;13;17;16;0;0;0;0;0;0;81;36;100;45;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:55.985;TwistZ_;6.397027;1;10;1362;571;1787;1669;1555;1598;1560;1611;1613;1458;0;0;0;0;0;0;12;10;14;13;14;17;14;18;20;15;0;0;0;0;0;0;54;9;100;81;90;100;90;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:56.249;TwistS_;6.397027;1;10;1371;1257;1797;1655;1563;1522;1506;1411;1513;1458;0;0;0;0;0;0;12;12;15;12;13;14;20;13;14;17;0;0;0;0;0;0;45;66;100;81;63;91;100;81;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:56.513;TwistZ_;6.397027;1;10;998;1661;1657;1674;1662;1629;1609;1590;1578;1435;0;0;0;0;0;0;14;11;11;11;15;22;17;18;13;13;0;0;0;0;0;0;63;45;63;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:56.777;TwistS_;6.397027;1;10;1337;891;1757;1816;1817;1787;1665;1629;1644;1450;0;0;0;0;0;0;13;12;11;12;15;22;14;15;13;13;0;0;0;0;0;0;63;58;27;54;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:57.041;TwistZ_;6.37604;1;10;1344;1573;1647;1531;1512;1582;1546;1612;1606;1554;0;0;0;0;0;0;13;12;12;12;12;14;12;14;15;17;0;0;0;0;0;0;45;45;83;63;63;90;90;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:57.298;TwistS_;6.37604;1;10;1000;1192;1805;1749;1594;1578;1531;1530;1503;1557;0;0;0;0;0;0;13;12;13;13;15;15;14;12;14;18;0;0;0;0;0;0;81;63;100;90;100;100;63;91;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:57.562;TwistZ_;6.37604;1;10;1279;1494;1777;1713;1661;1645;1602;1666;1625;1558;0;0;0;0;0;0;16;13;13;14;17;21;17;16;14;12;0;0;0;0;0;0;81;45;75;36;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:07:57.833;TwistS_;6.37604;1;10;1349;1032;1837;1721;1602;1578;1582;1512;1555;1550;0;0;0;0;0;0;11;12;15;15;17;13;14;13;16;19;0;0;0;0;0;0;63;54;91;100;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
