DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:50:54.129;TwistS_;6.76394;1;10;1207;1419;1879;1778;1690;1678;1582;1496;1500;1435;0;0;0;0;0;0;15;15;14;15;21;19;18;17;16;18;0;0;0;0;0;0;92;64;93;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:50:54.378;TwistZ_;6.76394;1;10;1325;1307;1594;1523;1710;1632;1657;1605;1653;1548;0;0;0;0;0;0;11;15;16;13;15;17;19;15;12;18;0;0;0;0;0;0;57;92;93;64;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:50:54.626;TwistS_;6.774294;1;10;1097;786;1917;1757;1724;1741;1657;1596;1552;1384;0;0;0;0;0;0;15;12;18;15;16;15;15;12;12;12;0;0;0;0;0;0;78;50;100;100;100;100;100;53;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:50:54.875;TwistZ_;6.774294;1;10;1033;1341;1734;1667;1565;1566;1474;1598;1582;1494;0;0;0;0;0;0;12;13;13;13;14;12;11;15;16;17;0;0;0;0;0;0;78;64;100;92;100;78;42;73;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:50:55.122;TwistS_;6.774294;1;10;1185;1435;1851;1741;1686;1678;1657;1625;1519;1477;0;0;0;0;0;0;14;15;14;14;16;17;13;15;15;18;0;0;0;0;0;0;92;71;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:50:55.362;TwistZ_;6.774294;1;10;1396;1603;1895;1628;1686;1699;1669;1644;1623;1419;0;0;0;0;0;0;12;16;15;14;17;20;20;13;14;15;0;0;0;0;0;0;42;78;93;100;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:50:55.618;TwistS_;6.781799;1;10;1130;1531;1929;1748;1644;1582;1552;1496;1573;1364;0;0;0;0;0;0;14;15;19;15;20;18;16;16;15;17;0;0;0;0;0;0;100;100;100;92;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:50:55.858;TwistZ_;6.781799;1;10;1108;1142;1910;1753;1720;1707;1665;1635;1640;1539;0;0;0;0;0;0;16;16;14;13;20;21;20;14;20;15;0;0;0;0;0;0;92;71;100;100;100;100;100;73;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:50:56.110;TwistS_;6.781799;1;10;1157;1777;1908;1803;1648;1636;1607;1615;1593;1456;0;0;0;0;0;0;14;17;21;14;18;21;20;15;17;14;0;0;0;0;0;0;85;40;100;100;100;86;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:50:56.358;TwistZ_;6.781799;1;10;1328;1672;1851;1753;1728;1640;1607;1570;1519;1360;0;0;0;0;0;0;16;14;14;15;13;15;19;18;15;17;0;0;0;0;0;0;85;78;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:50:56.603;TwistS_;6.796417;1;10;972;1428;1910;1749;1682;1586;1582;1601;1647;1397;0;0;0;0;0;0;15;14;16;18;19;20;19;17;13;14;0;0;0;0;0;0;71;57;100;100;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:50:56.851;TwistZ_;6.796417;1;10;1214;1242;1857;1768;1682;1628;1623;1494;1598;1482;0;0;0;0;0;0;15;15;16;16;16;16;14;18;17;14;0;0;0;0;0;0;78;71;66;78;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:50:57.099;TwistS_;6.796417;1;10;1242;1443;1878;1728;1619;1552;1510;1535;1557;1406;0;0;0;0;0;0;12;15;21;19;18;19;17;15;13;15;0;0;0;0;0;0;71;78;100;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:50:57.347;TwistZ_;6.796417;1;10;1196;1129;1839;1720;1669;1640;1640;1621;1653;1464;0;0;0;0;0;0;13;14;16;14;14;16;16;23;17;16;0;0;0;0;0;0;50;78;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
