DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:00:17.005;TwistS_;6.3845;1;10;1296;1340;1710;1649;1542;1514;1474;1395;1430;1406;0;0;0;0;0;0;11;11;16;15;19;20;14;14;15;10;0;0;0;0;0;0;36;36;100;100;100;100;100;66;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:17.270;TwistZ_;6.3845;1;10;1177;1318;1770;1733;1611;1538;1530;1520;1550;1501;0;0;0;0;0;0;12;12;13;19;13;14;15;13;17;17;0;0;0;0;0;0;90;45;83;100;81;90;100;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:17.534;TwistS_;6.3845;1;10;1117;867;1842;1750;1625;1582;1516;1582;1438;1322;0;0;0;0;0;0;12;17;14;12;17;13;13;10;17;16;0;0;0;0;0;0;63;36;100;54;72;90;54;25;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:17.798;TwistZ_;6.375751;1;10;1312;1658;1739;1634;1514;1454;1442;1353;1458;1340;0;0;0;0;0;0;13;11;17;14;17;16;14;13;18;12;0;0;0;0;0;0;63;36;100;90;100;100;54;41;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:18.054;TwistS_;6.375751;1;10;1333;1889;1677;1546;1625;1601;1450;1362;1378;1230;0;0;0;0;0;0;12;10;14;13;12;13;11;18;14;16;0;0;0;0;0;0;27;9;50;100;36;81;18;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:18.326;TwistZ_;6.375751;1;10;949;1510;1669;1586;1422;1430;1397;1485;1450;1254;0;0;0;0;0;0;13;15;15;12;13;14;15;12;11;15;0;0;0;0;0;0;90;72;100;100;100;100;90;41;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:18.582;TwistS_;6.375751;1;10;629;1801;1792;1684;1645;1478;1394;1398;1402;1238;0;0;0;0;0;0;12;15;16;12;15;16;17;16;17;17;0;0;0;0;0;0;27;27;83;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:18.846;TwistZ_;6.357944;1;10;1318;1633;1717;1625;1558;1498;1526;1497;1474;1221;0;0;0;0;0;0;14;14;15;17;21;21;19;19;19;14;0;0;0;0;0;0;27;54;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:19.110;TwistS_;6.357944;1;10;952;805;0;1538;1599;1524;1416;1543;1406;1174;0;0;0;0;0;0;11;11;0;11;15;13;12;11;11;14;0;0;0;0;0;0;54;27;0;54;90;90;81;66;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:19.375;TwistZ_;6.357944;1;10;527;1098;1733;1691;1697;1542;1570;1541;1494;1384;0;0;0;0;0;0;19;16;16;17;14;16;19;15;13;10;0;0;0;0;0;0;36;36;75;90;100;90;100;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:19.639;TwistS_;6.376387;1;10;1091;1239;1721;1647;1542;1498;1466;1386;1454;1347;0;0;0;0;0;0;12;12;11;15;18;15;20;15;17;13;0;0;0;0;0;0;54;45;50;72;100;100;100;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:19.895;TwistZ_;6.376387;1;10;1201;1362;1757;1682;1554;1560;1566;1516;1502;1318;0;0;0;0;0;0;12;13;19;16;15;15;19;19;11;16;0;0;0;0;0;0;81;27;100;63;72;72;100;100;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:20.159;TwistS_;6.376387;1;10;1208;1060;1773;1653;1621;1538;1538;1414;1414;1326;0;0;0;0;0;0;12;15;13;12;15;17;18;17;17;14;0;0;0;0;0;0;54;63;91;100;100;100;90;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:20.423;TwistZ_;6.376387;1;10;954;1701;1754;1661;1568;1538;1428;1291;1450;1346;0;0;0;0;0;0;14;16;15;12;15;19;11;13;14;16;0;0;0;0;0;0;63;63;100;90;90;100;54;41;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:00:20.687;TwistS_;6.406914;1;10;1300;1738;1796;1693;1550;1545;1390;1406;1440;1305;0;0;0;0;0;0;10;18;13;16;20;17;15;15;13;15;0;0;0;0;0;0;45;58;72;100;100;100;100;54;75;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
