DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:02:47.929;TwistZ_;6.777088;1;10;1059;1069;1837;1724;1419;1438;1567;1582;1654;1422;0;0;0;0;0;0;14;14;12;13;11;12;16;16;16;14;0;0;0;0;0;0;85;85;93;100;64;64;85;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:48.178;TwistS_;6.777088;1;10;1312;1347;1906;1778;1703;1640;1640;1589;1552;1439;0;0;0;0;0;0;11;12;13;15;16;14;14;19;17;14;0;0;0;0;0;0;71;92;73;100;100;100;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:48.418;TwistZ_;6.777088;1;10;1382;1469;1878;1782;1644;1594;1605;1623;1657;1452;0;0;0;0;0;0;14;17;16;17;19;19;14;15;19;14;0;0;0;0;0;0;71;100;100;100;100;100;71;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:48.674;TwistS_;6.777088;1;10;1356;1401;1917;1741;1611;1573;1594;1574;1487;1406;0;0;0;0;0;0;12;16;14;14;17;24;20;20;17;14;0;0;0;0;0;0;50;85;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:48.914;TwistZ_;6.774238;1;10;857;1572;1757;1532;1485;1494;1510;1438;1371;1464;0;0;0;0;0;0;14;17;17;16;19;14;14;13;11;14;0;0;0;0;0;0;78;85;73;92;100;100;100;60;35;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:49.162;TwistS_;6.774238;1;10;900;1267;1992;1787;1623;1540;1487;1546;1506;1330;0;0;0;0;0;0;17;14;14;14;18;20;12;17;13;14;0;0;0;0;0;0;57;78;73;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:49.410;TwistZ_;6.774238;1;10;1196;1187;2000;1757;1699;1645;1669;1664;1623;1533;0;0;0;0;0;0;12;14;14;16;23;18;15;14;17;13;0;0;0;0;0;0;85;78;100;92;100;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:49.659;TwistS_;6.774238;1;10;1262;1318;1944;1774;1614;1552;1599;1546;1535;1368;0;0;0;0;0;0;12;13;17;13;15;15;16;16;18;19;0;0;0;0;0;0;78;85;73;50;64;85;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:49.907;TwistZ_;6.757794;1;10;1127;1532;1908;1791;1653;1566;1565;1544;1645;1550;0;0;0;0;0;0;14;15;18;15;17;16;18;15;14;14;0;0;0;0;0;0;85;92;100;100;100;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:50.154;TwistS_;6.757794;1;10;1243;1341;1833;1607;1763;1644;1518;1550;1519;1416;0;0;0;0;0;0;13;12;12;10;14;17;12;13;16;13;0;0;0;0;0;0;64;66;71;50;78;100;85;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:50.403;TwistZ_;6.757794;1;10;1095;1107;1921;1770;1632;1573;1561;1644;1499;1420;0;0;0;0;0;0;13;15;18;19;21;20;21;21;15;14;0;0;0;0;0;0;92;71;100;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:50.644;TwistS_;6.757794;1;10;955;1816;1902;1808;1736;1623;1569;1527;1556;1370;0;0;0;0;0;0;14;18;15;14;18;19;20;16;12;14;0;0;0;0;0;0;92;57;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:50.899;TwistZ_;6.757423;1;10;1113;1351;1902;1791;1674;1602;1573;1484;1669;1401;0;0;0;0;0;0;15;15;15;16;20;17;14;16;18;12;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:51.140;TwistS_;6.757423;1;10;1147;1567;1862;1720;1632;1611;1552;1548;1510;1435;0;0;0;0;0;0;13;15;15;14;13;13;18;15;14;11;0;0;0;0;0;0;85;85;100;100;93;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:51.387;TwistZ_;6.757423;1;10;1347;1062;1859;1778;1669;1640;1661;1664;1604;1531;0;0;0;0;0;0;13;13;13;15;17;17;18;17;15;11;0;0;0;0;0;0;42;57;100;100;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:51.635;TwistS_;6.757423;1;10;1182;1933;1827;1977;1663;1707;1695;1593;1571;1427;0;0;0;0;0;0;13;15;15;11;13;21;19;17;13;15;0;0;0;0;0;0;78;50;73;28;92;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:51.883;TwistZ_;6.752583;1;10;1218;970;1906;1753;1640;1632;1682;1718;1627;1456;0;0;0;0;0;0;11;15;13;15;20;18;17;20;14;13;0;0;0;0;0;0;35;64;73;100;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:52.133;TwistS_;6.752583;1;10;747;1728;1890;1715;1724;1757;1576;1554;1533;1341;0;0;0;0;0;0;11;17;17;11;13;14;15;15;15;13;0;0;0;0;0;0;28;57;100;100;100;50;71;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:52.380;TwistZ_;6.752583;1;10;1381;1188;1816;1757;1621;1552;1573;1544;1615;1435;0;0;0;0;0;0;11;12;14;11;12;13;13;20;17;14;0;0;0;0;0;0;50;50;100;85;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
