DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:26:17.887;TwistZ_;6.780953;1;10;1180;1360;1929;1816;1703;1753;1695;1687;1547;1484;0;0;0;0;0;0;13;16;14;13;16;18;20;21;17;13;0;0;0;0;0;0;92;64;93;85;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:18.127;TwistS_;6.780953;1;10;1263;1337;2046;1933;1746;1632;1611;1544;1569;1435;0;0;0;0;0;0;12;17;19;20;21;20;18;16;15;16;0;0;0;0;0;0;50;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:18.384;TwistZ_;6.780953;1;10;1167;1132;1992;1789;1771;1661;1640;1699;1623;1519;0;0;0;0;0;0;13;15;14;13;15;14;16;12;18;14;0;0;0;0;0;0;92;85;100;92;92;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:18.623;TwistS_;6.780953;1;10;1318;1083;1816;1764;1750;1752;1661;1611;1609;1385;0;0;0;0;0;0;16;12;10;11;12;14;15;15;15;16;0;0;0;0;0;0;100;53;14;64;57;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:18.872;TwistZ_;6.770984;1;10;812;1406;1728;1820;1782;1664;1636;1674;1602;1514;0;0;0;0;0;0;11;12;12;12;18;20;18;15;15;14;0;0;0;0;0;0;57;71;14;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:19.120;TwistS_;6.770984;1;10;1230;1278;1811;1640;1656;1617;1590;1582;1546;1356;0;0;0;0;0;0;12;13;12;10;14;15;18;16;14;16;0;0;0;0;0;0;71;73;85;42;78;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:19.368;TwistZ_;6.770984;1;10;1137;1410;1801;1745;1565;1562;1606;1602;1573;1506;0;0;0;0;0;0;13;12;12;15;20;17;13;19;14;17;0;0;0;0;0;0;85;92;85;100;100;100;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:19.616;TwistS_;6.770984;1;10;1361;1396;1917;1780;1732;1744;1757;1619;1653;1590;0;0;0;0;0;0;14;17;17;15;14;15;13;13;14;12;0;0;0;0;0;0;92;85;100;92;100;92;100;73;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:19.856;TwistZ_;6.768003;1;10;1259;1225;1663;1757;1640;1546;1602;1675;1644;1508;0;0;0;0;0;0;14;14;15;14;14;13;20;18;16;16;0;0;0;0;0;0;100;85;86;78;92;71;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:20.112;TwistS_;6.768003;1;10;959;1430;1878;1707;1715;1690;1735;1636;1598;1470;0;0;0;0;0;0;12;13;19;18;13;15;12;20;19;15;0;0;0;0;0;0;57;85;100;100;100;100;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
