DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:52:50.181;TwistS_;6.372118;1;10;1289;1324;1798;1681;1609;1550;1498;1453;1472;1472;0;0;0;0;0;0;10;14;16;15;14;20;16;16;14;14;0;0;0;0;0;0;81;63;100;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:50.445;TwistZ_;6.378144;1;10;527;1625;1795;1701;1506;1502;1422;1479;1478;1428;0;0;0;0;0;0;12;16;12;14;16;18;19;16;15;12;0;0;0;0;0;0;27;72;58;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:50.709;TwistS_;6.378144;1;10;1398;615;1590;1567;1594;1588;1494;1554;1442;1362;0;0;0;0;0;0;14;11;13;12;11;11;10;14;16;16;0;0;0;0;0;0;54;27;41;81;63;63;9;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:50.973;TwistZ_;6.378144;1;10;1362;1669;1779;1673;1647;1542;1558;1533;1538;1432;0;0;0;0;0;0;15;10;12;13;13;17;15;16;13;12;0;0;0;0;0;0;72;18;83;100;90;100;100;83;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:51.234;TwistS_;6.385492;1;10;1479;1684;1845;1699;1596;1530;1538;1552;1562;1328;0;0;0;0;0;0;12;14;16;13;15;18;16;15;19;16;0;0;0;0;0;0;54;54;91;81;81;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:51.499;TwistZ_;6.385492;1;10;1265;1126;1772;1693;1594;1542;1506;1503;1538;1599;0;0;0;0;0;0;11;11;15;15;11;14;14;13;17;13;0;0;0;0;0;0;45;72;100;100;63;100;100;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:51.761;TwistS_;6.385492;1;10;1406;1450;1945;1779;1693;1609;1533;1498;1462;1441;0;0;0;0;0;0;16;12;12;12;14;18;16;12;15;17;0;0;0;0;0;0;45;63;91;90;100;100;90;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:52.025;TwistZ_;6.385492;1;10;0;1669;1754;1665;1534;1506;1502;1501;1510;1494;0;0;0;0;0;0;0;16;16;15;17;17;11;13;14;17;0;0;0;0;0;0;0;45;100;100;100;100;45;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:52.290;TwistS_;6.401438;1;10;1347;0;1872;1775;1612;1544;1505;0;1483;1362;0;0;0;0;0;0;13;0;10;11;12;16;10;0;11;13;0;0;0;0;0;0;54;0;45;45;83;63;36;0;33;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:52.554;TwistZ_;6.401438;1;10;1284;889;1928;1745;1621;1585;1547;1566;1558;1422;0;0;0;0;0;0;14;11;16;12;16;15;13;16;15;14;0;0;0;0;0;0;81;36;81;63;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:52.818;TwistS_;6.401438;1;10;1486;1486;1929;1765;1629;1574;1538;1500;1520;1411;0;0;0;0;0;0;13;11;13;12;16;21;14;11;11;12;0;0;0;0;0;0;54;50;90;100;100;100;100;63;41;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:53.074;TwistZ_;6.401438;1;10;1083;1466;1792;1661;1518;1514;1362;1428;1428;1391;0;0;0;0;0;0;13;13;11;14;13;13;10;11;15;13;0;0;0;0;0;0;54;72;41;90;81;100;18;66;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:53.338;TwistS_;6.377184;1;10;1186;1617;1777;1645;1586;1631;1611;1513;1450;1382;0;0;0;0;0;0;11;10;12;15;15;10;11;12;12;12;0;0;0;0;0;0;9;45;91;81;100;72;54;75;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
