DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:48:42.263;TwistZ_;6.786914;1;10;1149;1136;1757;1796;1707;1648;1640;1656;1661;1544;0;0;0;0;0;0;14;11;12;11;17;16;17;17;15;16;0;0;0;0;0;0;92;35;73;42;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:42.511;TwistS_;6.786914;1;10;1186;1601;1861;1805;1669;1640;1451;1582;1594;1514;0;0;0;0;0;0;14;17;13;14;17;22;12;12;19;14;0;0;0;0;0;0;57;64;86;78;100;100;64;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:42.759;TwistZ_;6.801621;1;10;1068;1593;1744;1787;1663;1678;1602;1546;1545;1397;0;0;0;0;0;0;12;13;12;11;13;15;13;15;12;13;0;0;0;0;0;0;92;71;60;42;92;100;100;66;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:43.007;TwistS_;6.801621;1;10;1060;1713;1916;1740;1635;1644;1618;1433;1489;1428;0;0;0;0;0;0;14;13;13;14;13;18;16;12;15;14;0;0;0;0;0;0;78;85;46;71;85;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:43.247;TwistZ_;6.801621;1;10;1215;1796;1861;1681;1613;1632;1548;1489;1456;1435;0;0;0;0;0;0;14;13;13;17;19;22;17;16;16;14;0;0;0;0;0;0;85;64;64;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:43.504;TwistS_;6.801621;1;10;985;1577;1833;1715;1640;1565;1577;1598;1574;1502;0;0;0;0;0;0;13;14;17;16;19;17;19;17;15;14;0;0;0;0;0;0;78;86;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:43.744;TwistZ_;6.80697;1;10;905;1646;1808;1678;1552;1561;1494;1506;1489;1318;0;0;0;0;0;0;12;18;17;15;14;15;13;16;15;14;0;0;0;0;0;0;92;71;100;100;93;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:43.992;TwistS_;6.80697;1;10;1009;1491;1867;1699;1623;1556;1577;1457;1494;1410;0;0;0;0;0;0;15;14;16;14;17;18;17;13;14;14;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:44.240;TwistZ_;6.80697;1;10;1230;1435;1925;1770;1657;1661;1682;1664;1573;1412;0;0;0;0;0;0;12;14;15;17;23;23;19;20;16;13;0;0;0;0;0;0;57;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:44.488;TwistS_;6.80697;1;10;1123;1675;1863;1695;1628;1582;1510;1507;1502;1376;0;0;0;0;0;0;12;14;19;16;19;18;14;13;16;15;0;0;0;0;0;0;78;71;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:44.736;TwistZ_;6.805811;1;10;865;1816;1742;1577;1485;1523;1602;1601;1577;1514;0;0;0;0;0;0;11;18;16;18;19;20;14;15;17;13;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:44.984;TwistS_;6.805811;1;10;1283;1576;1914;1745;1721;1732;1682;1672;1601;1106;0;0;0;0;0;0;15;15;17;17;14;15;12;11;13;13;0;0;0;0;0;0;78;78;100;100;92;100;100;73;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:45.233;TwistZ_;6.805811;1;10;1130;1587;1839;1795;1682;1636;1542;1645;1547;1490;0;0;0;0;0;0;14;17;15;17;20;15;11;15;14;16;0;0;0;0;0;0;100;71;100;100;100;100;64;80;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:45.473;TwistS_;6.805811;1;10;1177;1744;1887;1721;1655;1711;1669;1619;1627;1505;0;0;0;0;0;0;12;14;16;13;14;19;15;14;15;18;0;0;0;0;0;0;78;64;100;57;53;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:45.721;TwistZ_;6.817522;1;10;1185;1617;1957;1828;1686;1657;1653;1656;1657;1552;0;0;0;0;0;0;17;16;14;13;16;21;17;17;18;18;0;0;0;0;0;0;92;35;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:45.969;TwistS_;6.817522;1;10;1347;1570;1974;1757;1685;1633;1622;1617;1619;1478;0;0;0;0;0;0;14;15;18;12;14;14;13;16;14;14;0;0;0;0;0;0;85;71;86;78;92;57;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:46.217;TwistZ_;6.817522;1;10;1230;1432;1885;1842;1653;1621;1577;1598;1615;1506;0;0;0;0;0;0;14;14;12;13;19;12;12;14;16;17;0;0;0;0;0;0;42;78;73;64;100;85;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:46.465;TwistS_;6.817522;1;10;644;1933;1933;1749;1669;1582;1548;1636;1586;1383;0;0;0;0;0;0;13;13;16;16;14;15;11;15;14;13;0;0;0;0;0;0;42;64;100;100;71;64;50;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:46.713;TwistZ_;6.798;1;10;1341;1440;1851;1782;1812;1707;1694;1453;1623;1440;0;0;0;0;0;0;13;12;12;14;17;19;14;15;16;17;0;0;0;0;0;0;64;85;66;85;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
