DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:49:49.319;TwistS_;6.774916;1;10;911;1875;1730;1732;1694;1582;1657;1644;1708;1699;0;0;0;0;0;0;12;10;10;10;14;11;21;19;14;13;0;0;0;0;0;0;64;28;86;50;92;92;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:49.568;TwistZ_;6.774916;1;10;1144;1476;1855;1687;1611;1552;1598;1566;1552;1621;0;0;0;0;0;0;14;13;14;11;15;15;18;15;15;12;0;0;0;0;0;0;92;71;100;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:49.816;TwistS_;6.774916;1;10;1069;1158;1867;1845;1714;1590;1586;1586;1591;1569;0;0;0;0;0;0;13;11;11;12;14;14;15;17;19;14;0;0;0;0;0;0;85;64;57;71;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:50.059;TwistZ_;6.774916;1;10;1121;1138;1657;1645;1605;1536;1627;1582;1572;1527;0;0;0;0;0;0;16;11;15;11;14;12;12;12;13;12;0;0;0;0;0;0;100;50;93;78;71;92;92;66;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:50.308;TwistS_;6.79394;1;10;1548;1675;1752;1851;1748;1653;1665;1725;1640;1582;0;0;0;0;0;0;13;12;12;12;17;19;20;12;18;13;0;0;0;0;0;0;50;35;80;71;85;100;100;73;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:50.556;TwistZ_;6.79394;1;10;615;1448;1679;1715;1561;1640;1619;1582;1640;1561;0;0;0;0;0;0;17;11;12;11;14;19;15;15;17;17;0;0;0;0;0;0;28;50;80;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:50.806;TwistS_;6.79394;1;10;1243;1325;1828;1652;1555;1560;1548;1558;1607;1489;0;0;0;0;0;0;14;15;11;10;12;17;15;15;18;18;0;0;0;0;0;0;92;57;66;71;64;57;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:51.052;TwistZ_;6.79394;1;10;1284;1562;2011;1710;1627;1633;1640;1604;1665;1757;0;0;0;0;0;0;14;14;15;13;11;13;16;11;11;10;0;0;0;0;0;0;92;64;80;71;64;57;100;86;50;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:51.301;TwistS_;6.801353;1;10;1503;1655;1847;1784;1703;1682;1657;1648;1629;1561;0;0;0;0;0;0;12;11;14;13;16;14;19;18;14;17;0;0;0;0;0;0;21;28;86;78;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:51.541;TwistZ_;6.801353;1;10;1472;810;1875;1677;1582;1675;1686;1564;1464;1347;0;0;0;0;0;0;11;11;13;12;10;11;13;12;13;10;0;0;0;0;0;0;57;42;73;57;14;71;100;66;28;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:51.789;TwistS_;6.801353;1;10;1040;1148;2163;1445;1796;1781;1512;1388;1582;1484;0;0;0;0;0;0;13;12;13;12;15;11;13;13;12;11;0;0;0;0;0;0;85;35;85;64;60;35;78;71;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:52.037;TwistZ_;6.801353;1;10;1306;1400;1689;1710;1489;1464;1699;1574;1619;1582;0;0;0;0;0;0;17;13;12;12;11;11;14;14;16;17;0;0;0;0;0;0;71;78;80;35;85;50;50;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:52.285;TwistS_;6.807891;1;10;1010;1607;1773;1602;1559;1523;1498;1539;1554;1498;0;0;0;0;0;0;13;14;14;12;13;17;17;14;17;19;0;0;0;0;0;0;85;50;100;100;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:52.526;TwistZ_;6.807891;1;10;917;1347;1709;1622;1586;1562;1590;1554;1630;1571;0;0;0;0;0;0;14;13;14;14;18;16;12;14;16;14;0;0;0;0;0;0;64;64;73;92;100;64;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:52.781;TwistS_;6.807891;1;10;867;1542;1849;1927;1816;1699;1687;1691;1356;1523;0;0;0;0;0;0;10;11;10;13;15;18;12;15;12;11;0;0;0;0;0;0;35;42;46;64;100;100;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:53.021;TwistZ_;6.807891;1;10;1201;1312;1766;1748;1665;1617;1699;1621;1738;1746;0;0;0;0;0;0;13;15;12;12;11;12;14;12;13;12;0;0;0;0;0;0;28;71;93;85;85;71;100;100;85;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:53.277;TwistS_;6.815718;1;10;1269;1982;2004;1852;1775;1648;1632;1464;1550;1415;0;0;0;0;0;0;11;17;15;14;13;19;13;14;12;12;0;0;0;0;0;0;42;42;100;92;86;100;50;92;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:53.517;TwistZ_;6.815718;1;10;1396;1406;1703;1644;1628;1619;1601;1535;1634;1664;0;0;0;0;0;0;16;11;12;12;11;13;13;15;14;11;0;0;0;0;0;0;85;42;86;100;71;100;85;93;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:53.766;TwistS_;6.815718;1;10;1088;1337;1845;1732;1623;1573;1481;1460;1419;1370;0;0;0;0;0;0;16;14;11;12;18;17;13;11;11;12;0;0;0;0;0;0;50;85;66;50;100;100;100;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
