DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:34:27.736;TwistS_;6.366246;1;10;1186;1268;1973;1766;1542;1486;1494;1516;1494;1532;0;0;0;0;0;0;15;13;15;15;19;22;20;15;11;14;0;0;0;0;0;0;81;72;100;90;100;100;100;100;81;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:34:27.989;TwistZ_;6.366246;1;10;571;1411;1907;1749;1598;1586;1522;1505;1534;1538;0;0;0;0;0;0;12;13;16;15;22;22;19;18;20;15;0;0;0;0;0;0;45;72;100;90;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:34:28.260;TwistS_;6.408454;1;10;1362;1836;1937;1653;1530;1570;1570;1523;1577;1538;0;0;0;0;0;0;11;12;12;17;22;23;21;19;12;13;0;0;0;0;0;0;27;45;91;100;100;100;100;100;81;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:34:28.524;TwistZ_;6.408454;1;10;955;1691;1831;1705;1510;1470;1458;1494;1466;1395;0;0;0;0;0;0;12;14;19;17;18;19;18;20;16;14;0;0;0;0;0;0;36;36;100;100;100;100;100;100;100;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:34:28.789;TwistS_;6.408454;1;10;826;1259;1823;1637;1546;1435;1486;1466;1450;1401;0;0;0;0;0;0;15;16;13;19;25;20;23;21;13;13;0;0;0;0;0;0;45;75;90;100;100;100;100;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:34:29.045;TwistZ_;6.408454;1;10;736;1543;1823;1708;1538;1514;1466;1472;1557;1521;0;0;0;0;0;0;13;18;21;16;17;16;18;18;13;12;0;0;0;0;0;0;36;72;100;81;100;100;100;100;81;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:34:29.309;TwistS_;6.388916;1;10;1263;1588;1748;1644;1647;1614;1582;1542;1494;0;0;0;0;0;0;0;12;13;12;13;12;12;11;12;13;0;0;0;0;0;0;0;72;63;75;63;72;72;63;75;81;0;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:34:29.573;TwistZ_;6.388916;1;10;791;1197;0;1625;1582;1511;1530;1494;1526;1418;0;0;0;0;0;0;11;11;0;12;17;13;12;13;22;11;0;0;0;0;0;0;27;36;0;18;100;83;100;63;100;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:34:29.837;TwistS_;6.388916;1;10;1274;1604;1897;1639;1482;1512;1538;1538;1550;1472;0;0;0;0;0;0;12;18;12;17;20;22;24;16;11;12;0;0;0;0;0;0;90;50;100;90;100;100;100;90;58;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-17:34:30.093;TwistZ_;6.388916;1;10;0;1699;1684;1590;1516;1573;1570;1523;1494;1486;0;0;0;0;0;0;0;11;11;12;13;14;13;11;13;12;0;0;0;0;0;0;0;27;25;100;36;90;100;75;100;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
