DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:07:54.492;TwistZ_;6.799557;1;10;1263;1017;1748;1693;1665;1684;1594;1554;1661;1548;0;0;0;0;0;0;15;16;13;13;14;17;16;15;19;15;0;0;0;0;0;0;100;78;80;71;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:54.740;TwistS_;6.799557;1;10;1003;1464;1949;1858;1812;1682;1682;1664;1685;1658;0;0;0;0;0;0;13;15;19;15;20;19;19;18;18;15;0;0;0;0;0;0;57;78;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:54.988;TwistZ_;6.799557;1;10;1155;1496;1921;1820;1686;1682;1636;1652;1657;1538;0;0;0;0;0;0;14;17;16;16;16;21;19;17;21;12;0;0;0;0;0;0;100;92;100;100;100;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:55.236;TwistS_;6.799557;1;10;1572;1921;1992;1833;1623;1628;1592;1562;1473;1352;0;0;0;0;0;0;13;16;13;16;22;20;12;15;13;12;0;0;0;0;0;0;42;71;100;100;100;100;78;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:55.484;TwistZ_;6.794888;1;10;1042;1386;1738;1538;1653;1665;1628;1611;1557;1473;0;0;0;0;0;0;11;14;14;12;15;19;17;12;12;14;0;0;0;0;0;0;71;64;100;85;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:55.732;TwistS_;6.794888;1;10;1104;1645;1929;1745;1636;1586;1573;1542;1518;1419;0;0;0;0;0;0;16;17;16;16;20;16;14;16;12;13;0;0;0;0;0;0;92;85;100;100;100;92;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:55.981;TwistZ_;6.794888;1;10;996;1460;1882;1686;1590;1607;1607;1660;1657;1422;0;0;0;0;0;0;14;16;14;18;19;20;20;20;22;12;0;0;0;0;0;0;71;100;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:56.229;TwistS_;6.794888;1;10;1284;1941;1843;1715;1665;1665;1644;1523;1535;1494;0;0;0;0;0;0;12;16;13;13;13;15;13;18;18;14;0;0;0;0;0;0;92;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:56.469;TwistZ_;6.791493;1;10;1210;1419;1699;1613;1572;1582;1569;1550;1574;1334;0;0;0;0;0;0;12;13;13;13;15;18;18;17;12;13;0;0;0;0;0;0;85;64;85;92;85;100;100;78;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:56.717;TwistS_;6.791493;1;10;1025;1865;1965;1766;1615;1582;1602;1619;1582;1388;0;0;0;0;0;0;11;15;12;15;22;18;15;14;15;14;0;0;0;0;0;0;71;40;78;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
