DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:09:35.708;TwistZ_;6.786641;1;10;943;1752;1894;1812;1665;1674;1548;1515;1552;1430;0;0;0;0;0;0;14;16;13;17;21;22;18;19;16;16;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:09:35.964;TwistS_;6.792986;1;10;1060;1805;1820;1690;1611;1569;1473;1449;1536;1146;0;0;0;0;0;0;15;13;19;16;17;21;17;17;15;17;0;0;0;0;0;0;78;78;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:09:36.204;TwistZ_;6.792986;1;10;1194;1712;1906;1741;1661;1622;1397;1484;1469;1402;0;0;0;0;0;0;14;15;12;16;19;17;15;18;13;17;0;0;0;0;0;0;92;92;100;100;100;92;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:09:36.460;TwistS_;6.792986;1;10;1132;1390;1859;1682;1674;1629;1594;1601;1545;1471;0;0;0;0;0;0;11;15;16;12;13;15;16;17;14;13;0;0;0;0;0;0;64;78;100;100;100;78;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:09:36.700;TwistZ_;6.792986;1;10;1464;1362;1720;1664;1710;1732;1591;1640;1636;1456;0;0;0;0;0;0;13;12;13;14;17;18;14;16;17;17;0;0;0;0;0;0;50;57;73;71;35;100;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:09:36.948;TwistS_;6.770984;1;10;1347;1535;1933;1753;1615;1675;1552;1494;1527;1591;0;0;0;0;0;0;12;15;19;18;20;22;18;17;13;16;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:09:37.197;TwistZ_;6.770984;1;10;1113;1496;1890;1799;1644;1619;1540;1480;1538;1473;0;0;0;0;0;0;17;14;17;19;18;19;16;15;15;11;0;0;0;0;0;0;100;78;100;100;100;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:09:37.445;TwistS_;6.770984;1;10;1240;1604;2010;1824;1715;1640;1623;1640;1608;1506;0;0;0;0;0;0;12;15;17;12;17;20;17;14;12;17;0;0;0;0;0;0;85;92;86;50;100;100;100;86;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:09:37.693;TwistZ_;6.770984;1;10;985;1538;1869;1774;1736;1690;1678;1656;1498;1499;0;0;0;0;0;0;13;15;13;17;15;20;20;15;17;15;0;0;0;0;0;0;78;28;73;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:09:37.933;TwistS_;6.783796;1;10;1069;1284;1923;1774;1791;1799;1740;1625;1593;1437;0;0;0;0;0;0;13;12;13;15;12;15;13;14;12;13;0;0;0;0;0;0;85;85;80;100;85;100;71;80;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
