DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:08:10.028;TwistZ_;6.402175;1;10;885;1582;1600;1514;1494;1538;1609;1552;1450;1435;0;0;0;0;0;0;11;13;11;13;11;11;14;12;11;15;0;0;0;0;0;0;63;63;58;100;36;45;100;75;18;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:10.292;TwistS_;6.402175;1;10;1107;1816;1922;1697;1538;1506;1558;1519;1518;1494;0;0;0;0;0;0;12;12;11;16;17;21;20;14;12;13;0;0;0;0;0;0;45;54;66;100;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:10.549;TwistZ_;6.36798;1;10;0;1425;1757;1587;1547;1546;1526;1528;1574;1484;0;0;0;0;0;0;0;11;10;14;18;19;18;15;19;16;0;0;0;0;0;0;0;63;16;72;81;100;100;75;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:10.816;TwistS_;6.36798;1;10;1021;1845;1772;1538;1466;1454;1482;1507;1494;1386;0;0;0;0;0;0;11;15;12;21;21;22;17;13;14;11;0;0;0;0;0;0;72;36;75;100;100;100;100;83;63;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:11.072;TwistZ_;6.36798;1;10;1351;1831;1893;1761;1637;1613;1582;1430;1522;1538;0;0;0;0;0;0;10;18;15;15;21;25;23;14;14;18;0;0;0;0;0;0;36;54;100;100;100;100;100;91;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:11.337;TwistS_;6.36798;1;10;784;1494;1556;1538;1533;1590;1562;1478;1469;1419;0;0;0;0;0;0;13;10;11;13;13;17;18;13;11;13;0;0;0;0;0;0;63;8;63;81;83;100;100;100;58;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:11.609;TwistZ_;6.358652;1;10;1147;1293;1593;1523;1506;1566;1526;1538;1542;1527;0;0;0;0;0;0;12;12;13;11;11;13;16;17;16;14;0;0;0;0;0;0;81;81;100;54;63;100;100;100;100;36;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:11.873;TwistS_;6.358652;1;10;1142;1318;1728;1574;1508;1518;1532;1534;1526;1462;0;0;0;0;0;0;15;14;12;16;14;15;15;16;22;17;0;0;0;0;0;0;81;90;100;100;81;100;72;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:12.129;TwistZ_;6.358652;1;10;1164;1386;1647;1643;1562;1558;1556;1524;1538;1318;0;0;0;0;0;0;13;11;13;12;15;16;13;13;11;10;0;0;0;0;0;0;54;81;66;90;100;100;63;83;45;9;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:12.393;TwistS_;6.358652;1;10;1318;1750;1845;1602;1589;1578;1506;1542;1574;1522;0;0;0;0;0;0;10;17;15;19;21;23;20;20;18;17;0;0;0;0;0;0;18;54;90;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:12.657;TwistZ_;6.371799;1;10;0;1867;1787;1614;1544;1618;1625;1586;1599;1362;0;0;0;0;0;0;0;11;12;12;16;14;17;15;13;11;0;0;0;0;0;0;0;33;27;72;63;100;100;81;83;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:12.918;TwistS_;6.371799;1;10;1103;1984;1973;1705;1522;1550;1554;1538;1546;1463;0;0;0;0;0;0;13;17;15;17;21;21;21;21;17;14;0;0;0;0;0;0;81;54;83;100;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:13.182;TwistZ_;6.371799;1;10;829;1601;1841;1637;1510;1554;1590;1508;1482;1381;0;0;0;0;0;0;11;18;16;19;21;23;21;22;16;12;0;0;0;0;0;0;72;81;91;100;100;100;100;100;100;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:13.446;TwistS_;6.395046;1;10;0;1687;1948;1661;1522;1550;1574;1560;1555;1546;0;0;0;0;0;0;0;10;14;20;20;20;24;21;14;15;0;0;0;0;0;0;0;45;75;90;100;100;100;100;90;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:13.710;TwistZ_;6.395046;1;10;870;1823;1880;1858;1653;1685;1641;1614;1594;1606;0;0;0;0;0;0;12;18;18;15;23;24;23;23;22;24;0;0;0;0;0;0;45;54;41;90;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-12:08:13.974;TwistS_;6.395046;1;10;1442;0;1635;1643;1590;1574;1633;1620;1598;1362;0;0;0;0;0;0;17;0;12;11;12;11;12;11;12;11;0;0;0;0;0;0;54;0;75;45;90;100;100;66;72;18;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
