DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:01:24.983;TwistZ_;6.764852;1;10;1400;1565;1891;1769;1725;1721;1686;1655;1741;1699;0;0;0;0;0;0;15;14;17;12;11;12;17;13;14;14;0;0;0;0;0;0;71;100;100;71;84;57;100;85;78;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:25.231;TwistS_;6.764852;1;10;1425;1397;1441;2064;2025;2017;1945;1757;1473;1293;0;0;0;0;0;0;13;12;17;14;16;18;15;13;13;13;0;0;0;0;0;0;60;50;100;92;93;100;100;71;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:25.487;TwistZ_;6.764852;1;10;1054;2046;1683;1782;1883;1824;1959;1321;1672;1669;0;0;0;0;0;0;13;18;12;15;16;13;13;12;14;11;0;0;0;0;0;0;78;86;78;93;100;100;60;64;86;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:25.727;TwistS_;6.764852;1;10;681;1807;1904;1678;1544;1566;1628;1540;1452;1402;0;0;0;0;0;0;15;14;18;17;22;19;22;15;17;16;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:25.976;TwistZ_;6.77641;1;10;1164;1838;1821;1839;1686;1686;1615;1582;1595;1519;0;0;0;0;0;0;11;12;12;12;13;17;17;15;12;16;0;0;0;0;0;0;57;57;73;35;100;100;100;86;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:26.224;TwistS_;6.77641;1;10;1165;1535;1757;1619;1678;1757;1732;1558;1860;1761;0;0;0;0;0;0;11;13;15;12;14;21;15;12;13;14;0;0;0;0;0;0;64;71;100;78;100;100;100;35;28;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:26.472;TwistZ_;6.77641;1;10;1432;1070;1385;2050;2063;1541;1679;1406;1171;1253;0;0;0;0;0;0;12;14;15;13;11;13;12;13;12;13;0;0;0;0;0;0;78;73;100;86;64;92;60;78;66;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:26.720;TwistS_;6.77641;1;10;883;1552;1875;1787;1896;1875;1795;1614;1636;1086;0;0;0;0;0;0;16;13;16;13;14;15;14;11;12;15;0;0;0;0;0;0;100;53;85;93;57;100;73;64;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:26.968;TwistZ_;6.787015;1;10;770;1677;1757;1595;1632;1657;1699;1621;1609;1608;0;0;0;0;0;0;17;17;15;13;16;17;20;13;12;15;0;0;0;0;0;0;92;78;100;92;100;100;100;80;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:27.216;TwistS_;6.787015;1;10;722;1646;1824;1617;1632;1720;1746;1742;1683;1640;0;0;0;0;0;0;12;13;15;13;15;16;20;15;14;15;0;0;0;0;0;0;64;71;100;71;100;100;71;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
