DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:32:52.935;TwistS_;6.762151;1;10;975;1667;1893;1828;1757;1785;1778;1720;1656;1619;0;0;0;0;0;0;13;17;13;16;16;15;14;14;14;12;0;0;0;0;0;0;100;78;92;100;100;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:53.176;TwistZ_;6.762151;1;10;1191;1356;2000;1921;1803;1736;1728;1718;1609;1628;0;0;0;0;0;0;11;12;17;15;20;19;19;17;15;12;0;0;0;0;0;0;42;50;100;100;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:53.432;TwistS_;6.762618;1;10;1289;1562;1845;1828;1711;1753;1690;1658;1573;1540;0;0;0;0;0;0;14;11;12;15;15;17;15;14;16;15;0;0;0;0;0;0;92;42;53;71;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:53.672;TwistZ_;6.762618;1;10;1130;1723;1929;1945;1682;1660;1658;1623;1582;1384;0;0;0;0;0;0;17;15;18;14;14;14;11;19;17;12;0;0;0;0;0;0;100;80;100;71;93;64;71;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:53.920;TwistS_;6.762618;1;10;832;1757;1983;1851;1671;1644;1657;1623;1594;1464;0;0;0;0;0;0;11;12;16;18;19;19;18;16;16;14;0;0;0;0;0;0;35;57;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:54.168;TwistZ_;6.762618;1;10;1040;1957;2036;1769;1640;1679;1688;1693;1534;1448;0;0;0;0;0;0;15;16;13;10;13;12;12;13;16;18;0;0;0;0;0;0;85;66;57;35;78;40;78;71;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:54.416;TwistS_;6.767055;1;10;1215;1944;1816;1667;1689;1695;1686;1577;1615;1508;0;0;0;0;0;0;11;13;13;14;14;17;16;12;15;12;0;0;0;0;0;0;85;78;100;78;85;93;100;85;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:54.664;TwistZ_;6.767055;1;10;1458;1640;1891;1749;1740;1718;1708;1679;1640;1501;0;0;0;0;0;0;14;13;14;15;16;12;13;14;17;13;0;0;0;0;0;0;64;57;46;100;71;85;85;40;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:54.914;TwistS_;6.767055;1;10;1209;1538;2128;1912;1724;1653;1699;1672;1695;1564;0;0;0;0;0;0;12;14;17;16;19;16;18;14;14;13;0;0;0;0;0;0;100;85;100;100;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:55.152;TwistZ_;6.767055;1;10;1500;1640;1795;1713;1728;1646;1708;1725;1567;1473;0;0;0;0;0;0;16;13;13;13;12;11;18;17;11;13;0;0;0;0;0;0;71;64;100;85;71;66;92;64;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:55.408;TwistS_;6.765262;1;10;1297;1510;1732;1611;1619;1669;1594;1518;1586;1535;0;0;0;0;0;0;11;14;15;13;13;15;15;12;13;18;0;0;0;0;0;0;50;60;100;100;73;100;100;92;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:55.657;TwistZ_;6.765262;1;10;1198;1577;1904;1826;1640;1653;1570;1597;1565;1464;0;0;0;0;0;0;13;13;11;10;17;17;13;17;19;12;0;0;0;0;0;0;78;92;26;42;100;100;71;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:55.897;TwistS_;6.765262;1;10;1036;1716;1738;1640;1602;1623;1622;1565;1519;1498;0;0;0;0;0;0;13;15;15;14;15;15;16;14;18;20;0;0;0;0;0;0;92;71;100;78;100;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:56.153;TwistZ_;6.765262;1;10;1130;1278;1812;1732;1640;1623;1636;1640;1653;1674;0;0;0;0;0;0;17;13;14;13;16;16;14;20;18;15;0;0;0;0;0;0;100;78;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:56.393;TwistS_;6.755534;1;10;1104;1392;1891;1787;1653;1609;1667;1538;1600;1474;0;0;0;0;0;0;17;15;13;11;12;12;13;13;13;14;0;0;0;0;0;0;100;92;93;85;100;92;92;80;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:56.641;TwistZ_;6.755534;1;10;1245;1186;1757;1718;1744;1745;1753;1730;1715;1523;0;0;0;0;0;0;13;13;13;12;13;14;18;17;20;13;0;0;0;0;0;0;85;57;80;42;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:56.889;TwistS_;6.755534;1;10;1230;1751;1648;1165;1708;1711;1736;1681;1586;1531;0;0;0;0;0;0;12;14;15;14;14;14;16;14;14;18;0;0;0;0;0;0;78;64;100;64;92;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:32:57.132;TwistZ_;6.755534;1;10;1054;1457;1840;1763;1713;1767;1494;1726;1723;1510;0;0;0;0;0;0;18;12;13;11;13;13;11;13;15;15;0;0;0;0;0;0;100;57;80;78;85;85;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
