DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:25:52.991;TwistZ_;6.383476;1;10;1186;615;1618;0;1593;1613;1633;1621;1582;1560;0;0;0;0;0;0;12;12;11;0;13;14;17;18;11;13;0;0;0;0;0;0;72;45;50;0;36;100;100;91;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:53.255;TwistS_;6.383476;1;10;1356;1265;1793;1713;1607;1568;1530;1522;1527;1532;0;0;0;0;0;0;12;16;12;10;12;12;18;16;15;15;0;0;0;0;0;0;72;83;100;9;58;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:53.527;TwistZ_;6.383476;1;10;1186;1040;1726;1682;1606;1538;1556;1502;1606;1510;0;0;0;0;0;0;12;11;12;16;13;14;12;14;16;15;0;0;0;0;0;0;72;27;58;63;100;100;63;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:53.783;TwistS_;6.382007;1;10;1479;1845;1938;1706;1560;1630;1602;1567;1564;1625;0;0;0;0;0;0;12;14;13;11;14;12;14;15;12;10;0;0;0;0;0;0;54;18;75;54;72;81;100;100;45;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:54.047;TwistZ_;6.382007;1;10;1333;1296;1702;1595;1560;1362;1450;1274;1528;1512;0;0;0;0;0;0;11;15;11;14;12;13;12;11;12;11;0;0;0;0;0;0;27;72;66;90;72;90;63;50;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:54.311;TwistS_;6.382007;1;10;747;1296;1820;0;1614;1567;1573;1527;1526;1514;0;0;0;0;0;0;11;10;15;0;13;10;13;23;20;13;0;0;0;0;0;0;9;36;58;0;72;27;45;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:54.575;TwistZ_;6.382007;1;10;1279;1029;1889;1801;1801;1697;1683;1695;1613;1542;0;0;0;0;0;0;13;13;10;11;13;19;16;15;14;12;0;0;0;0;0;0;72;63;8;63;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:54.831;TwistS_;6.381208;1;10;1259;527;2046;1838;1757;1685;1621;1486;1505;1362;0;0;0;0;0;0;12;13;14;12;10;14;12;12;11;10;0;0;0;0;0;0;27;18;58;54;27;100;81;100;72;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:55.096;TwistZ_;6.381208;1;10;1230;927;1840;1724;1612;1582;1617;1582;1594;1609;0;0;0;0;0;0;12;18;14;11;15;13;13;14;14;17;0;0;0;0;0;0;36;81;75;72;90;81;100;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:55.360;TwistS_;6.381208;1;10;1362;1177;1876;1777;1576;1534;1573;1527;1534;1529;0;0;0;0;0;0;10;13;15;12;11;13;13;17;15;13;0;0;0;0;0;0;9;45;83;100;72;100;90;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:55.624;TwistZ_;6.381208;1;10;1362;1801;1856;1749;1681;1689;1737;1706;1657;1516;0;0;0;0;0;0;13;13;13;10;16;18;18;15;12;11;0;0;0;0;0;0;45;18;66;45;100;100;100;100;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:55.888;TwistS_;6.369602;1;10;1417;0;0;1823;1676;1564;1594;1545;1606;1472;0;0;0;0;0;0;12;0;0;11;13;12;13;16;13;11;0;0;0;0;0;0;36;0;0;36;63;90;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:56.152;TwistZ_;6.369602;1;10;929;1224;1796;0;1640;1607;1687;1618;1570;1602;0;0;0;0;0;0;13;14;13;0;11;12;16;14;12;12;0;0;0;0;0;0;63;63;66;0;54;63;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:56.416;TwistS_;6.369602;1;10;659;644;527;0;1678;1713;1713;1570;1428;1351;0;0;0;0;0;0;13;14;10;0;14;17;14;15;11;11;0;0;0;0;0;0;18;27;16;0;45;81;54;91;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:56.681;TwistZ_;6.35913;1;10;1220;1171;1933;1676;1669;1629;1691;1621;1665;1653;0;0;0;0;0;0;14;13;12;12;14;16;18;16;20;18;0;0;0;0;0;0;81;54;66;63;54;100;90;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:56.945;TwistS_;6.35913;1;10;791;1505;1940;1713;1582;1567;1582;1450;1468;1474;0;0;0;0;0;0;10;10;11;10;12;13;17;12;13;14;0;0;0;0;0;0;9;33;54;9;72;100;100;81;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:57.201;TwistZ_;6.35913;1;10;1303;1300;1762;1625;1546;1594;1625;1567;1634;1441;0;0;0;0;0;0;12;13;15;15;15;15;11;14;11;15;0;0;0;0;0;0;54;45;83;90;100;100;72;100;45;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:57.465;TwistS_;6.35913;1;10;1098;1450;1790;1669;1574;1604;1617;1522;1439;1410;0;0;0;0;0;0;13;15;14;15;13;12;13;12;14;17;0;0;0;0;0;0;90;72;100;100;100;54;90;91;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:57.729;TwistZ_;6.388348;1;10;1235;1735;1860;1611;1617;1645;1638;1582;1590;1538;0;0;0;0;0;0;11;13;10;13;14;15;14;13;14;13;0;0;0;0;0;0;81;18;50;81;100;100;63;66;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
