DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:51:27.067;TwistS_;6.380218;1;10;1098;1766;1708;1587;1510;1538;1474;1458;1486;1435;0;0;0;0;0;0;11;16;12;11;12;11;13;14;13;13;0;0;0;0;0;0;36;41;81;72;100;75;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:27.339;TwistZ_;6.370335;1;10;1098;1503;1776;1635;1538;1502;1425;1396;1446;1366;0;0;0;0;0;0;11;12;11;13;14;13;12;12;15;13;0;0;0;0;0;0;27;81;58;81;63;100;81;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:27.596;TwistS_;6.370335;1;10;834;1801;1819;1801;1582;1506;1472;1472;1524;1401;0;0;0;0;0;0;13;11;12;10;17;18;13;13;12;12;0;0;0;0;0;0;72;9;83;9;100;63;72;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:27.860;TwistZ_;6.370335;1;10;1450;1889;1836;1728;1606;1611;1594;1552;1577;1542;0;0;0;0;0;0;14;11;11;12;11;15;15;10;13;15;0;0;0;0;0;0;54;9;45;81;100;100;100;54;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:28.124;TwistS_;6.370335;1;10;1299;993;1649;1669;1632;1578;1586;1520;1510;1362;0;0;0;0;0;0;12;13;13;11;12;13;17;16;13;11;0;0;0;0;0;0;63;41;100;27;58;100;100;90;66;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:28.388;TwistZ_;6.3776;1;10;1192;1235;1757;1647;1490;1554;1502;1435;1446;1398;0;0;0;0;0;0;11;12;12;11;14;14;14;13;15;17;0;0;0;0;0;0;63;81;100;36;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:28.652;TwistS_;6.3776;1;10;861;593;1779;1669;1613;1538;1573;1406;1396;1440;0;0;0;0;0;0;11;10;13;14;11;11;12;10;14;12;0;0;0;0;0;0;45;18;100;100;100;9;45;16;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:28.908;TwistZ_;6.3776;1;10;993;1461;1772;1738;1639;1586;1542;1514;1521;1713;0;0;0;0;0;0;11;10;10;12;13;15;14;15;14;10;0;0;0;0;0;0;45;36;25;63;90;90;81;91;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:29.172;TwistS_;6.366549;1;10;1399;1713;1857;1810;1653;1568;1475;1470;1566;1604;0;0;0;0;0;0;15;12;15;11;15;17;10;12;13;12;0;0;0;0;0;0;63;63;91;45;100;90;63;91;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:29.436;TwistZ_;6.366549;1;10;527;1810;1472;1606;1586;1641;1590;1508;1516;1582;0;0;0;0;0;0;15;11;11;12;15;18;17;14;11;11;0;0;0;0;0;0;36;45;100;81;100;100;100;100;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:29.700;TwistS_;6.366549;1;10;1362;1823;1879;1704;1554;1546;1550;1530;1542;1450;0;0;0;0;0;0;12;14;14;15;15;16;13;15;14;11;0;0;0;0;0;0;27;36;75;81;100;90;63;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:29.964;TwistZ_;6.366549;1;10;1384;1555;1757;1641;1598;1510;1450;1453;1502;1529;0;0;0;0;0;0;10;11;10;12;13;13;11;16;17;10;0;0;0;0;0;0;18;45;8;100;72;72;27;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:30.229;TwistS_;6.373724;1;10;1464;1113;1834;1705;1625;1567;1587;1572;1554;1543;0;0;0;0;0;0;12;10;15;13;15;10;12;11;11;12;0;0;0;0;0;0;27;27;100;90;72;27;72;75;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:30.493;TwistZ_;6.373724;1;10;1379;1684;1836;1757;1655;1578;1587;1522;1571;1549;0;0;0;0;0;0;11;12;11;10;15;19;12;16;10;11;0;0;0;0;0;0;45;54;41;9;81;100;72;91;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:30.749;TwistS_;6.373724;1;10;1510;1801;1798;1779;1634;1526;1582;1563;1542;1489;0;0;0;0;0;0;12;10;12;12;14;15;20;17;13;12;0;0;0;0;0;0;72;9;100;90;45;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:31.013;TwistZ_;6.373724;1;10;1381;1552;1787;1691;1602;1530;1488;1490;1524;1450;0;0;0;0;0;0;13;16;14;13;15;14;14;14;13;12;0;0;0;0;0;0;63;54;100;54;100;54;72;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:31.277;TwistS_;6.402974;1;10;1530;0;1828;1699;1614;1621;1594;0;1542;1516;0;0;0;0;0;0;13;0;14;14;13;12;11;0;12;12;0;0;0;0;0;0;54;0;45;54;72;75;63;0;83;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:31.541;TwistZ_;6.402974;1;10;1197;1148;0;0;1643;1596;1554;1546;1569;1586;0;0;0;0;0;0;12;11;0;0;13;13;15;14;13;15;0;0;0;0;0;0;72;72;0;0;41;81;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:31.805;TwistS_;6.402974;1;10;1268;1819;1856;1675;1551;1538;1542;1530;1503;1464;0;0;0;0;0;0;12;12;12;13;15;10;14;13;12;17;0;0;0;0;0;0;63;41;72;72;90;33;100;100;75;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
