DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:10:51.215;TwistZ_;6.388243;1;10;1411;1604;1608;1565;1538;1566;1526;1538;1506;1303;0;0;0;0;0;0;13;11;12;12;13;15;15;16;12;12;0;0;0;0;0;0;81;18;41;72;45;100;100;100;100;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:51.471;TwistS_;6.388243;1;10;1391;1588;1738;1649;1558;1498;1538;1574;1578;1560;0;0;0;0;0;0;10;17;17;22;24;24;21;21;22;15;0;0;0;0;0;0;27;63;75;100;100;100;100;100;100;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:51.735;TwistZ_;6.388243;1;10;1103;1411;1845;1705;1570;1534;1486;1508;1523;1450;0;0;0;0;0;0;11;14;17;15;20;19;17;19;17;11;0;0;0;0;0;0;81;72;100;100;100;100;100;100;54;27;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:51.999;TwistS_;6.375528;1;10;1023;1459;1787;1606;1442;1438;1454;1464;1430;1413;0;0;0;0;0;0;13;17;18;18;20;23;20;19;21;16;0;0;0;0;0;0;90;81;100;100;100;100;100;100;100;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:52.263;TwistZ_;6.375528;1;10;1230;1808;1765;1681;1534;1468;1422;1390;1442;1508;0;0;0;0;0;0;10;21;20;20;23;17;16;15;16;17;0;0;0;0;0;0;27;58;100;100;100;100;100;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:52.527;TwistS_;6.375528;1;10;703;1916;2054;1790;1665;1558;1534;1457;1406;1338;0;0;0;0;0;0;10;13;15;13;21;22;18;18;19;14;0;0;0;0;0;0;18;45;66;72;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:52.792;TwistZ_;6.375528;1;10;1043;1669;1829;1713;1530;1490;1526;1516;1490;1362;0;0;0;0;0;0;11;11;18;16;24;19;14;12;20;15;0;0;0;0;0;0;36;54;100;90;100;100;100;72;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:53.056;TwistS_;6.375208;1;10;1286;1037;1653;1571;1534;1532;1538;1531;1486;1323;0;0;0;0;0;0;13;11;14;11;14;12;15;12;11;15;0;0;0;0;0;0;63;41;100;72;100;66;100;63;50;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:53.320;TwistZ_;6.375208;1;10;1014;1406;1596;1546;1450;1538;1508;1450;1531;1552;0;0;0;0;0;0;13;12;13;13;12;11;10;11;12;10;0;0;0;0;0;0;100;54;75;100;36;27;27;25;63;27;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:53.576;TwistS_;6.375208;1;10;648;966;1633;1574;1562;1522;1522;1516;1526;1446;0;0;0;0;0;0;14;13;12;17;14;13;14;12;13;17;0;0;0;0;0;0;36;27;100;100;100;100;100;33;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:53.840;TwistZ_;6.375208;1;10;906;1135;1663;1547;1506;1534;1554;1578;1554;1420;0;0;0;0;0;0;15;14;13;14;15;17;13;19;15;13;0;0;0;0;0;0;72;54;58;81;63;100;100;100;100;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:54.104;TwistS_;6.368075;1;10;864;1532;1725;1534;1474;1450;1450;1453;1406;1394;0;0;0;0;0;0;10;14;15;14;17;19;14;16;14;12;0;0;0;0;0;0;27;72;91;100;100;100;100;100;54;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:54.368;TwistZ_;6.368075;1;10;1201;1640;1666;1567;1441;1516;1494;1494;1376;1435;0;0;0;0;0;0;14;12;12;11;12;11;13;11;11;13;0;0;0;0;0;0;54;54;100;27;90;72;72;25;27;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:54.632;TwistS_;6.368075;1;10;659;1425;1805;1530;1390;1442;1506;1512;1534;1523;0;0;0;0;0;0;10;16;16;16;19;20;21;20;12;14;0;0;0;0;0;0;27;81;100;100;100;100;100;100;100;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:10:54.896;TwistZ_;6.373679;1;10;994;1479;1632;1568;1518;1549;1578;1613;1590;1582;0;0;0;0;0;0;11;11;13;14;14;13;12;13;14;11;0;0;0;0;0;0;72;54;58;90;100;72;100;91;100;9;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
