DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:15:45.944;TwistZ_;6.796528;1;10;1099;1422;1887;1811;1726;1694;1695;1590;1591;1485;0;0;0;0;0;0;14;18;17;14;14;15;16;13;12;15;0;0;0;0;0;0;92;93;100;85;100;92;100;100;40;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:46.193;TwistS_;6.796528;1;10;1059;1690;1933;1761;1672;1699;1735;1745;1582;1590;0;0;0;0;0;0;13;19;14;16;16;19;15;17;16;15;0;0;0;0;0;0;85;92;92;100;86;100;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:46.441;TwistZ_;6.796528;1;10;1149;1699;1897;1782;1703;1736;1669;1645;1565;1438;0;0;0;0;0;0;14;13;17;16;15;17;13;14;15;13;0;0;0;0;0;0;92;64;86;100;100;100;85;86;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:46.689;TwistS_;6.796528;1;10;1091;1535;1851;1970;1850;1838;1816;1741;1690;1582;0;0;0;0;0;0;16;14;15;14;13;12;14;15;14;14;0;0;0;0;0;0;57;66;71;57;85;53;78;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:46.937;TwistZ_;6.777268;1;10;1239;1315;1803;1707;1678;1613;1561;1577;1573;1527;0;0;0;0;0;0;16;13;16;15;15;13;14;14;15;16;0;0;0;0;0;0;92;64;100;100;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:47.185;TwistS_;6.777268;1;10;810;1552;1799;1766;1724;1695;1690;1564;1554;1502;0;0;0;0;0;0;11;14;15;15;14;20;17;11;17;15;0;0;0;0;0;0;42;80;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:47.433;TwistZ_;6.777268;1;10;1247;1588;1971;1789;1645;1594;1455;1658;1757;1627;0;0;0;0;0;0;14;11;13;14;12;14;13;15;14;11;0;0;0;0;0;0;100;64;93;92;92;100;85;86;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:47.681;TwistS_;6.777268;1;10;1171;1861;1983;1775;1784;1782;1650;1656;1624;1515;0;0;0;0;0;0;11;15;15;14;13;14;11;15;17;16;0;0;0;0;0;0;78;64;93;71;78;85;42;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:47.930;TwistZ_;6.77753;1;10;1201;1675;2003;1796;1711;1695;1679;1593;1640;1566;0;0;0;0;0;0;15;16;16;12;20;18;13;14;14;13;0;0;0;0;0;0;100;35;100;42;100;100;64;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:48.170;TwistS_;6.77753;1;10;1037;1804;1976;1789;1703;1761;1674;1574;1577;1402;0;0;0;0;0;0;11;16;17;14;22;17;13;14;17;16;0;0;0;0;0;0;50;71;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:48.426;TwistZ_;6.77753;1;10;1104;1747;1734;1617;1669;1623;1613;1556;1481;1494;0;0;0;0;0;0;15;14;11;12;18;16;16;17;12;15;0;0;0;0;0;0;92;78;66;71;100;100;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:48.666;TwistS_;6.77753;1;10;1152;1334;1855;1741;1749;1753;1648;1632;1632;1586;0;0;0;0;0;0;12;14;14;13;13;14;18;14;14;14;0;0;0;0;0;0;42;92;80;78;50;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:48.922;TwistZ_;6.789388;1;10;1144;1655;1851;1669;1628;1628;1477;1519;1540;1506;0;0;0;0;0;0;14;14;16;13;18;18;17;17;16;16;0;0;0;0;0;0;92;57;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:49.162;TwistS_;6.789388;1;10;1207;1253;1875;1774;1808;1787;1640;1609;1531;1460;0;0;0;0;0;0;15;16;15;14;15;19;14;14;20;15;0;0;0;0;0;0;92;71;100;100;100;100;57;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:49.410;TwistZ_;6.789388;1;10;1215;1324;1738;1636;1661;1720;1711;1678;1500;1590;0;0;0;0;0;0;14;14;16;15;14;17;19;15;11;13;0;0;0;0;0;0;85;71;100;100;100;100;100;93;35;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
