DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:26:30.742;TwistS_;6.769628;1;10;1455;1655;1875;1741;1615;1682;1690;1730;1693;1644;0;0;0;0;0;0;13;16;14;12;12;15;16;18;15;14;0;0;0;0;0;0;42;57;100;100;100;100;100;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:30.990;TwistZ_;6.776388;1;10;1206;1305;1984;1865;1715;1721;1590;1628;1653;1536;0;0;0;0;0;0;12;17;17;15;14;14;13;18;13;14;0;0;0;0;0;0;85;78;100;85;78;92;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:31.238;TwistS_;6.776388;1;10;1230;1549;2046;1866;1799;1757;1745;1792;1753;1712;0;0;0;0;0;0;11;14;15;15;15;16;17;14;13;15;0;0;0;0;0;0;57;64;93;100;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:31.486;TwistZ_;6.776388;1;10;1198;1374;1791;1708;1741;1715;1741;1632;1636;1619;0;0;0;0;0;0;17;14;12;11;14;17;18;18;15;15;0;0;0;0;0;0;78;92;46;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:31.736;TwistS_;6.776388;1;10;1135;1376;1992;1799;1767;1824;1787;1718;1529;1716;0;0;0;0;0;0;13;15;14;13;13;20;17;16;12;16;0;0;0;0;0;0;57;71;100;100;85;100;100;80;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:31.978;TwistZ_;6.78234;1;10;1209;1732;1908;1684;1688;1695;1661;1596;1592;1489;0;0;0;0;0;0;15;14;12;11;14;20;18;15;17;17;0;0;0;0;0;0;78;50;93;57;78;100;100;80;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:32.226;TwistS_;6.78234;1;10;1186;1845;1894;1780;1689;1741;1771;1772;1694;1640;0;0;0;0;0;0;10;18;13;13;15;18;16;14;16;14;0;0;0;0;0;0;28;85;100;92;85;100;92;26;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:32.475;TwistZ_;6.78234;1;10;1014;1381;1785;1658;1628;1699;1654;1664;1651;1602;0;0;0;0;0;0;12;15;14;12;13;17;16;15;12;16;0;0;0;0;0;0;92;100;100;92;100;100;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:32.723;TwistS_;6.78234;1;10;1061;1611;1917;1663;1616;1621;1695;1631;1686;1636;0;0;0;0;0;0;11;13;18;12;14;12;17;18;16;15;0;0;0;0;0;0;64;71;100;92;85;85;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:32.971;TwistZ_;6.790694;1;10;1257;1439;1928;1782;1757;1699;1669;1619;1628;1611;0;0;0;0;0;0;13;13;15;14;14;14;19;16;16;19;0;0;0;0;0;0;92;93;85;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:33.219;TwistS_;6.790694;1;10;1163;1829;1960;1750;1812;1741;1707;1645;1611;1515;0;0;0;0;0;0;12;17;15;12;20;20;18;15;16;14;0;0;0;0;0;0;50;64;100;57;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:33.467;TwistZ_;6.790694;1;10;1197;1811;1972;1857;1686;1678;1689;1690;1735;1516;0;0;0;0;0;0;13;12;13;13;14;18;18;11;13;10;0;0;0;0;0;0;64;78;80;71;100;100;85;93;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:33.715;TwistS_;6.790694;1;10;1017;1694;1914;1753;1711;1699;1703;1687;1699;1163;0;0;0;0;0;0;13;17;17;17;15;16;16;17;14;12;0;0;0;0;0;0;100;85;100;100;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:33.955;TwistZ_;6.787252;1;10;1464;1816;1879;1768;1685;1682;1636;1640;1565;1541;0;0;0;0;0;0;13;16;14;12;15;16;16;15;19;13;0;0;0;0;0;0;42;64;86;78;92;100;92;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:34.211;TwistS_;6.787252;1;10;1196;1608;1992;1805;1732;1715;1598;1562;1657;1517;0;0;0;0;0;0;15;16;16;12;19;20;13;16;15;15;0;0;0;0;0;0;100;78;100;78;100;100;78;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:34.451;TwistZ_;6.787252;1;10;1321;1690;1765;1577;1875;1766;1674;1657;1724;1713;0;0;0;0;0;0;13;11;17;12;11;13;15;11;16;18;0;0;0;0;0;0;78;50;100;85;57;100;100;46;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:34.700;TwistS_;6.787252;1;10;1113;1479;1835;1693;1722;1732;1749;1667;1653;1541;0;0;0;0;0;0;11;14;16;14;11;17;22;15;11;15;0;0;0;0;0;0;57;57;100;71;35;100;100;100;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:34.948;TwistZ_;6.774496;1;10;1140;1608;1851;1695;1648;1699;1685;1718;1665;1531;0;0;0;0;0;0;16;15;18;14;16;15;13;17;20;13;0;0;0;0;0;0;92;78;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
