DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:59:47.907;TwistS_;6.390197;1;10;1130;1494;1849;1775;1669;1538;1428;1479;1398;1366;0;0;0;0;0;0;14;14;14;11;14;10;11;12;12;15;0;0;0;0;0;0;63;100;100;45;81;16;54;54;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:48.163;TwistZ_;6.390197;1;10;1028;0;1801;0;1611;1538;1554;1577;1590;1362;0;0;0;0;0;0;15;0;11;0;12;17;16;15;13;15;0;0;0;0;0;0;90;0;33;0;81;100;100;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:48.428;TwistS_;6.390197;1;10;1259;1724;1768;1665;1602;1546;1478;1508;1438;1397;0;0;0;0;0;0;11;16;17;16;14;19;14;15;17;17;0;0;0;0;0;0;54;36;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:48.692;TwistZ_;6.390197;1;10;1252;1283;1761;1538;1538;1455;1358;1476;1508;1406;0;0;0;0;0;0;13;15;16;11;10;12;17;15;11;13;0;0;0;0;0;0;54;83;100;36;36;66;100;90;25;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:48.956;TwistS_;6.376866;1;10;615;1203;1757;1640;1638;1634;1502;1428;1499;1450;0;0;0;0;0;0;11;10;10;11;11;14;13;13;12;12;0;0;0;0;0;0;18;72;9;27;63;83;45;72;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:49.220;TwistZ_;6.376866;1;10;1376;1508;0;1728;1604;1590;1550;1538;1560;1406;0;0;0;0;0;0;11;11;0;10;14;21;16;14;18;15;0;0;0;0;0;0;27;50;0;27;100;100;100;27;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:49.484;TwistS_;6.376866;1;10;805;1235;1773;1665;1633;1578;1586;1550;1546;1441;0;0;0;0;0;0;14;12;14;15;13;22;21;14;16;14;0;0;0;0;0;0;54;81;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:49.748;TwistZ_;6.376866;1;10;1180;1564;1826;1743;1621;1556;1534;1472;1455;1428;0;0;0;0;0;0;12;15;12;14;18;20;17;12;13;11;0;0;0;0;0;0;63;41;63;81;100;100;100;36;75;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:50.013;TwistS_;6.371576;1;10;954;1065;1699;1638;1594;1550;1456;1435;1470;1362;0;0;0;0;0;0;11;12;12;12;12;17;14;13;13;16;0;0;0;0;0;0;63;36;100;63;100;100;63;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:50.268;TwistZ_;6.371576;1;10;1318;1442;1697;1606;1560;1551;1538;1442;1462;1371;0;0;0;0;0;0;15;15;14;11;12;15;15;13;13;17;0;0;0;0;0;0;54;54;72;81;54;83;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
