DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:43:18.298;TwistZ_;6.77676;1;10;1422;1550;1883;1632;1686;1715;1628;1664;1665;1544;0;0;0;0;0;0;13;12;11;14;19;17;18;16;20;16;0;0;0;0;0;0;78;78;46;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:43:18.546;TwistS_;6.77882;1;10;1154;1459;1869;1752;1746;1733;1648;1636;1721;1435;0;0;0;0;0;0;14;13;16;14;13;13;15;14;15;12;0;0;0;0;0;0;71;85;71;85;66;85;100;100;92;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:43:18.794;TwistZ_;6.77882;1;10;1041;1093;1875;1736;1619;1604;1582;1768;1684;1410;0;0;0;0;0;0;12;14;11;14;14;14;13;14;16;18;0;0;0;0;0;0;92;85;40;100;100;92;92;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:43:19.042;TwistS_;6.77882;1;10;1003;1536;1929;1879;1699;1640;1675;1585;1554;1558;0;0;0;0;0;0;13;16;17;16;19;19;12;19;14;13;0;0;0;0;0;0;57;92;100;100;100;100;71;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:43:19.283;TwistZ_;6.77882;1;10;1134;1347;1531;1469;1516;1640;1561;1625;1686;1540;0;0;0;0;0;0;11;11;11;11;13;15;15;16;13;14;0;0;0;0;0;0;78;21;46;85;57;78;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:43:19.531;TwistS_;6.773186;1;10;1183;1571;1808;1289;1673;1649;1573;1562;1515;1397;0;0;0;0;0;0;11;13;13;11;15;12;17;20;17;16;0;0;0;0;0;0;35;78;100;42;64;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:43:19.779;TwistZ_;6.773186;1;10;1101;1189;1710;1677;1660;1661;1653;1621;1573;1451;0;0;0;0;0;0;13;14;12;12;12;15;14;15;17;14;0;0;0;0;0;0;71;71;33;57;42;100;100;80;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:43:20.027;TwistS_;6.773186;1;10;1205;1699;1898;1715;1715;1707;1598;1577;1599;1478;0;0;0;0;0;0;13;14;15;12;15;14;13;14;12;16;0;0;0;0;0;0;50;50;100;100;100;100;100;93;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:43:20.275;TwistZ_;6.773186;1;10;1123;1541;1851;1715;1653;1631;1713;1640;1586;1510;0;0;0;0;0;0;13;15;15;16;18;13;10;12;17;14;0;0;0;0;0;0;85;71;100;100;100;92;57;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:43:20.523;TwistS_;6.773045;1;10;931;1259;1796;1699;1699;1699;1711;1605;1604;1494;0;0;0;0;0;0;12;13;12;12;11;15;16;18;12;16;0;0;0;0;0;0;71;71;80;78;64;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:43:20.771;TwistZ_;6.773045;1;10;1131;1416;1896;1753;1653;1635;1582;1582;1693;1486;0;0;0;0;0;0;12;16;14;13;18;16;16;13;12;12;0;0;0;0;0;0;92;85;53;92;100;78;85;93;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:43:21.019;TwistS_;6.773045;1;10;1220;1357;1971;1841;1607;1663;1586;1532;1498;1438;0;0;0;0;0;0;13;17;17;16;15;16;15;13;14;11;0;0;0;0;0;0;85;85;100;100;100;86;100;92;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:43:21.260;TwistZ_;6.773045;1;10;1183;1406;1690;1748;1674;1686;1649;1625;1669;1469;0;0;0;0;0;0;12;12;12;14;16;17;18;17;15;13;0;0;0;0;0;0;71;78;86;42;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
