DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:36:17.158;TwistZ_;6.8163;1;10;1438;1416;1785;1644;1540;1469;1502;1484;1180;1428;0;0;0;0;0;0;16;16;17;19;20;21;23;17;16;17;0;0;0;0;0;0;64;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:36:17.406;TwistS_;6.8163;1;10;878;1529;1863;1724;1607;1602;1600;1578;1573;1374;0;0;0;0;0;0;12;15;16;13;17;16;15;12;14;13;0;0;0;0;0;0;50;71;100;100;100;100;92;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:36:17.647;TwistZ_;6.8163;1;10;1257;1347;1816;1762;1665;1660;1640;1619;1665;1527;0;0;0;0;0;0;12;12;16;12;18;21;19;15;17;16;0;0;0;0;0;0;78;71;100;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:36:17.902;TwistS_;6.80152;1;10;1340;1236;1795;1621;1632;1607;1510;1527;1585;1422;0;0;0;0;0;0;12;14;14;13;15;18;14;13;16;18;0;0;0;0;0;0;57;60;78;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:36:18.148;TwistZ_;6.80152;1;10;1127;1103;1808;1778;1678;1636;1615;1632;1577;1550;0;0;0;0;0;0;14;11;19;19;19;22;25;22;20;16;0;0;0;0;0;0;85;42;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:36:18.395;TwistS_;6.80152;1;10;1125;1406;1832;1761;1590;1531;1414;1421;1485;1418;0;0;0;0;0;0;12;17;21;18;20;18;17;18;14;14;0;0;0;0;0;0;71;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:36:18.644;TwistZ_;6.80152;1;10;1230;1150;1761;1757;1703;1648;1640;1589;1577;1494;0;0;0;0;0;0;13;15;16;17;17;16;17;16;16;16;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:36:18.891;TwistS_;6.805978;1;10;1032;1037;1992;1644;1682;1632;1566;1542;1565;1513;0;0;0;0;0;0;15;15;19;16;18;16;12;14;13;14;0;0;0;0;0;0;92;50;46;100;100;100;78;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:36:19.140;TwistZ_;6.805978;1;10;1215;1142;1820;1686;1586;1636;1590;1632;1644;1374;0;0;0;0;0;0;14;15;14;14;15;20;16;21;18;13;0;0;0;0;0;0;85;93;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:36:19.388;TwistS_;6.805978;1;10;976;1150;1841;1753;1628;1582;1566;1475;1535;1440;0;0;0;0;0;0;12;12;15;16;19;18;13;14;14;18;0;0;0;0;0;0;42;100;100;100;100;100;78;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:36:19.628;TwistZ_;6.805978;1;10;1277;1262;1863;1843;1766;1661;1687;1683;1661;1552;0;0;0;0;0;0;12;15;15;15;15;19;16;19;23;14;0;0;0;0;0;0;71;78;100;92;92;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:36:19.876;TwistS_;6.806946;1;10;1271;1496;1921;1863;1732;1694;1565;1578;1552;1508;0;0;0;0;0;0;13;18;16;10;13;14;16;13;12;11;0;0;0;0;0;0;71;78;100;35;100;85;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:36:20.124;TwistZ_;6.806946;1;10;1301;912;1820;1644;1598;1582;1531;1613;1607;1435;0;0;0;0;0;0;17;12;12;14;13;14;15;14;16;14;0;0;0;0;0;0;100;50;93;100;78;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
