DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:44:27.213;TwistS_;6.775256;1;10;791;1565;1839;1731;1703;1728;1741;1644;1544;1544;0;0;0;0;0;0;12;15;16;13;15;17;18;15;15;20;0;0;0;0;0;0;57;50;100;78;100;71;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:27.457;TwistZ_;6.775256;1;10;981;1503;1690;1595;1554;1550;1481;1586;1669;1556;0;0;0;0;0;0;12;12;15;14;11;16;13;12;15;12;0;0;0;0;0;0;57;42;100;92;92;100;100;85;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:27.714;TwistS_;6.775256;1;10;1164;1289;1496;2117;1835;1787;1652;1538;1406;1176;0;0;0;0;0;0;14;13;19;12;11;11;11;13;16;13;0;0;0;0;0;0;100;71;100;46;64;26;66;53;85;93;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:27.962;TwistZ_;6.774396;1;10;798;2275;2092;1609;1054;892;1210;1357;937;878;0;0;0;0;0;0;16;16;13;13;13;16;13;16;12;15;0;0;0;0;0;0;57;85;93;92;71;92;64;80;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:28.202;TwistS_;6.774396;1;10;676;1875;1752;1595;1625;1632;1601;1632;1544;1456;0;0;0;0;0;0;12;15;14;17;17;15;12;17;15;14;0;0;0;0;0;0;78;57;85;92;100;50;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:28.458;TwistZ_;6.774396;1;10;1013;1560;1820;1699;1707;1699;1699;1707;1625;1439;0;0;0;0;0;0;13;16;12;15;19;23;18;16;20;13;0;0;0;0;0;0;71;53;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:28.698;TwistS_;6.774396;1;10;1321;1518;1837;1736;1791;1640;1541;1527;1535;1540;0;0;0;0;0;0;11;14;19;14;12;14;14;13;12;16;0;0;0;0;0;0;64;85;100;78;85;73;92;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:28.946;TwistZ_;6.774396;1;10;1257;1420;1911;1787;1707;1761;1741;1657;1608;1602;0;0;0;0;0;0;11;12;14;16;14;19;20;19;13;15;0;0;0;0;0;0;78;57;92;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:29.194;TwistS_;6.773214;1;10;1071;1740;1942;1787;1724;1714;1674;1636;1571;1450;0;0;0;0;0;0;13;19;14;15;17;13;18;18;15;11;0;0;0;0;0;0;50;66;92;71;100;100;100;100;73;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:29.442;TwistZ_;6.773214;1;10;1191;1435;1920;1715;1699;1715;1628;1554;1561;1435;0;0;0;0;0;0;15;12;17;15;19;20;18;15;16;14;0;0;0;0;0;0;85;42;60;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:29.691;TwistS_;6.773214;1;10;1305;1699;1824;1648;1569;1556;1559;1558;1582;1523;0;0;0;0;0;0;10;17;17;12;14;15;13;15;19;16;0;0;0;0;0;0;50;78;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:29.939;TwistZ_;6.773214;1;10;1300;1384;1945;1920;1699;1703;1707;1625;1653;1657;0;0;0;0;0;0;14;11;12;12;16;19;20;18;17;14;0;0;0;0;0;0;71;57;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:30.179;TwistS_;6.761948;1;10;1191;1400;1892;1677;1715;1730;1506;1494;1603;1683;0;0;0;0;0;0;11;13;13;12;17;14;14;12;12;14;0;0;0;0;0;0;42;71;66;57;100;92;100;93;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
