DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:59:49.521;TwistS_;6.78339;1;10;1139;1425;1812;1736;1636;1636;1540;1494;1464;1515;0;0;0;0;0;0;12;14;16;15;19;15;15;16;15;15;0;0;0;0;0;0;78;85;100;100;100;100;100;80;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:49.777;TwistZ_;6.787458;1;10;1117;1326;1796;1648;1548;1523;1496;1394;1540;1379;0;0;0;0;0;0;14;16;19;17;20;16;13;13;16;15;0;0;0;0;0;0;92;100;100;100;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:50.017;TwistS_;6.787458;1;10;927;1640;2023;1833;1661;1552;1452;1472;1529;1460;0;0;0;0;0;0;12;14;17;19;17;17;13;12;13;12;0;0;0;0;0;0;85;64;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:50.266;TwistZ_;6.787458;1;10;1341;1715;1795;1683;1628;1582;1547;1523;1613;1459;0;0;0;0;0;0;11;19;16;14;18;14;14;12;18;14;0;0;0;0;0;0;71;46;100;78;100;100;85;92;86;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:50.514;TwistS_;6.787458;1;10;878;1473;1970;1848;1640;1569;1565;1546;1507;1432;0;0;0;0;0;0;17;15;16;12;18;16;13;15;14;13;0;0;0;0;0;0;100;92;73;64;92;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:50.762;TwistZ_;6.792092;1;10;1206;1312;1765;1665;1657;1556;1542;1593;1541;1419;0;0;0;0;0;0;13;16;15;12;16;13;13;14;14;15;0;0;0;0;0;0;85;71;100;100;100;100;85;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:51.010;TwistS_;6.792092;1;10;1161;1552;1835;1636;1573;1494;1429;1379;1418;1424;0;0;0;0;0;0;12;17;19;18;20;15;13;16;15;12;0;0;0;0;0;0;78;71;100;100;100;100;71;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:51.258;TwistZ_;6.792092;1;10;1095;1289;1800;1766;1685;1527;1502;1597;1602;1385;0;0;0;0;0;0;13;18;16;15;13;17;15;19;20;17;0;0;0;0;0;0;92;71;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:51.508;TwistS_;6.792092;1;10;1136;1326;1812;1618;1661;1628;1594;1562;1523;1523;0;0;0;0;0;0;13;15;14;12;13;16;17;17;16;17;0;0;0;0;0;0;71;100;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:51.754;TwistZ_;6.780451;1;10;1331;1435;1829;1694;1573;1594;1619;1628;1609;1518;0;0;0;0;0;0;13;13;15;14;16;18;19;15;14;17;0;0;0;0;0;0;78;85;86;85;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:52.002;TwistS_;6.780451;1;10;1325;1213;1882;1749;1619;1527;1556;1552;1577;1443;0;0;0;0;0;0;14;19;16;15;17;16;17;14;17;16;0;0;0;0;0;0;92;100;100;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:52.251;TwistZ_;6.780451;1;10;1240;1359;1889;1753;1728;1736;1724;1667;1628;1441;0;0;0;0;0;0;15;12;14;14;14;15;14;17;19;12;0;0;0;0;0;0;85;71;80;100;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:52.490;TwistS_;6.780451;1;10;1150;1347;1775;1787;1699;1648;1595;1599;1648;1535;0;0;0;0;0;0;14;13;14;10;13;13;14;14;20;18;0;0;0;0;0;0;100;57;86;71;100;100;92;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:52.739;TwistZ_;6.780451;1;10;1429;1735;1914;1789;1684;1640;1592;1640;1632;1473;0;0;0;0;0;0;11;14;15;13;13;16;16;21;21;14;0;0;0;0;0;0;35;57;100;92;85;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:52.987;TwistZ_;6.786471;1;10;0;0;0;0;1498;1544;1498;1468;1506;1410;0;0;0;0;0;0;0;0;0;0;14;13;13;18;19;16;0;0;0;0;0;0;0;0;0;0;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:53.235;TwistZ_;6.786471;1;10;1186;1480;1686;1617;1577;1552;1523;1492;1498;1384;0;0;0;0;0;0;16;14;14;15;19;17;17;14;18;12;0;0;0;0;0;0;85;78;93;71;100;85;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:53.483;TwistS_;6.786471;1;10;1293;1858;1921;1748;1602;1566;1487;1482;1544;1347;0;0;0;0;0;0;15;18;16;18;18;12;13;14;17;15;0;0;0;0;0;0;85;50;93;85;100;78;92;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:53.731;TwistZ_;6.786471;1;10;1376;1445;1875;1779;1695;1684;1640;1648;1648;1376;0;0;0;0;0;0;15;16;17;11;13;13;15;18;17;14;0;0;0;0;0;0;85;80;100;78;100;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:53.979;TwistS_;6.789592;1;10;991;1566;1770;1658;1590;1566;1519;1470;1477;1333;0;0;0;0;0;0;13;11;14;14;15;18;17;15;14;16;0;0;0;0;0;0;85;78;100;92;100;100;100;78;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
