DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:52:19.184;TwistS_;6.795431;1;10;1106;1798;1871;1736;1707;1653;1717;1734;1640;1544;0;0;0;0;0;0;15;17;18;14;15;13;13;11;15;12;0;0;0;0;0;0;64;71;100;100;100;100;92;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:52:19.439;TwistZ_;6.795431;1;10;1109;1445;1828;1678;1690;1720;1732;1691;1712;1518;0;0;0;0;0;0;15;13;18;17;15;14;14;19;13;17;0;0;0;0;0;0;100;64;100;100;92;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:52:19.680;TwistS_;6.795431;1;10;1171;1795;1825;1694;1781;1757;1715;1718;1699;1572;0;0;0;0;0;0;13;17;19;14;15;18;12;13;18;14;0;0;0;0;0;0;71;78;86;92;71;100;78;80;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:52:19.928;TwistZ_;6.815402;1;10;1132;1458;1837;1686;1644;1636;1594;1674;1664;1534;0;0;0;0;0;0;14;11;16;20;20;19;20;16;16;15;0;0;0;0;0;0;64;60;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:52:20.176;TwistS_;6.815402;1;10;1036;1725;1820;1625;1722;1665;1619;1544;1542;1598;0;0;0;0;0;0;13;14;15;11;17;19;20;13;13;17;0;0;0;0;0;0;92;78;100;57;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:52:20.424;TwistZ_;6.815402;1;10;1054;1748;1824;1708;1683;1636;1623;1590;1597;1556;0;0;0;0;0;0;15;13;13;13;19;17;16;19;16;15;0;0;0;0;0;0;100;80;100;92;100;92;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:52:20.672;TwistS_;6.815402;1;10;1091;1708;1900;1740;1725;1745;1741;1699;1661;1328;0;0;0;0;0;0;12;17;17;11;17;21;20;19;14;12;0;0;0;0;0;0;57;85;100;71;73;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:52:20.920;TwistZ_;6.808368;1;10;1271;1781;1808;1757;1711;1644;1622;1628;1664;1565;0;0;0;0;0;0;15;12;15;14;18;16;16;20;18;13;0;0;0;0;0;0;92;66;100;85;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:52:21.168;TwistS_;6.808368;1;10;1142;1869;1841;1816;1648;1611;1554;1503;1494;1489;0;0;0;0;0;0;14;16;12;15;15;18;13;17;13;15;0;0;0;0;0;0;85;78;93;35;100;85;92;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:52:21.417;TwistZ_;6.808368;1;10;1081;1257;1855;1775;1611;1711;1728;1656;1590;1556;0;0;0;0;0;0;15;14;15;14;12;18;15;17;17;16;0;0;0;0;0;0;92;92;100;71;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
