DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:02:55.641;TwistS_;6.370716;1;10;1142;1249;1765;1621;1558;1494;1546;1455;1418;1351;0;0;0;0;0;0;14;13;13;12;15;15;11;12;16;11;0;0;0;0;0;0;72;63;100;100;100;100;90;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:55.905;TwistZ_;6.370716;1;10;1318;549;1790;1721;1621;1574;1653;1607;1598;1381;0;0;0;0;0;0;12;12;15;17;18;14;19;17;12;15;0;0;0;0;0;0;36;36;100;100;100;100;100;100;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:56.169;TwistS_;6.375528;1;10;1362;1669;1695;1685;1625;1502;1450;1461;1476;1285;0;0;0;0;0;0;12;11;13;17;18;17;18;18;15;14;0;0;0;0;0;0;18;27;100;100;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:56.433;TwistZ_;6.375528;1;10;1293;1186;1849;1713;1578;1578;1554;1538;1562;1379;0;0;0;0;0;0;11;12;13;12;17;21;20;17;15;12;0;0;0;0;0;0;81;18;100;90;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:56.690;TwistS_;6.375528;1;10;1194;1252;1757;1656;1634;1582;1523;1497;1503;1344;0;0;0;0;0;0;13;14;14;13;10;14;11;13;16;11;0;0;0;0;0;0;100;54;100;90;45;100;54;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:56.961;TwistZ_;6.37065;1;10;1120;1069;1773;1653;1590;1441;1422;1474;703;1386;0;0;0;0;0;0;13;14;16;18;17;11;15;14;11;15;0;0;0;0;0;0;90;81;91;100;45;45;100;91;27;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:57.218;TwistS_;6.37065;1;10;1417;1738;1745;1652;1587;1554;1562;1571;1560;1402;0;0;0;0;0;0;14;16;13;14;16;15;14;14;12;12;0;0;0;0;0;0;36;63;58;90;72;100;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:57.482;TwistZ_;6.37065;1;10;1032;1618;1750;1689;1538;1454;1470;1516;1450;1362;0;0;0;0;0;0;12;16;17;16;13;14;14;13;11;16;0;0;0;0;0;0;36;54;100;100;100;100;100;33;27;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:57.746;TwistS_;6.37065;1;10;1476;1757;1749;1593;1534;1533;1543;1406;1387;1322;0;0;0;0;0;0;12;12;16;16;14;14;12;10;11;11;0;0;0;0;0;0;45;18;91;72;100;81;72;16;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:58.010;TwistZ_;6.390643;1;10;1400;1625;1781;1733;1669;1589;1550;1518;1420;1438;0;0;0;0;0;0;13;11;14;14;16;16;16;12;13;16;0;0;0;0;0;0;72;9;100;100;100;100;100;81;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:58.274;TwistS_;6.390643;1;10;1467;1118;1927;1777;1617;1497;1410;1489;1362;1366;0;0;0;0;0;0;11;13;14;16;13;16;16;12;11;11;0;0;0;0;0;0;45;75;63;100;100;100;100;81;8;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:58.531;TwistZ_;6.390643;1;10;1098;1162;1662;1645;1661;1582;1466;1501;1538;1393;0;0;0;0;0;0;10;15;13;15;16;16;15;17;19;14;0;0;0;0;0;0;27;81;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:58.795;TwistS_;6.390643;1;10;1015;1573;1735;1653;1486;1446;1442;1430;1462;1419;0;0;0;0;0;0;12;12;14;14;18;19;17;14;12;13;0;0;0;0;0;0;81;45;100;100;100;100;100;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:59.059;TwistZ_;6.381696;1;10;1450;1713;1739;1649;1582;1598;1510;1529;1502;1410;0;0;0;0;0;0;11;13;14;13;14;17;17;13;13;16;0;0;0;0;0;0;54;45;100;100;100;100;100;41;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:59.323;TwistS_;6.381696;1;10;908;1391;1838;1683;1538;1420;1433;1338;1381;1267;0;0;0;0;0;0;12;12;13;14;16;14;11;13;13;14;0;0;0;0;0;0;81;27;100;90;100;81;72;91;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
