DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:03:45.356;TwistS_;6.776388;1;10;1109;1274;1805;1713;1652;1586;1510;1485;1460;1318;0;0;0;0;0;0;17;13;14;15;21;18;17;17;16;16;0;0;0;0;0;0;100;57;78;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:45.612;TwistZ_;6.776388;1;10;1324;1385;1816;1749;1623;1619;1507;1488;1607;1499;0;0;0;0;0;0;11;15;13;13;17;18;13;13;16;14;0;0;0;0;0;0;71;100;66;100;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:45.852;TwistS_;6.776388;1;10;1347;1391;1890;1773;1686;1607;1506;1566;1619;1391;0;0;0;0;0;0;12;14;14;12;15;19;14;14;13;14;0;0;0;0;0;0;64;57;100;78;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:46.108;TwistZ_;6.776388;1;10;898;1064;1726;1778;1661;1615;1569;1601;1527;1448;0;0;0;0;0;0;14;12;11;14;17;16;14;16;18;14;0;0;0;0;0;0;42;42;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:46.350;TwistS_;6.765126;1;10;924;1582;1804;1711;1648;1552;1552;1523;1510;1489;0;0;0;0;0;0;17;18;17;19;17;17;17;16;15;15;0;0;0;0;0;0;64;71;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:46.600;TwistZ_;6.765126;1;10;1318;1713;1816;1720;1636;1577;1503;1494;1582;1289;0;0;0;0;0;0;15;15;13;13;16;12;14;17;14;19;0;0;0;0;0;0;100;57;100;100;100;85;85;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:46.841;TwistS_;6.765126;1;10;1265;1608;1960;1780;1703;1671;1561;1485;1494;1351;0;0;0;0;0;0;14;12;14;13;20;20;16;17;17;20;0;0;0;0;0;0;71;78;92;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:47.096;TwistZ_;6.765126;1;10;1215;1577;1937;1782;1605;1623;1640;1607;1476;1354;0;0;0;0;0;0;12;14;15;15;17;21;19;20;18;12;0;0;0;0;0;0;28;86;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:47.338;TwistS_;6.762692;1;10;1267;1582;1711;1816;1695;1598;1496;1428;1473;1503;0;0;0;0;0;0;12;18;14;15;18;20;12;13;15;13;0;0;0;0;0;0;78;71;93;100;100;100;92;86;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:47.592;TwistZ_;6.762692;1;10;1186;1908;1894;1734;1663;1660;1644;1636;1567;1485;0;0;0;0;0;0;12;15;12;13;13;16;14;12;14;17;0;0;0;0;0;0;57;50;40;71;92;85;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:47.833;TwistS_;6.762692;1;10;1238;1609;1946;1904;1741;1661;1678;1594;1594;1509;0;0;0;0;0;0;17;13;15;14;17;16;16;12;15;17;0;0;0;0;0;0;100;92;100;71;100;93;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:48.081;TwistZ_;6.762692;1;10;1342;1204;1777;1645;1608;1635;1628;1505;1573;1452;0;0;0;0;0;0;14;12;15;14;15;14;15;13;13;13;0;0;0;0;0;0;85;64;100;92;64;78;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:48.329;TwistS_;6.777972;1;10;1289;1464;1726;1614;1644;1556;1540;1541;1542;1389;0;0;0;0;0;0;12;12;13;11;17;18;15;14;14;15;0;0;0;0;0;0;42;85;100;64;100;100;100;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:48.577;TwistZ_;6.777972;1;10;1279;1497;1832;1613;1573;1515;1498;1503;1464;1357;0;0;0;0;0;0;13;15;15;14;13;16;14;17;19;14;0;0;0;0;0;0;85;64;100;78;92;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:48.826;TwistS_;6.777972;1;10;1054;1554;1816;1632;1573;1540;1399;1488;1374;1284;0;0;0;0;0;0;14;12;16;13;14;15;11;12;13;13;0;0;0;0;0;0;85;92;93;100;100;100;64;66;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:49.065;TwistZ_;6.777972;1;10;1035;1550;1780;1661;1590;1385;1586;1613;1577;1406;0;0;0;0;0;0;15;13;13;15;17;14;13;15;14;16;0;0;0;0;0;0;85;92;86;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:49.313;TwistS_;6.777334;1;10;1066;1749;1802;1674;1565;1523;1494;1401;1347;1293;0;0;0;0;0;0;13;13;17;14;20;21;20;16;12;18;0;0;0;0;0;0;71;50;86;100;100;100;100;86;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:49.562;TwistZ_;6.777334;1;10;1206;1554;1812;1646;1648;1644;1667;1573;1523;1391;0;0;0;0;0;0;15;13;15;14;15;20;14;18;14;16;0;0;0;0;0;0;85;92;100;71;100;100;92;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
