DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:22:23.391;TwistZ_;6.36426;1;10;1230;562;1909;1812;1693;1625;1557;1613;1527;1199;0;0;0;0;0;0;14;12;12;11;12;16;16;20;15;13;0;0;0;0;0;0;81;41;81;72;100;91;81;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:22:23.648;TwistZ_;6.394216;1;10;0;0;0;0;1657;1658;1590;1549;1560;1514;0;0;0;0;0;0;0;0;0;0;11;13;13;16;14;15;0;0;0;0;0;0;0;0;0;0;63;36;45;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:22:23.919;TwistZ_;6.394216;1;10;1286;1120;0;1728;1697;1677;1689;1702;1633;1478;0;0;0;0;0;0;13;12;0;11;18;21;19;18;14;11;0;0;0;0;0;0;63;54;0;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:22:24.176;TwistS_;6.394216;1;10;1127;585;1793;1695;1620;1630;1721;1674;1677;1625;0;0;0;0;0;0;12;13;11;12;11;13;11;17;13;14;0;0;0;0;0;0;54;27;91;63;72;90;54;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:22:24.440;TwistZ_;6.394216;1;10;1381;1494;1832;1674;1609;1602;1578;1633;1649;1528;0;0;0;0;0;0;14;12;13;15;16;17;22;19;12;13;0;0;0;0;0;0;63;36;83;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:22:24.704;TwistS_;6.403456;1;10;1362;958;1819;1774;1643;1645;1542;1523;1578;1614;0;0;0;0;0;0;11;11;15;12;18;20;20;18;15;12;0;0;0;0;0;0;45;45;83;72;90;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:22:24.968;TwistZ_;6.403456;1;10;1435;1801;1880;0;1737;1573;1558;1587;1625;1555;0;0;0;0;0;0;15;14;14;0;15;12;16;16;12;16;0;0;0;0;0;0;81;9;83;0;100;45;100;66;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:22:25.232;TwistS_;6.403456;1;10;1479;747;1845;1708;1653;1669;1631;1643;1657;1532;0;0;0;0;0;0;11;13;13;11;13;15;10;14;17;15;0;0;0;0;0;0;54;63;83;72;100;81;72;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:22:25.488;TwistZ_;6.403456;1;10;1164;0;1808;1686;1582;1574;1549;1461;1542;1582;0;0;0;0;0;0;11;0;13;15;19;19;15;11;18;16;0;0;0;0;0;0;90;0;58;72;100;100;72;33;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:22:25.752;TwistS_;6.371162;1;10;1088;1362;1854;1743;1669;1611;1378;1467;1470;1418;0;0;0;0;0;0;13;11;12;13;11;10;13;15;17;15;0;0;0;0;0;0;81;27;83;54;90;54;72;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:22:26.017;TwistZ_;6.371162;1;10;1371;823;1735;1617;1625;1641;1630;1567;1562;1590;0;0;0;0;0;0;16;11;10;11;14;17;14;19;15;15;0;0;0;0;0;0;45;36;66;45;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
