DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:12:01.637;TwistS_;6.77933;1;10;985;1478;1771;1546;1705;1656;1523;1527;1604;1413;0;0;0;0;0;0;16;14;13;12;14;16;12;12;14;11;0;0;0;0;0;0;78;86;92;71;64;100;92;92;86;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:01.885;TwistZ_;6.77933;1;10;1131;1793;1902;1674;1523;1519;1544;1496;1417;1330;0;0;0;0;0;0;15;17;16;20;19;18;22;19;15;17;0;0;0;0;0;0;92;92;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:02.133;TwistS_;6.77933;1;10;996;1083;1828;1736;1653;1602;1582;1394;1450;1305;0;0;0;0;0;0;13;10;14;12;13;14;13;14;13;11;0;0;0;0;0;0;92;14;93;100;100;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:02.381;TwistZ_;6.77933;1;10;1194;1559;1792;1730;1582;1523;1506;1570;1544;1464;0;0;0;0;0;0;13;13;11;14;12;13;13;15;18;19;0;0;0;0;0;0;92;92;66;92;64;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:02.630;TwistS_;6.777462;1;10;921;1363;1753;1699;1494;1518;1541;1538;1513;1347;0;0;0;0;0;0;13;14;16;13;14;12;12;12;12;11;0;0;0;0;0;0;78;78;100;42;85;92;71;80;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:02.870;TwistZ_;6.777462;1;10;1248;1381;1921;1770;1669;1648;1699;1601;1598;1605;0;0;0;0;0;0;12;16;18;18;22;23;21;20;18;12;0;0;0;0;0;0;71;100;100;100;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:03.118;TwistS_;6.777462;1;10;1220;1074;1962;1794;1738;1724;1748;1695;1674;1439;0;0;0;0;0;0;12;13;12;11;12;14;13;12;14;10;0;0;0;0;0;0;42;64;28;57;100;100;85;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:03.366;TwistZ_;6.777462;1;10;1201;1953;2037;1787;1648;1593;1615;1653;1667;1557;0;0;0;0;0;0;12;14;13;16;21;21;19;21;22;18;0;0;0;0;0;0;85;40;92;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:03.622;TwistS_;6.777462;1;10;1335;1916;2126;1757;1636;1640;1531;1470;1491;1427;0;0;0;0;0;0;11;12;16;19;19;16;14;13;14;16;0;0;0;0;0;0;35;50;93;78;100;50;100;66;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:03.862;TwistZ_;6.774916;1;10;1318;1113;1710;1611;1425;1406;1425;1422;1562;1448;0;0;0;0;0;0;14;14;13;10;11;11;10;11;11;11;0;0;0;0;0;0;42;71;66;14;21;64;42;93;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
