DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:14:46.625;TwistS_;6.793054;1;10;1157;1787;1855;1709;1595;1582;1594;1523;1506;1516;0;0;0;0;0;0;12;16;15;12;14;16;16;19;16;18;0;0;0;0;0;0;85;57;100;78;92;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:46.866;TwistZ_;6.793054;1;10;972;1379;1767;1690;1602;1653;1674;1640;1540;1477;0;0;0;0;0;0;16;15;11;17;14;14;13;12;13;13;0;0;0;0;0;0;71;78;80;100;100;100;85;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:47.124;TwistS_;6.793054;1;10;1381;1790;1828;1718;1607;1658;1619;1640;1619;1556;0;0;0;0;0;0;14;11;11;13;14;13;18;15;16;19;0;0;0;0;0;0;50;64;100;85;100;92;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:47.362;TwistZ_;6.805846;1;10;1150;1562;1746;1602;1523;1568;1619;1582;1552;1410;0;0;0;0;0;0;16;16;14;13;15;16;15;15;20;12;0;0;0;0;0;0;78;85;66;100;78;92;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:47.610;TwistS_;6.805846;1;10;1032;1240;1871;1648;1607;1577;1582;1535;1552;1544;0;0;0;0;0;0;17;13;16;15;17;21;15;14;16;16;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:47.858;TwistZ_;6.805846;1;10;1068;1189;1901;1724;1631;1582;1542;1578;1582;1598;0;0;0;0;0;0;15;16;15;12;13;11;12;19;16;17;0;0;0;0;0;0;92;71;73;50;92;78;85;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:48.106;TwistS_;6.805846;1;10;1140;1568;1777;1767;1632;1201;1640;1586;1552;1388;0;0;0;0;0;0;13;14;13;12;14;11;17;17;13;16;0;0;0;0;0;0;92;92;42;42;100;40;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:48.355;TwistZ_;6.794684;1;10;1189;1652;1889;1738;1660;1611;1723;1660;1540;1518;0;0;0;0;0;0;11;14;14;13;11;11;15;16;17;15;0;0;0;0;0;0;71;35;80;85;85;71;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:48.602;TwistS_;6.794684;1;10;1277;1494;1881;1882;1732;1653;1582;1577;1406;1454;0;0;0;0;0;0;11;10;10;13;15;16;15;14;14;16;0;0;0;0;0;0;35;14;60;57;100;100;100;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:48.851;TwistZ_;6.794684;1;10;1108;1464;1835;1621;1625;1631;1657;1730;1683;1743;0;0;0;0;0;0;15;14;14;11;12;14;16;15;15;13;0;0;0;0;0;0;92;71;80;42;85;92;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:49.092;TwistS_;6.794684;1;10;864;1640;1831;1625;1582;1531;1498;1468;1548;1473;0;0;0;0;0;0;12;14;11;11;13;15;15;18;18;15;0;0;0;0;0;0;28;92;80;57;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:49.348;TwistZ_;6.77372;1;10;1230;1794;1933;1624;1611;1573;1594;1532;1523;1608;0;0;0;0;0;0;13;18;16;13;17;18;22;14;12;12;0;0;0;0;0;0;71;57;93;78;100;100;100;86;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:14:49.587;TwistS_;6.77372;1;10;1037;1471;1859;1741;1686;1707;1622;1578;1569;1552;0;0;0;0;0;0;11;15;17;15;14;15;13;15;16;17;0;0;0;0;0;0;71;64;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
