DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:20:42.628;TwistZ_;6.385779;1;10;940;527;1775;1801;1617;1586;1574;1521;1625;1594;0;0;0;0;0;0;10;14;11;14;17;14;13;11;14;12;0;0;0;0;0;0;45;36;83;54;100;90;100;66;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:42.885;TwistS_;6.385779;1;10;1289;1604;1647;1752;1590;1562;1550;1556;1502;1455;0;0;0;0;0;0;14;10;11;15;16;22;19;19;18;15;0;0;0;0;0;0;81;18;33;72;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:43.153;TwistZ_;6.385779;1;10;1433;1063;1467;1640;1564;1660;1701;1613;1532;1450;0;0;0;0;0;0;12;11;11;11;11;15;13;14;13;12;0;0;0;0;0;0;72;45;41;27;45;81;100;91;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:43.409;TwistS_;6.391472;1;10;1190;1181;1948;1801;1554;1538;1530;1479;1418;1406;0;0;0;0;0;0;15;13;17;13;15;12;19;17;12;14;0;0;0;0;0;0;90;72;75;63;100;72;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:43.673;TwistZ_;6.391472;1;10;1162;1259;1669;1617;1524;1482;1494;1494;1474;1431;0;0;0;0;0;0;13;13;10;14;18;19;19;20;11;13;0;0;0;0;0;0;81;81;16;100;90;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:43.937;TwistS_;6.391472;1;10;1283;670;2027;1845;1679;1621;1629;1549;1625;1524;0;0;0;0;0;0;12;15;12;13;13;17;17;18;12;12;0;0;0;0;0;0;45;36;58;72;81;100;100;100;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:44.201;TwistZ_;6.391472;1;10;1440;1845;1757;1867;1611;1600;1669;1625;1625;1406;0;0;0;0;0;0;12;14;13;11;13;17;18;13;16;14;0;0;0;0;0;0;81;33;54;36;81;100;100;100;91;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:44.465;TwistS_;6.374794;1;10;1388;1330;1867;1801;1650;1594;1613;1552;1413;1398;0;0;0;0;0;0;14;13;11;13;17;18;16;11;16;17;0;0;0;0;0;0;45;63;33;36;81;100;100;75;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:44.730;TwistZ_;6.374794;1;10;1224;747;1669;1757;1689;1600;1601;1541;1613;1489;0;0;0;0;0;0;11;11;10;14;15;13;18;17;21;15;0;0;0;0;0;0;63;18;16;54;81;63;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:44.994;TwistS_;6.374794;1;10;1054;1356;1875;1733;1625;1586;1562;1563;1554;1498;0;0;0;0;0;0;12;14;14;15;14;14;18;15;14;16;0;0;0;0;0;0;36;63;50;100;54;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:45.254;TwistZ_;6.374794;1;10;1098;1256;1811;1617;1625;1582;1625;1613;1602;1472;0;0;0;0;0;0;13;13;13;11;12;18;19;13;15;13;0;0;0;0;0;0;90;45;75;45;90;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:45.518;TwistS_;6.367714;1;10;1330;725;1702;1669;1560;1617;1645;1534;1550;1458;0;0;0;0;0;0;11;10;12;10;11;16;15;18;13;14;0;0;0;0;0;0;63;18;66;18;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:45.782;TwistZ_;6.367714;1;10;1151;1757;1757;1696;1566;1490;1586;1523;1549;1362;0;0;0;0;0;0;11;14;14;11;14;16;15;15;12;11;0;0;0;0;0;0;45;9;58;45;100;100;81;75;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:46.046;TwistS_;6.367714;1;10;1081;659;1933;1683;1611;1625;1538;1560;1566;1494;0;0;0;0;0;0;10;10;14;13;14;11;11;15;16;17;0;0;0;0;0;0;45;18;83;90;54;27;45;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:46.302;TwistZ_;6.367714;1;10;1395;782;1770;1680;1613;1558;1562;1566;1582;1582;0;0;0;0;0;0;12;13;12;12;20;21;17;15;14;11;0;0;0;0;0;0;36;45;83;36;100;100;100;91;63;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:46.566;TwistS_;6.371831;1;10;1382;1801;1845;1845;0;1572;1510;1505;1546;1582;0;0;0;0;0;0;12;13;13;11;0;14;14;14;18;12;0;0;0;0;0;0;100;18;66;9;0;81;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:46.830;TwistZ_;6.371831;1;10;1255;0;900;1636;1678;1625;1625;1611;1682;1463;0;0;0;0;0;0;11;0;10;11;10;14;13;19;13;13;0;0;0;0;0;0;63;0;33;72;45;81;100;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:47.095;TwistS_;6.371831;1;10;1125;1069;1933;1856;1745;1693;1590;1538;1550;1538;0;0;0;0;0;0;11;11;11;10;16;14;19;15;13;16;0;0;0;0;0;0;45;54;25;72;63;100;100;25;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:47.358;TwistZ_;6.37693;1;10;1450;1511;1776;1634;1494;1490;1558;1604;1642;1274;0;0;0;0;0;0;11;15;14;11;15;20;21;17;15;11;0;0;0;0;0;0;27;45;100;45;45;100;100;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
