DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:21:51.253;TwistZ_;6.375304;1;10;1280;1691;1772;1645;1578;1590;1566;1589;1530;1335;0;0;0;0;0;0;12;14;13;13;19;18;14;15;12;11;0;0;0;0;0;0;63;54;100;81;100;100;100;100;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:51.517;TwistS_;6.36989;1;10;1168;1333;1832;1743;1713;1582;1546;1550;1566;1593;0;0;0;0;0;0;11;13;13;13;12;12;14;17;11;10;0;0;0;0;0;0;45;81;83;54;36;54;100;58;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:51.782;TwistZ_;6.36989;1;10;1019;1328;1746;1606;1532;1522;1635;1598;1470;1366;0;0;0;0;0;0;12;16;18;14;15;19;14;14;16;16;0;0;0;0;0;0;45;81;100;81;72;100;81;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:52.046;TwistS_;6.36989;1;10;937;1406;1831;1661;1590;1518;1494;1412;1505;1333;0;0;0;0;0;0;13;13;13;11;14;15;13;16;11;13;0;0;0;0;0;0;81;25;54;90;100;75;100;63;66;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:52.302;TwistZ_;6.36989;1;10;1268;2065;2153;2091;1801;1516;1250;1252;1494;1182;0;0;0;0;0;0;13;12;12;10;11;13;16;15;10;15;0;0;0;0;0;0;72;27;72;45;36;33;100;90;9;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:52.566;TwistS_;6.388916;1;10;1217;1255;1779;1673;1590;1578;1510;1542;1494;1472;0;0;0;0;0;0;11;11;14;14;15;21;19;14;15;12;0;0;0;0;0;0;63;58;90;100;83;100;100;100;50;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:52.838;TwistZ_;6.388916;1;10;1098;1291;1673;1617;1578;1617;1538;1538;1538;1279;0;0;0;0;0;0;14;12;12;12;13;13;14;11;13;14;0;0;0;0;0;0;72;45;91;100;100;100;18;66;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:53.094;TwistS_;6.388916;1;10;791;1652;1845;1789;1662;1617;1558;1552;1511;1314;0;0;0;0;0;0;11;12;12;13;15;19;19;17;12;15;0;0;0;0;0;0;27;45;54;63;100;100;100;81;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:53.358;TwistZ_;6.388916;1;10;1286;1757;1779;1660;1582;1554;1450;1516;1390;1344;0;0;0;0;0;0;11;15;13;15;15;15;12;13;13;10;0;0;0;0;0;0;63;45;100;81;100;100;100;83;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:53.622;TwistS_;6.396449;1;10;1006;1682;1753;1617;1485;1395;1371;1309;1470;1291;0;0;0;0;0;0;15;14;16;17;15;13;14;13;14;11;0;0;0;0;0;0;100;58;100;100;90;66;90;90;91;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:53.883;TwistZ_;6.396449;1;10;896;1462;1641;1665;1534;1514;1482;1490;1394;1335;0;0;0;0;0;0;11;12;12;13;16;16;14;14;12;13;0;0;0;0;0;0;90;63;91;100;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:54.147;TwistS_;6.396449;1;10;1450;1245;1791;1645;1574;1538;1474;1523;1558;1418;0;0;0;0;0;0;11;12;12;13;16;15;13;19;16;14;0;0;0;0;0;0;27;54;75;100;100;45;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:54.411;TwistZ_;6.396449;1;10;1213;1230;1710;1657;1582;1574;1483;1505;1538;1398;0;0;0;0;0;0;14;12;13;17;13;16;11;14;15;13;0;0;0;0;0;0;72;54;100;100;90;100;72;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:54.675;TwistS_;6.372628;1;10;1098;1713;1644;1582;1604;1542;1526;1420;1430;1342;0;0;0;0;0;0;13;10;14;10;11;17;15;11;15;12;0;0;0;0;0;0;54;9;100;18;72;100;100;25;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:54.931;TwistZ_;6.372628;1;10;981;1512;1699;1685;1613;1542;1562;1582;1518;1406;0;0;0;0;0;0;12;16;15;19;17;16;18;17;19;11;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
