DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:09:46.569;TwistS_;6.359974;1;10;1098;1245;1949;1801;1653;1560;1502;1442;1430;1494;0;0;0;0;0;0;13;12;15;16;16;20;17;15;13;12;0;0;0;0;0;0;63;75;100;72;100;100;100;100;91;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:09:46.832;TwistZ_;6.364769;1;10;1205;1655;1709;1582;1518;1494;1571;1439;1486;1490;0;0;0;0;0;0;14;11;14;14;12;10;12;15;17;17;0;0;0;0;0;0;63;27;91;36;100;36;36;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:09:47.096;TwistS_;6.364769;1;10;994;1647;1831;1679;1578;1582;1486;1464;1420;1582;0;0;0;0;0;0;11;12;16;13;17;10;12;11;12;11;0;0;0;0;0;0;72;54;100;81;100;36;54;50;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:09:47.360;TwistZ_;6.364769;1;10;1274;1743;1743;1661;1613;1613;1637;1600;1542;1480;0;0;0;0;0;0;13;12;12;14;14;14;15;15;14;14;0;0;0;0;0;0;63;27;100;45;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:09:47.616;TwistS_;6.364769;1;10;1384;1655;1797;1689;1564;1568;1538;1556;1568;1470;0;0;0;0;0;0;18;12;14;12;15;13;13;16;14;14;0;0;0;0;0;0;36;27;83;100;90;90;18;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:09:47.880;TwistZ_;6.3655;1;10;1199;1148;1908;1691;1644;1609;1582;1606;1546;1413;0;0;0;0;0;0;12;13;13;14;19;18;17;16;15;11;0;0;0;0;0;0;90;66;63;72;100;100;100;100;41;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:09:48.144;TwistS_;6.3655;1;10;1204;1420;1889;1713;1604;1577;1506;1527;1531;1406;0;0;0;0;0;0;11;15;14;12;13;14;16;14;13;19;0;0;0;0;0;0;45;54;83;100;90;90;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:09:48.416;TwistZ_;6.3655;1;10;1347;1180;1845;1746;1629;1538;1538;1513;1558;1526;0;0;0;0;0;0;14;12;13;16;18;20;20;12;15;16;0;0;0;0;0;0;81;63;50;72;100;100;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:09:48.673;TwistS_;6.3776;1;10;1337;1151;1889;1757;1614;1574;1586;1560;1538;1430;0;0;0;0;0;0;13;12;16;10;14;16;16;14;16;13;0;0;0;0;0;0;81;45;58;36;72;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:09:48.937;TwistZ_;6.3776;1;10;988;1111;1842;1801;1697;1625;1621;1574;1483;1601;0;0;0;0;0;0;12;14;15;11;15;12;14;17;13;11;0;0;0;0;0;0;36;90;100;45;72;63;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
