DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:39:42.057;TwistZ_;6.380728;1;10;1120;1713;1845;1737;1590;1657;1613;1611;1549;1351;0;0;0;0;0;0;11;11;11;16;16;16;20;21;14;11;0;0;0;0;0;0;54;54;58;100;100;100;100;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:42.313;TwistS_;6.380728;1;10;962;1854;1889;1831;1678;1613;1552;1467;1506;1458;0;0;0;0;0;0;14;14;15;12;14;17;13;14;10;12;0;0;0;0;0;0;90;45;50;27;90;100;81;83;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:42.578;TwistZ_;6.380728;1;10;1371;1795;1816;1753;1665;1653;1625;1713;1516;1428;0;0;0;0;0;0;12;14;19;18;19;20;12;12;11;12;0;0;0;0;0;0;45;63;100;100;100;100;100;33;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:42.850;TwistS_;6.38108;1;10;1049;1782;1871;1757;1616;1625;1564;1445;1454;1382;0;0;0;0;0;0;12;15;14;15;16;22;16;14;18;14;0;0;0;0;0;0;72;63;100;100;81;81;90;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:43.106;TwistZ_;6.38108;1;10;0;1713;1745;1695;1705;1693;1701;1688;1527;1450;0;0;0;0;0;0;0;11;13;14;18;14;14;11;10;12;0;0;0;0;0;0;0;9;91;63;100;100;100;58;36;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:43.371;TwistS_;6.38108;1;10;1230;1164;1812;1757;1611;1645;1609;1562;1528;1525;0;0;0;0;0;0;14;10;12;14;12;13;16;19;12;11;0;0;0;0;0;0;100;18;100;100;81;100;100;75;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:43.634;TwistZ_;6.38108;1;10;1523;1860;1793;1653;1582;1590;1609;1469;1530;1351;0;0;0;0;0;0;13;15;14;13;16;22;19;14;14;10;0;0;0;0;0;0;54;75;100;100;100;100;72;81;50;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:43.899;TwistS_;6.367948;1;10;753;1735;1869;1782;1647;1570;1502;1422;1454;1467;0;0;0;0;0;0;13;12;14;14;14;20;17;17;15;15;0;0;0;0;0;0;63;36;100;63;100;100;90;72;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:44.162;TwistZ_;6.367948;1;10;1432;1680;1709;1642;1576;1538;1598;1578;1530;1472;0;0;0;0;0;0;11;13;16;15;12;11;13;16;17;15;0;0;0;0;0;0;45;36;91;72;72;72;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:44.418;TwistS_;6.367948;1;10;1168;1283;1801;1793;1625;1625;1562;1530;1481;1388;0;0;0;0;0;0;11;12;12;15;17;13;13;11;14;14;0;0;0;0;0;0;45;45;50;100;81;18;100;50;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:44.683;TwistZ_;6.387328;1;10;1329;1928;1933;0;1709;1681;1657;1611;1593;1420;0;0;0;0;0;0;14;15;12;0;13;13;13;16;16;12;0;0;0;0;0;0;36;72;66;0;90;100;100;100;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:44.947;TwistS_;6.387328;1;10;1076;615;1913;1785;1704;1673;1685;1622;1593;1554;0;0;0;0;0;0;12;12;11;12;18;19;18;15;11;16;0;0;0;0;0;0;54;18;91;72;81;100;100;100;36;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:45.211;TwistZ_;6.387328;1;10;1325;1186;1687;1669;1669;1613;1625;1677;1591;1505;0;0;0;0;0;0;12;10;10;10;13;10;18;20;13;12;0;0;0;0;0;0;54;18;41;27;63;63;100;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:45.475;TwistS_;6.387328;1;10;908;1922;1984;1889;1625;1614;1554;1562;1510;1549;0;0;0;0;0;0;10;20;11;10;11;14;14;15;12;16;0;0;0;0;0;0;27;72;50;45;27;72;72;91;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:45.739;TwistZ_;6.390292;1;10;1016;1655;1761;1633;1568;1669;1653;1625;1617;1511;0;0;0;0;0;0;12;13;16;16;13;10;13;13;16;10;0;0;0;0;0;0;72;54;91;100;90;36;72;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:46.003;TwistS_;6.390292;1;10;560;1054;1942;1801;1653;1606;1538;1461;1538;1479;0;0;0;0;0;0;11;10;12;10;15;13;15;15;13;16;0;0;0;0;0;0;36;27;41;36;100;81;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:39:46.259;TwistZ_;6.390292;1;10;1113;1206;1850;1722;1702;1705;1689;1618;1678;1593;0;0;0;0;0;0;12;13;14;13;11;13;15;13;10;14;0;0;0;0;0;0;27;81;75;45;72;90;100;50;45;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
