DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:27:35.542;TwistS_;6.376292;1;10;1325;1801;1928;1845;1599;1594;1586;1502;1503;1419;0;0;0;0;0;0;11;14;14;15;14;18;21;16;13;13;0;0;0;0;0;0;54;36;66;100;90;100;100;91;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:35.798;TwistZ_;6.376292;1;10;1428;1309;1765;1474;1522;1550;1525;1520;1498;1454;0;0;0;0;0;0;11;13;16;16;18;20;13;18;18;12;0;0;0;0;0;0;36;45;100;100;100;100;63;41;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:36.062;TwistS_;6.376261;1;10;1167;985;1787;1640;1542;1514;1518;1512;1450;1461;0;0;0;0;0;0;14;13;16;13;18;19;18;14;15;12;0;0;0;0;0;0;63;63;100;81;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:36.326;TwistZ_;6.376261;1;10;1164;1362;1865;1640;1598;1527;1494;1538;1529;1450;0;0;0;0;0;0;10;12;12;15;19;16;12;13;13;15;0;0;0;0;0;0;18;33;81;81;100;100;18;45;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:36.590;TwistS_;6.376261;1;10;1164;1318;1787;1761;1574;1514;1462;1418;1462;1415;0;0;0;0;0;0;12;13;19;14;17;20;17;14;15;16;0;0;0;0;0;0;72;27;100;100;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:36.855;TwistZ_;6.376261;1;10;1098;1567;1757;1594;1534;1522;1474;1512;1446;1104;0;0;0;0;0;0;13;14;14;19;19;19;20;17;14;11;0;0;0;0;0;0;90;54;75;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:37.111;TwistS_;6.389716;1;10;571;1560;1904;1933;1596;1554;1518;1479;1485;1393;0;0;0;0;0;0;10;13;13;10;13;15;11;15;11;12;0;0;0;0;0;0;18;36;100;9;81;100;81;100;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:37.375;TwistZ_;6.389716;1;10;1296;1801;1809;1669;1550;1502;1562;1574;1570;1450;0;0;0;0;0;0;11;11;14;13;17;16;21;19;18;13;0;0;0;0;0;0;36;36;100;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:37.647;TwistS_;6.389716;1;10;1300;1343;1746;1673;1590;1530;1510;1475;1494;1327;0;0;0;0;0;0;12;12;13;14;18;19;18;14;16;13;0;0;0;0;0;0;45;63;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:37.903;TwistZ_;6.389716;1;10;872;1327;1661;1586;1474;1454;1446;1401;1484;1257;0;0;0;0;0;0;15;13;13;12;12;10;16;14;12;12;0;0;0;0;0;0;63;45;83;100;100;90;100;75;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:38.167;TwistS_;6.391286;1;10;952;1494;1907;1674;1558;1498;1334;1444;1441;1303;0;0;0;0;0;0;13;12;15;13;18;16;13;17;14;11;0;0;0;0;0;0;54;36;100;90;100;90;72;66;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:38.431;TwistZ_;6.391286;1;10;1337;1713;1686;1547;1546;1494;1450;1486;1570;1323;0;0;0;0;0;0;12;11;12;12;12;12;13;16;15;13;0;0;0;0;0;0;63;9;66;81;90;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:38.697;TwistS_;6.391286;1;10;1384;1164;1766;1641;1601;1574;1514;1527;1494;1354;0;0;0;0;0;0;10;13;14;12;13;14;18;12;11;17;0;0;0;0;0;0;54;50;90;100;81;100;100;36;25;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:38.960;TwistZ_;6.391286;1;10;703;1502;1717;1594;1490;1466;1474;1478;1542;1459;0;0;0;0;0;0;10;14;16;17;17;14;14;14;14;14;0;0;0;0;0;0;9;90;100;100;100;100;81;91;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:27:39.224;TwistS_;6.369857;1;10;1158;1461;1798;1669;1582;1526;1418;1435;1510;1379;0;0;0;0;0;0;12;13;16;16;19;17;15;16;18;13;0;0;0;0;0;0;100;36;100;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
