DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:33:02.470;TwistS_;6.371768;1;10;1406;900;1955;1819;1649;1596;1621;1530;1522;1450;0;0;0;0;0;0;12;13;10;15;19;14;15;15;14;12;0;0;0;0;0;0;72;54;16;90;100;81;81;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:02.735;TwistZ_;6.398113;1;10;1501;1250;1821;1713;1582;1526;1432;1482;1475;1362;0;0;0;0;0;0;11;15;17;15;11;12;11;15;13;14;0;0;0;0;0;0;54;75;100;100;81;91;45;100;58;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:02.999;TwistS_;6.398113;1;10;527;1757;1785;1600;1513;1511;1378;1409;1482;1330;0;0;0;0;0;0;14;14;13;11;14;14;16;15;14;12;0;0;0;0;0;0;36;54;91;63;81;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:03.263;TwistZ_;6.398113;1;10;1132;1554;1816;1769;1669;1602;1586;1494;1490;1487;0;0;0;0;0;0;11;15;16;13;13;17;14;13;18;19;0;0;0;0;0;0;81;72;100;100;100;100;100;33;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:03.527;TwistS_;6.398113;1;10;908;1531;1933;1828;1689;1661;1617;1545;1499;1430;0;0;0;0;0;0;11;11;15;11;12;15;15;14;11;17;0;0;0;0;0;0;54;63;33;90;81;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:03.783;TwistZ_;6.386291;1;10;1234;1118;1761;1709;1633;1661;1598;1578;1538;1415;0;0;0;0;0;0;14;13;15;12;13;15;13;17;14;11;0;0;0;0;0;0;90;81;100;100;100;100;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:04.047;TwistS_;6.386291;1;10;1208;1030;1845;1820;1660;1617;1636;1567;1567;1445;0;0;0;0;0;0;11;15;11;10;15;13;11;15;10;13;0;0;0;0;0;0;36;81;16;63;81;90;36;100;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:04.311;TwistZ_;6.386291;1;10;1217;1010;1851;1787;1732;1673;1689;1680;1384;0;0;0;0;0;0;0;15;16;15;13;13;14;16;16;10;0;0;0;0;0;0;0;63;90;66;27;63;100;100;100;36;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:04.576;TwistS_;6.386291;1;10;1142;556;1911;1836;1691;1677;1673;1669;1650;1450;0;0;0;0;0;0;11;12;10;14;18;18;16;16;12;10;0;0;0;0;0;0;54;54;33;90;72;100;100;100;81;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:04.839;TwistZ_;6.344756;1;10;1373;552;1842;1681;1606;1594;1582;1520;1459;1464;0;0;0;0;0;0;12;19;15;13;16;14;13;13;14;13;0;0;0;0;0;0;72;63;100;100;100;63;100;41;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:05.104;TwistS_;6.344756;1;10;1330;1684;1774;1662;1529;1669;1686;1649;1625;1578;0;0;0;0;0;0;11;13;15;10;10;12;17;16;15;14;0;0;0;0;0;0;63;50;72;54;45;33;72;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:05.368;TwistZ_;6.344756;1;10;527;1406;1860;1762;1640;1582;1450;1373;1401;1435;0;0;0;0;0;0;15;10;12;11;10;12;11;11;15;12;0;0;0;0;0;0;45;27;75;81;27;36;18;33;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:05.632;TwistS_;6.361042;1;10;1073;1889;1940;1693;1562;1598;1490;1508;1530;1388;0;0;0;0;0;0;11;11;13;16;19;17;14;13;15;12;0;0;0;0;0;0;63;9;100;100;100;100;100;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:05.888;TwistZ_;6.361042;1;10;1160;1005;1884;1713;1699;1669;1669;1530;1611;0;0;0;0;0;0;0;11;16;17;10;10;14;10;14;12;0;0;0;0;0;0;0;90;81;66;27;27;100;45;50;27;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:06.153;TwistS_;6.361042;1;10;1334;1625;1836;1713;1713;1708;1617;1625;1653;1508;0;0;0;0;0;0;16;15;14;11;15;11;14;13;13;12;0;0;0;0;0;0;72;36;83;90;45;72;100;41;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:06.416;TwistZ_;6.361042;1;10;1259;1049;1753;1652;1494;1505;0;1686;1669;1643;0;0;0;0;0;0;13;16;13;11;11;11;0;12;19;17;0;0;0;0;0;0;81;81;83;45;18;36;0;66;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:06.681;TwistS_;6.379132;1;10;1323;1406;1883;1805;1708;1657;1611;1527;1514;1518;0;0;0;0;0;0;11;16;13;15;10;13;12;11;17;16;0;0;0;0;0;0;72;72;58;100;81;100;54;33;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:06.945;TwistZ_;6.379132;1;10;1289;878;1837;1769;1702;1657;1594;1522;1501;1461;0;0;0;0;0;0;14;12;11;13;19;13;12;12;10;10;0;0;0;0;0;0;81;33;100;100;100;100;100;100;50;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:07.209;TwistS_;6.379132;1;10;673;1779;1977;1813;1609;1606;1598;1510;1434;1433;0;0;0;0;0;0;11;12;13;15;19;15;15;14;12;13;0;0;0;0;0;0;27;36;25;100;100;81;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
