DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:21:54.303;TwistZ_;6.374635;1;10;1476;1810;1857;1785;1694;1706;1657;1637;1609;1552;0;0;0;0;0;0;12;16;16;11;12;11;16;17;17;11;0;0;0;0;0;0;45;45;100;72;81;50;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:54.567;TwistS_;6.374635;1;10;1063;1308;1949;1753;1681;1585;1518;1538;1497;1357;0;0;0;0;0;0;11;15;14;15;17;16;23;19;13;11;0;0;0;0;0;0;45;75;100;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:54.835;TwistZ_;6.374635;1;10;1255;1186;1794;1738;1669;1677;1701;1677;1669;1599;0;0;0;0;0;0;11;13;16;12;19;15;18;19;14;12;0;0;0;0;0;0;63;72;100;81;72;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:55.091;TwistS_;6.357595;1;10;1399;1845;1955;1832;1669;1740;1657;1629;1606;1450;0;0;0;0;0;0;12;12;14;16;11;13;17;16;13;14;0;0;0;0;0;0;63;36;100;90;36;90;63;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:55.359;TwistZ_;6.357595;1;10;1330;1265;1794;1785;1669;1619;1637;1653;1693;1599;0;0;0;0;0;0;14;12;15;14;12;12;15;15;12;11;0;0;0;0;0;0;63;45;100;100;90;63;100;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:55.623;TwistS_;6.357595;1;10;1406;1290;1836;1787;1693;1779;1657;1598;1629;1546;0;0;0;0;0;0;14;13;14;11;13;15;17;19;18;14;0;0;0;0;0;0;45;91;90;27;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:55.879;TwistZ_;6.357595;1;10;1397;1831;1765;1681;1619;1594;1613;1534;1590;1590;0;0;0;0;0;0;11;17;14;12;11;13;14;16;19;13;0;0;0;0;0;0;45;54;100;100;63;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:56.151;TwistS_;6.376866;1;10;615;1625;1849;1773;1708;1699;1598;1552;1557;1411;0;0;0;0;0;0;10;14;15;12;11;10;16;20;16;13;0;0;0;0;0;0;9;63;100;100;72;54;72;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:56.408;TwistZ_;6.376866;1;10;1397;1801;1837;1811;1613;1590;1602;1593;1500;1532;0;0;0;0;0;0;11;14;15;12;15;16;19;16;13;14;0;0;0;0;0;0;45;18;91;81;100;100;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:56.672;TwistS_;6.376866;1;10;1445;1442;1864;1753;1713;1735;1669;1598;1576;1474;0;0;0;0;0;0;12;13;13;15;14;17;17;12;13;12;0;0;0;0;0;0;81;54;100;100;63;54;100;91;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:56.936;TwistZ_;6.38041;1;10;1328;1235;1871;1809;1669;1685;1534;1508;1528;1550;0;0;0;0;0;0;15;11;17;15;18;16;17;18;16;14;0;0;0;0;0;0;81;72;100;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:57.200;TwistS_;6.38041;1;10;1259;1093;1735;1673;1661;1693;1611;1598;1562;1329;0;0;0;0;0;0;11;14;14;12;13;16;13;12;11;10;0;0;0;0;0;0;54;81;100;100;45;100;81;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:57.464;TwistZ_;6.38041;1;10;1374;1186;1713;1704;1688;1649;1637;1645;1640;1567;0;0;0;0;0;0;17;10;14;14;13;17;17;15;15;11;0;0;0;0;0;0;100;16;100;81;58;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:57.729;TwistS_;6.38041;1;10;1252;527;1918;1836;1699;1629;1645;1566;1570;1458;0;0;0;0;0;0;13;13;13;16;14;19;20;15;16;14;0;0;0;0;0;0;72;27;100;90;54;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:57.984;TwistZ_;6.378558;1;10;1450;1845;1962;1973;1689;1612;1599;1582;1582;1457;0;0;0;0;0;0;12;14;16;14;14;13;19;17;18;11;0;0;0;0;0;0;18;18;81;100;91;90;90;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:58.248;TwistS_;6.378558;1;10;1469;1000;1917;1813;1733;1662;1645;1652;1587;1469;0;0;0;0;0;0;11;14;15;18;20;18;14;16;13;14;0;0;0;0;0;0;63;75;72;100;100;100;100;90;66;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:58.521;TwistZ_;6.378558;1;10;1500;1625;1699;1685;1617;1649;1625;1614;1653;1641;0;0;0;0;0;0;12;11;15;13;13;15;13;14;18;16;0;0;0;0;0;0;63;9;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:58.777;TwistS_;6.378558;1;10;1219;1393;1896;1705;1639;1598;1570;1531;1562;1483;0;0;0;0;0;0;12;12;16;18;19;16;15;12;15;11;0;0;0;0;0;0;72;63;100;100;90;100;100;58;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:21:59.041;TwistZ_;6.38978;1;10;1217;1243;1889;1785;1677;1602;1508;1527;1586;1634;0;0;0;0;0;0;15;13;12;12;14;12;14;14;15;11;0;0;0;0;0;0;90;90;83;72;100;100;81;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
