DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:56:34.323;TwistZ_;6.776376;1;10;1159;1558;1811;1684;1607;1554;1501;1535;1523;1464;0;0;0;0;0;0;15;14;12;14;16;18;14;19;17;15;0;0;0;0;0;0;100;66;92;85;100;100;57;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:56:34.572;TwistS_;6.776376;1;10;878;1600;1761;1661;1548;1535;1422;1367;1357;1246;0;0;0;0;0;0;11;17;17;17;16;22;17;17;18;12;0;0;0;0;0;0;42;92;100;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:56:34.812;TwistZ_;6.776376;1;10;981;1582;1789;1686;1602;1515;1510;1562;1464;1303;0;0;0;0;0;0;15;17;18;17;19;19;17;18;13;16;0;0;0;0;0;0;85;100;100;100;100;100;100;60;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:56:35.060;TwistS_;6.793088;1;10;996;1746;1897;1744;1665;1613;1602;1554;1540;1476;0;0;0;0;0;0;14;14;15;16;18;23;18;15;15;12;0;0;0;0;0;0;71;71;92;92;100;100;100;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:56:35.312;TwistZ_;6.793088;1;10;1278;1748;1833;1749;1686;1678;1657;1589;1530;1428;0;0;0;0;0;0;13;17;14;15;18;19;22;19;18;12;0;0;0;0;0;0;78;85;93;100;100;100;100;100;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:56:35.552;TwistS_;6.793088;1;10;1283;1860;1840;1648;1678;1566;1582;1565;1435;1439;0;0;0;0;0;0;12;14;15;12;13;13;14;14;16;13;0;0;0;0;0;0;71;57;80;50;100;78;100;93;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:56:35.808;TwistZ_;6.793088;1;10;1321;1533;1765;1653;1640;1674;1640;1546;1556;1343;0;0;0;0;0;0;15;14;17;13;14;17;18;12;14;15;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:56:36.049;TwistS_;6.778446;1;10;922;1675;1889;1631;1590;1611;1512;1464;1515;1460;0;0;0;0;0;0;12;14;14;14;14;14;12;15;18;16;0;0;0;0;0;0;85;71;80;92;100;100;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:56:36.297;TwistZ_;6.778446;1;10;1086;1474;1933;1816;1695;1691;1588;1561;1541;1455;0;0;0;0;0;0;14;14;13;14;16;16;13;15;14;12;0;0;0;0;0;0;92;85;100;92;100;100;64;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:56:36.545;TwistS_;6.778446;1;10;1438;1224;1816;1682;1573;1548;1503;1351;1556;1439;0;0;0;0;0;0;13;13;12;17;13;13;13;13;14;17;0;0;0;0;0;0;64;71;100;100;100;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
