DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:31:04.503;TwistS_;6.787697;1;10;1074;1035;1882;1708;1607;1552;1531;1507;1496;1442;0;0;0;0;0;0;12;18;15;13;15;17;17;15;15;12;0;0;0;0;0;0;64;42;100;92;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:31:04.743;TwistZ_;6.787697;1;10;1065;1313;1904;1770;1648;1582;1628;1552;1646;1439;0;0;0;0;0;0;14;19;14;18;21;14;19;19;11;11;0;0;0;0;0;0;78;85;93;100;100;92;100;93;71;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:31:04.992;TwistS_;6.79156;1;10;1180;1427;1929;1774;1636;1540;1548;1566;1527;1534;0;0;0;0;0;0;15;17;19;19;19;18;16;14;17;17;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:31:05.240;TwistZ_;6.79156;1;10;1130;1451;1777;1711;1587;1615;1598;1523;1594;1518;0;0;0;0;0;0;12;16;16;14;14;17;12;20;20;13;0;0;0;0;0;0;71;92;100;100;78;100;50;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:31:05.489;TwistS_;6.79156;1;10;1003;1384;1945;1862;1724;1623;1561;1597;1586;1510;0;0;0;0;0;0;12;15;17;16;16;21;18;17;13;17;0;0;0;0;0;0;57;78;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:31:05.736;TwistZ_;6.79156;1;10;1191;853;1766;1667;1678;1623;1653;1621;1604;1488;0;0;0;0;0;0;14;12;13;16;19;17;18;15;14;12;0;0;0;0;0;0;85;50;93;92;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:31:05.983;TwistS_;6.807891;1;10;1171;1406;1859;1728;1594;1653;1653;1546;1529;1459;0;0;0;0;0;0;15;16;22;16;15;18;15;13;12;12;0;0;0;0;0;0;71;57;100;100;100;100;100;66;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:31:06.232;TwistZ_;6.807891;1;10;1293;1004;1906;1828;1730;1654;1653;1652;1636;1489;0;0;0;0;0;0;12;11;13;16;15;14;17;18;12;12;0;0;0;0;0;0;92;50;100;100;92;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:31:06.472;TwistS_;6.807891;1;10;1186;1389;1867;1774;1661;1602;1552;1519;1485;1523;0;0;0;0;0;0;14;17;16;19;16;18;17;16;15;12;0;0;0;0;0;0;85;100;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:31:06.724;TwistZ_;6.807891;1;10;1107;1126;1899;1778;1661;1653;1632;1597;1675;1487;0;0;0;0;0;0;15;14;14;16;18;21;22;19;14;14;0;0;0;0;0;0;71;92;80;100;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
