DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:43:37.700;TwistZ_;6.7578;1;10;1330;1667;1752;1707;1664;1678;1648;1640;1611;1500;0;0;0;0;0;0;11;12;14;15;19;16;12;14;14;12;0;0;0;0;0;0;50;73;85;100;100;100;100;85;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:37.947;TwistS_;6.7578;1;10;1103;1782;1362;1908;1741;1675;1728;1561;1728;1604;0;0;0;0;0;0;11;15;12;14;12;12;17;14;14;13;0;0;0;0;0;0;42;50;85;50;93;71;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:38.196;TwistZ_;6.7578;1;10;1093;2008;2076;1552;1636;1632;1615;1653;1799;1630;0;0;0;0;0;0;11;12;12;12;15;15;16;15;13;13;0;0;0;0;0;0;64;46;64;42;100;100;100;100;93;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:38.439;TwistS_;6.7578;1;10;1077;1559;1912;1782;1746;1707;1722;1679;1699;1693;0;0;0;0;0;0;17;18;20;14;14;16;13;13;15;15;0;0;0;0;0;0;92;92;100;100;71;100;71;85;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:38.687;TwistZ_;6.76177;1;10;1334;1731;1878;1782;1717;1705;1679;1625;1603;1552;0;0;0;0;0;0;14;14;13;15;12;13;14;13;14;15;0;0;0;0;0;0;92;78;100;100;92;71;85;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:38.936;TwistS_;6.76177;1;10;1123;1425;1925;1866;1715;1722;1623;1531;1552;1630;0;0;0;0;0;0;16;15;17;14;17;19;14;16;16;13;0;0;0;0;0;0;85;60;100;100;100;100;100;100;93;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:39.184;TwistZ_;6.76177;1;10;1180;1486;1900;1804;1644;1611;1548;1569;1586;1611;0;0;0;0;0;0;12;13;13;12;15;14;19;15;16;13;0;0;0;0;0;0;92;57;100;71;100;66;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:39.432;TwistS_;6.76177;1;10;1471;1764;1945;1806;1749;1661;1688;1515;1619;1508;0;0;0;0;0;0;13;15;19;16;19;14;14;17;15;13;0;0;0;0;0;0;64;64;100;85;100;78;78;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:39.680;TwistZ_;6.772775;1;10;1201;1189;1910;1716;1541;1552;1628;1570;1535;1523;0;0;0;0;0;0;14;19;14;12;14;14;13;16;21;16;0;0;0;0;0;0;71;71;100;71;92;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:39.929;TwistS_;6.772775;1;10;1256;1624;1925;1771;1690;1691;1683;1636;1640;1611;0;0;0;0;0;0;13;14;16;15;17;14;16;15;12;12;0;0;0;0;0;0;64;73;100;92;100;100;78;92;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:40.168;TwistZ_;6.772775;1;10;1369;1699;1833;1875;1770;1761;1686;1766;1766;1640;0;0;0;0;0;0;11;15;16;14;15;15;14;16;15;17;0;0;0;0;0;0;57;71;66;64;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:40.424;TwistS_;6.772775;1;10;1131;1442;1906;1790;1741;1747;1768;1656;1645;1498;0;0;0;0;0;0;13;12;14;13;14;14;14;18;13;14;0;0;0;0;0;0;92;57;86;64;100;78;78;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:40.664;TwistZ_;6.772475;1;10;726;1560;1850;1699;1678;1632;1607;1589;1572;1452;0;0;0;0;0;0;12;12;12;13;16;16;14;13;15;13;0;0;0;0;0;0;35;78;80;100;100;100;100;53;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:40.913;TwistS_;6.772475;1;10;1269;1431;1915;1762;1711;1713;1753;1746;1640;1527;0;0;0;0;0;0;12;16;16;17;19;15;16;19;14;19;0;0;0;0;0;0;64;100;86;92;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:41.161;TwistZ_;6.772475;1;10;1049;1506;1582;1791;1710;1720;1693;1687;1661;1603;0;0;0;0;0;0;13;13;15;13;14;17;15;17;22;13;0;0;0;0;0;0;78;50;93;100;71;100;71;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:43:41.409;TwistS_;6.772475;1;10;853;1570;1863;1749;1686;1728;1816;1709;1661;1556;0;0;0;0;0;0;13;13;17;18;14;16;13;13;15;14;0;0;0;0;0;0;50;71;100;100;100;100;85;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
