DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:21:32.503;TwistS_;6.398593;1;10;1423;1699;1787;1730;1621;1549;1506;1422;1476;1089;0;0;0;0;0;0;12;12;13;13;16;12;14;13;13;11;0;0;0;0;0;0;45;27;100;72;100;36;100;66;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:32.766;TwistZ_;6.398593;1;10;1386;1318;1699;1713;1582;1525;1625;1442;1520;1340;0;0;0;0;0;0;13;16;16;17;19;18;10;12;14;16;0;0;0;0;0;0;81;63;100;100;100;63;9;91;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:33.031;TwistS_;6.398593;1;10;1487;1388;1816;1685;1566;1538;1490;1438;1430;1362;0;0;0;0;0;0;13;12;16;14;16;20;17;14;17;15;0;0;0;0;0;0;63;45;100;100;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:33.287;TwistZ_;6.367948;1;10;1173;1563;1724;1713;1729;1669;1582;1571;1528;1298;0;0;0;0;0;0;10;13;16;17;18;15;18;14;16;13;0;0;0;0;0;0;63;63;100;100;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:33.551;TwistS_;6.367948;1;10;1054;988;1785;1740;1631;1625;1590;1570;1609;1573;0;0;0;0;0;0;16;11;11;14;11;14;18;14;13;11;0;0;0;0;0;0;63;54;72;90;72;66;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:33.815;TwistZ_;6.367948;1;10;1286;1240;1837;1733;1685;1721;1590;1506;1486;1420;0;0;0;0;0;0;12;14;15;15;13;17;20;14;14;15;0;0;0;0;0;0;63;75;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:34.079;TwistS_;6.367948;1;10;1025;1776;1907;1681;1578;1590;1550;1430;1494;1394;0;0;0;0;0;0;12;18;17;16;19;20;20;15;12;18;0;0;0;0;0;0;54;63;100;100;100;100;100;91;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:34.335;TwistZ_;6.361938;1;10;1234;1173;1785;1743;1677;1554;1557;1567;1538;1318;0;0;0;0;0;0;17;14;13;13;16;14;13;17;18;12;0;0;0;0;0;0;90;63;66;81;100;100;81;100;45;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:34.607;TwistS_;6.361938;1;10;538;667;1893;1713;1633;1613;1611;1608;1439;1398;0;0;0;0;0;0;14;12;14;10;13;15;12;13;15;17;0;0;0;0;0;0;36;45;100;63;100;100;54;41;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:34.871;TwistZ_;6.361938;1;10;1243;1035;1757;1833;1752;1573;1560;1518;1554;1406;0;0;0;0;0;0;14;16;15;13;14;11;16;16;19;14;0;0;0;0;0;0;90;63;41;63;72;45;90;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
