DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:24:19.743;TwistS_;6.379164;1;10;1159;977;1797;1701;1611;1590;1542;1566;1538;0;0;0;0;0;0;0;13;13;12;15;23;24;21;19;14;0;0;0;0;0;0;0;72;36;100;100;100;100;100;100;90;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:20.007;TwistZ_;6.379164;1;10;0;1782;1869;1753;1598;1499;1538;1574;1578;1494;0;0;0;0;0;0;0;18;18;18;17;16;14;16;15;15;0;0;0;0;0;0;0;58;100;100;100;66;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:20.271;TwistS_;6.383317;1;10;1289;1248;1772;1733;1697;1562;1558;1538;1479;1437;0;0;0;0;0;0;13;15;21;21;21;24;20;21;13;11;0;0;0;0;0;0;54;45;100;100;100;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:20.535;TwistZ_;6.383317;1;10;1113;1142;1865;1693;1526;1538;1522;1501;1530;1440;0;0;0;0;0;0;11;10;15;13;18;23;23;21;18;13;0;0;0;0;0;0;81;45;91;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:20.799;TwistS_;6.383317;1;10;1076;1393;1798;1773;1645;1554;1534;1523;1530;1426;0;0;0;0;0;0;11;16;16;13;20;21;14;15;13;12;0;0;0;0;0;0;36;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:21.067;TwistZ_;6.383317;1;10;1173;1092;1850;1730;1701;1604;1574;1562;1567;1538;0;0;0;0;0;0;12;13;18;17;15;20;16;16;12;13;0;0;0;0;0;0;63;58;81;72;100;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:21.331;TwistS_;6.364388;1;10;1196;1441;1699;1682;1582;1582;1574;1494;1450;1604;0;0;0;0;0;0;13;12;12;11;13;13;13;15;15;12;0;0;0;0;0;0;81;45;75;63;36;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:21.588;TwistZ_;6.364388;1;10;1274;1395;1582;1765;1629;1566;1586;1571;1560;1513;0;0;0;0;0;0;12;15;16;18;22;22;18;22;15;13;0;0;0;0;0;0;36;36;100;100;100;100;100;100;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:21.852;TwistS_;6.364388;1;10;1362;615;1730;1661;1591;1578;1578;1519;1498;1437;0;0;0;0;0;0;14;12;10;13;15;14;19;16;12;12;0;0;0;0;0;0;90;54;66;100;81;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:22.116;TwistZ_;6.364388;1;10;1318;988;1785;1737;1625;1568;1582;1598;1574;1526;0;0;0;0;0;0;12;12;12;14;13;14;21;19;19;18;0;0;0;0;0;0;36;66;100;100;90;83;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:22.380;TwistS_;6.359225;1;10;1054;1280;1794;1697;1606;1554;1530;1545;1590;1428;0;0;0;0;0;0;10;14;16;19;21;22;20;20;21;18;0;0;0;0;0;0;18;63;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:22.644;TwistZ_;6.359225;1;10;1422;1801;1733;1806;1701;1673;1629;1552;1542;1440;0;0;0;0;0;0;15;14;11;14;23;23;18;19;22;15;0;0;0;0;0;0;72;36;91;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:22.908;TwistS_;6.359225;1;10;1362;703;1665;1606;1538;1577;1625;1556;1558;1450;0;0;0;0;0;0;11;11;12;12;11;12;13;14;14;14;0;0;0;0;0;0;27;27;83;100;72;81;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:23.172;TwistZ_;6.359225;1;10;1225;1510;1871;1773;1649;1621;1570;1600;1554;1567;0;0;0;0;0;0;13;12;14;20;22;23;24;22;20;13;0;0;0;0;0;0;81;72;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:23.437;TwistS_;6.36797;1;10;1318;1757;1820;1769;1661;1598;1590;1622;1609;1523;0;0;0;0;0;0;11;17;15;21;23;24;24;14;15;14;0;0;0;0;0;0;9;36;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:23.701;TwistZ_;6.36797;1;10;1133;1379;1678;1604;1549;1582;1563;1514;1514;1494;0;0;0;0;0;0;10;11;11;12;11;11;13;15;16;11;0;0;0;0;0;0;45;41;45;36;72;66;63;100;91;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:23.957;TwistS_;6.36797;1;10;1318;1904;1907;1729;1590;1530;1522;1541;1506;1520;0;0;0;0;0;0;15;12;13;20;20;21;21;18;17;13;0;0;0;0;0;0;36;27;83;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:24.225;TwistZ_;6.375782;1;10;527;1406;1773;1691;1464;1446;1474;1511;1468;1352;0;0;0;0;0;0;12;17;16;16;18;17;18;10;11;18;0;0;0;0;0;0;27;66;100;90;100;100;100;45;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:24.489;TwistS_;6.375782;1;10;1330;1340;1757;1637;1534;1530;1482;1455;1489;1462;0;0;0;0;0;0;13;13;20;22;24;22;15;14;14;13;0;0;0;0;0;0;63;54;100;100;100;100;100;81;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
