DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:11:11.582;TwistS_;6.788889;1;10;1142;1130;1902;1784;1804;1875;1669;1595;1645;1606;0;0;0;0;0;0;18;13;13;13;12;10;11;11;14;12;0;0;0;0;0;0;71;50;86;78;71;7;85;60;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:11.838;TwistZ_;6.788889;1;10;1459;1417;1860;1816;1753;1730;1513;1585;1559;1372;0;0;0;0;0;0;13;12;13;15;16;18;11;16;12;17;0;0;0;0;0;0;85;35;80;100;100;92;42;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:12.081;TwistS_;6.788889;1;10;1144;1566;1945;1921;1812;1611;1523;1503;1394;1347;0;0;0;0;0;0;13;14;15;12;18;17;15;12;14;17;0;0;0;0;0;0;92;78;100;100;100;100;100;60;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:12.334;TwistZ_;6.788889;1;10;1289;1567;1835;1715;1674;1644;1544;1539;1469;1276;0;0;0;0;0;0;16;15;16;18;21;20;17;17;13;15;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:12.575;TwistS_;6.771931;1;10;1193;1845;1789;1753;1699;1569;1402;1515;1455;1347;0;0;0;0;0;0;11;14;17;17;17;16;14;16;11;15;0;0;0;0;0;0;78;57;100;100;100;100;100;100;42;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:12.823;TwistZ_;6.771931;1;10;1234;1870;1879;1757;1687;1628;1540;1561;1602;1318;0;0;0;0;0;0;14;20;16;18;18;21;18;18;19;12;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:13.076;TwistS_;6.771931;1;10;1265;1710;1855;1644;1761;1648;1502;1571;1477;1374;0;0;0;0;0;0;11;16;19;16;20;20;20;13;15;15;0;0;0;0;0;0;71;71;100;100;100;100;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:13.315;TwistZ_;6.771931;1;10;1400;1751;1824;1802;1707;1695;1506;1515;1567;1523;0;0;0;0;0;0;14;13;15;16;21;22;15;15;13;15;0;0;0;0;0;0;71;64;100;92;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:13.563;TwistS_;6.791288;1;10;1127;1376;1832;1787;1771;1682;1632;1589;1494;1416;0;0;0;0;0;0;13;12;16;14;13;17;20;18;17;16;0;0;0;0;0;0;57;42;100;100;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:13.811;TwistZ_;6.791288;1;10;1189;1598;1858;1753;1718;1386;1513;1478;1502;1419;0;0;0;0;0;0;12;11;16;16;11;15;15;14;13;16;0;0;0;0;0;0;92;78;100;100;85;40;85;92;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
