DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:59:22.724;TwistZ_;6.375368;1;10;1430;834;1801;1735;1604;1658;1669;1662;1724;1586;0;0;0;0;0;0;12;12;11;13;11;12;13;14;11;12;0;0;0;0;0;0;81;36;25;54;18;72;100;100;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:22.980;TwistS_;6.375368;1;10;1330;791;1977;1901;1773;1701;1678;1625;1582;1458;0;0;0;0;0;0;14;12;10;14;16;16;15;14;13;13;0;0;0;0;0;0;63;36;8;100;100;100;90;75;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:23.244;TwistZ_;6.375368;1;10;1505;977;1777;1625;1637;1629;1606;1585;1542;1444;0;0;0;0;0;0;14;13;14;13;13;15;18;20;17;13;0;0;0;0;0;0;36;72;91;36;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:23.509;TwistS_;6.35709;1;10;944;952;1849;1691;1572;1510;1534;1530;1502;1442;0;0;0;0;0;0;11;12;13;10;13;17;12;15;14;13;0;0;0;0;0;0;54;54;91;36;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:23.773;TwistZ_;6.35709;1;10;1428;0;1745;1770;1691;1621;1685;1666;1674;1614;0;0;0;0;0;0;12;0;15;13;12;15;16;16;13;14;0;0;0;0;0;0;72;0;91;90;72;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:24.037;TwistS_;6.35709;1;10;1330;1376;1829;1757;1641;1614;1514;1538;1541;1474;0;0;0;0;0;0;17;13;12;14;17;21;15;20;17;17;0;0;0;0;0;0;63;25;72;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:24.301;TwistZ_;6.377088;1;10;1104;626;1816;1845;1625;1669;1669;1577;1558;1494;0;0;0;0;0;0;16;12;11;11;12;11;13;13;14;13;0;0;0;0;0;0;72;36;27;18;81;50;63;81;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:24.565;TwistS_;6.377088;1;10;1287;640;1777;1613;1582;1582;1713;1709;1702;1520;0;0;0;0;0;0;15;15;14;12;11;12;15;19;19;12;0;0;0;0;0;0;90;58;81;100;33;54;27;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:24.829;TwistZ_;6.377088;1;10;981;1215;1823;1681;1598;1538;1566;1545;1538;1486;0;0;0;0;0;0;12;12;13;14;15;19;20;18;20;13;0;0;0;0;0;0;27;81;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:25.085;TwistS_;6.377088;1;10;1318;1625;1750;1681;1606;1621;1590;1512;1494;1386;0;0;0;0;0;0;12;11;15;12;15;14;14;13;15;17;0;0;0;0;0;0;54;9;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:25.349;TwistZ_;6.39844;1;10;1450;626;1801;1658;1683;1586;1538;1647;1629;1566;0;0;0;0;0;0;14;11;12;10;11;15;13;13;17;16;0;0;0;0;0;0;72;36;36;36;83;90;45;36;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:25.614;TwistS_;6.39844;1;10;1538;0;1687;1625;1574;1582;1550;1586;1560;1439;0;0;0;0;0;0;17;0;13;10;12;15;15;15;15;17;0;0;0;0;0;0;36;0;90;27;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:25.878;TwistZ_;6.39844;1;10;0;1329;1768;1677;1633;1525;1582;1523;1518;1411;0;0;0;0;0;0;0;14;13;13;12;14;15;19;17;13;0;0;0;0;0;0;0;72;100;100;100;63;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:26.142;TwistS_;6.39844;1;10;1208;1087;1850;1349;1613;1570;1560;1534;1488;1418;0;0;0;0;0;0;13;14;12;13;16;19;12;14;15;15;0;0;0;0;0;0;54;72;75;63;100;100;72;91;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:26.408;TwistZ_;6.394152;1;10;1296;544;2098;1856;1713;1655;1665;1655;1636;1440;0;0;0;0;0;0;11;12;15;10;13;16;14;19;14;11;0;0;0;0;0;0;54;45;66;36;81;81;100;100;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:26.670;TwistS_;6.394152;1;10;1450;527;1889;1845;1635;1598;1574;1622;1490;1542;0;0;0;0;0;0;15;10;10;11;16;14;14;16;14;13;0;0;0;0;0;0;45;9;41;18;81;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:26.926;TwistZ_;6.394152;1;10;1376;0;1757;1661;1582;1574;1552;1563;1629;1418;0;0;0;0;0;0;12;0;10;12;12;14;15;14;16;12;0;0;0;0;0;0;54;0;16;45;72;54;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
