DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:36:42.533;TwistZ_;6.752162;1;10;1195;1305;1870;1724;1682;1622;1607;1640;1586;1531;0;0;0;0;0;0;13;18;13;13;11;19;18;16;14;17;0;0;0;0;0;0;71;78;93;100;50;92;100;60;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:42.781;TwistS_;6.752162;1;10;1268;1372;1941;1757;1694;1708;1661;1640;1590;1550;0;0;0;0;0;0;13;13;16;15;13;15;15;15;16;15;0;0;0;0;0;0;100;85;100;100;92;85;100;46;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:43.029;TwistZ_;6.751151;1;10;1374;1655;1835;1711;1720;1674;1699;1718;1711;1571;0;0;0;0;0;0;17;12;16;14;16;17;16;17;17;13;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:43.277;TwistS_;6.751151;1;10;1105;1618;1859;1711;1679;1657;1645;1622;1582;1489;0;0;0;0;0;0;12;15;15;15;15;20;14;12;12;18;0;0;0;0;0;0;57;57;100;100;85;100;92;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:43.518;TwistZ_;6.751151;1;10;1266;1401;1840;1728;1648;1665;1653;1715;1660;1515;0;0;0;0;0;0;17;16;16;16;20;20;20;19;16;15;0;0;0;0;0;0;92;85;80;100;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:43.774;TwistS_;6.751151;1;10;1025;1420;1859;1717;1628;1618;1623;1489;1515;1431;0;0;0;0;0;0;13;12;14;13;15;13;12;16;14;15;0;0;0;0;0;0;71;57;100;92;100;92;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:44.014;TwistZ_;6.748558;1;10;1276;1577;1795;1678;1615;1621;1636;1653;1627;1477;0;0;0;0;0;0;12;17;13;17;16;18;13;18;15;17;0;0;0;0;0;0;64;86;100;100;100;100;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:44.262;TwistS_;6.748558;1;10;1117;1503;2058;1713;1761;1636;1582;1585;1615;1494;0;0;0;0;0;0;15;15;17;12;16;21;16;15;15;14;0;0;0;0;0;0;92;85;100;28;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:44.510;TwistZ_;6.748558;1;10;1230;1335;1835;1772;1746;1707;1728;1694;1649;1559;0;0;0;0;0;0;14;12;13;15;12;17;18;18;13;14;0;0;0;0;0;0;64;71;60;85;71;100;100;86;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:44.758;TwistS_;6.748558;1;10;1167;1289;1878;1787;1745;1699;1699;1615;1565;1502;0;0;0;0;0;0;15;14;13;13;15;16;14;15;18;14;0;0;0;0;0;0;100;78;100;71;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:45.006;TwistZ_;6.748924;1;10;1315;1079;1894;1648;1653;1682;1661;1613;1648;1464;0;0;0;0;0;0;12;11;11;12;13;17;17;19;15;14;0;0;0;0;0;0;64;50;40;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:45.254;TwistS_;6.748924;1;10;1329;1657;2041;1825;1674;1590;1611;1617;1590;1519;0;0;0;0;0;0;12;14;14;15;17;18;17;13;15;12;0;0;0;0;0;0;92;50;86;92;100;100;71;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:45.503;TwistZ_;6.748924;1;10;1400;1221;1875;1740;1686;1628;1623;1605;1628;1516;0;0;0;0;0;0;14;12;16;13;15;15;15;15;20;17;0;0;0;0;0;0;71;92;100;71;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:45.751;TwistS_;6.748924;1;10;1155;1315;1906;1845;1728;1657;1556;1582;1557;1425;0;0;0;0;0;0;14;16;19;17;15;20;16;16;15;13;0;0;0;0;0;0;78;78;100;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:45.999;TwistZ_;6.756884;1;10;1259;1241;1896;1810;1720;1690;1703;1648;1661;1503;0;0;0;0;0;0;12;12;18;12;16;19;22;18;15;14;0;0;0;0;0;0;71;78;73;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:46.248;TwistS_;6.756884;1;10;1331;1500;1910;1787;1703;1740;1665;1562;1519;1510;0;0;0;0;0;0;13;13;17;18;15;12;13;12;13;13;0;0;0;0;0;0;78;71;100;100;92;71;85;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:46.487;TwistZ_;6.756884;1;10;1268;1406;1808;1736;1644;1653;1669;1664;1587;1452;0;0;0;0;0;0;16;13;14;15;16;19;20;19;13;16;0;0;0;0;0;0;100;85;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
