DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:10:11.288;TwistS_;6.785178;1;10;1263;1750;1946;1855;1679;1632;1590;1570;1481;1422;0;0;0;0;0;0;13;13;12;11;15;19;13;16;16;17;0;0;0;0;0;0;100;57;60;21;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:10:11.537;TwistZ_;6.785178;1;10;1020;1360;1664;1625;1589;1609;1674;1564;1704;1527;0;0;0;0;0;0;19;12;11;13;12;15;16;14;12;13;0;0;0;0;0;0;85;60;71;57;57;100;100;71;73;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:10:11.784;TwistS_;6.785178;1;10;1079;1479;1922;1766;1661;1577;1556;1582;1556;1542;0;0;0;0;0;0;14;10;14;12;15;17;15;18;17;13;0;0;0;0;0;0;85;57;78;50;100;93;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:10:12.032;TwistZ_;6.785178;1;10;969;1418;2000;1728;1686;1535;1623;1609;1715;1439;0;0;0;0;0;0;17;14;15;11;18;18;15;17;15;12;0;0;0;0;0;0;78;100;93;85;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:10:12.280;TwistS_;6.782388;1;10;1176;1306;1970;1769;1711;1682;1591;1605;1531;1501;0;0;0;0;0;0;14;14;13;15;19;18;14;17;16;11;0;0;0;0;0;0;85;71;73;35;100;100;85;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:10:12.521;TwistZ_;6.782388;1;10;1305;1803;1857;1640;1645;1647;1598;1640;1570;1519;0;0;0;0;0;0;10;16;15;10;15;13;13;17;12;13;0;0;0;0;0;0;50;64;66;14;78;57;78;93;35;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:10:12.777;TwistS_;6.782388;1;10;1087;1523;2086;1974;1834;1699;1724;1577;1464;1560;0;0;0;0;0;0;12;13;15;11;14;14;15;16;13;10;0;0;0;0;0;0;64;64;92;71;86;92;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:10:13.017;TwistZ_;6.782388;1;10;1284;717;1904;1777;1735;1720;1720;1778;1582;1640;0;0;0;0;0;0;13;12;10;10;13;18;24;16;12;17;0;0;0;0;0;0;92;28;26;21;57;100;100;93;50;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:10:13.265;TwistS_;6.797572;1;10;1118;1305;1601;1513;1763;1694;1695;1708;1762;1561;0;0;0;0;0;0;15;11;13;12;14;16;16;14;15;17;0;0;0;0;0;0;78;50;100;42;71;92;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:10:13.513;TwistZ_;6.797572;1;10;1117;1527;1875;1267;1686;1523;1552;1561;1523;1380;0;0;0;0;0;0;15;15;14;11;16;12;17;19;14;17;0;0;0;0;0;0;92;100;92;57;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:10:13.761;TwistS_;6.797572;1;10;1000;1475;1848;1690;1561;1519;1527;1481;1506;1424;0;0;0;0;0;0;13;13;15;12;13;16;17;14;14;15;0;0;0;0;0;0;85;78;78;50;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
