DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:40:29.265;TwistS_;6.778788;1;10;1176;1536;1904;1795;1724;1686;1623;1628;1577;1489;0;0;0;0;0;0;14;16;14;13;17;19;18;14;14;15;0;0;0;0;0;0;92;64;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:29.514;TwistZ_;6.778311;1;10;1171;1811;1888;1778;1678;1629;1550;1564;1586;1439;0;0;0;0;0;0;17;15;15;16;15;13;15;14;16;17;0;0;0;0;0;0;85;78;86;100;100;78;78;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:29.761;TwistS_;6.778311;1;10;1086;1470;1885;1774;1686;1669;1628;1582;1629;1451;0;0;0;0;0;0;17;18;15;17;19;17;15;14;13;14;0;0;0;0;0;0;92;78;73;100;100;85;100;93;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:30.005;TwistZ_;6.778311;1;10;1100;1635;1761;1724;1667;1644;1640;1628;1490;1351;0;0;0;0;0;0;13;15;15;15;15;19;22;15;11;15;0;0;0;0;0;0;100;85;100;100;92;100;100;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:30.253;TwistS_;6.778311;1;10;722;1512;1875;1731;1648;1692;1569;1548;1561;1469;0;0;0;0;0;0;16;14;15;15;14;12;13;14;14;12;0;0;0;0;0;0;42;78;100;64;100;60;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:30.501;TwistZ_;6.80697;1;10;1109;1357;1889;1766;1628;1598;1549;1590;1578;1443;0;0;0;0;0;0;14;14;16;18;17;15;12;15;14;13;0;0;0;0;0;0;100;80;85;92;100;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:30.757;TwistS_;6.80697;1;10;1137;1484;1828;1695;1645;1577;1519;1472;1499;1455;0;0;0;0;0;0;13;16;15;17;16;18;17;15;15;16;0;0;0;0;0;0;85;64;100;100;92;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:30.997;TwistZ_;6.80697;1;10;1014;1679;1886;1770;1669;1636;1531;1585;1669;1443;0;0;0;0;0;0;12;11;15;15;19;22;18;16;15;12;0;0;0;0;0;0;92;64;100;100;100;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:31.246;TwistS_;6.80697;1;10;1395;1710;1951;1820;1730;1669;1644;1632;1649;1406;0;0;0;0;0;0;13;15;16;13;15;17;14;14;14;13;0;0;0;0;0;0;78;71;92;100;100;100;100;100;92;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:31.494;TwistZ_;6.791493;1;10;1007;1589;1918;1682;1636;1577;1510;1548;1619;1485;0;0;0;0;0;0;12;14;15;17;20;16;14;15;15;12;0;0;0;0;0;0;71;57;80;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:31.742;TwistS_;6.791493;1;10;1335;1705;1832;1690;1751;1753;1682;1623;1619;1443;0;0;0;0;0;0;14;18;14;14;16;15;13;13;16;18;0;0;0;0;0;0;71;71;100;100;71;92;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:31.992;TwistZ_;6.791493;1;10;1037;1486;1921;1801;1644;1640;1674;1657;1602;1488;0;0;0;0;0;0;15;11;15;14;19;23;17;13;17;16;0;0;0;0;0;0;71;57;93;85;100;100;100;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
