DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:42:07.056;TwistZ_;6.783796;1;10;1054;1617;1896;1741;1586;1535;1460;1503;1527;1373;0;0;0;0;0;0;17;14;12;15;17;20;13;17;18;10;0;0;0;0;0;0;92;35;73;78;100;100;92;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:07.313;TwistS_;6.783796;1;10;1136;1489;1911;1826;1761;1715;1648;1582;1565;1427;0;0;0;0;0;0;13;13;14;15;18;19;15;16;15;17;0;0;0;0;0;0;35;85;86;42;100;100;100;93;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:07.553;TwistZ_;6.783796;1;10;1324;2036;2065;1601;1726;1720;1674;1664;1619;1441;0;0;0;0;0;0;11;13;14;15;15;14;16;19;16;18;0;0;0;0;0;0;35;28;26;64;92;78;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:07.801;TwistS_;6.783796;1;10;1300;1464;1679;1503;1757;1684;1669;1582;1534;1477;0;0;0;0;0;0;14;16;13;12;16;13;19;14;12;13;0;0;0;0;0;0;71;85;80;85;85;85;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:08.053;TwistZ_;6.790406;1;10;1284;1572;1867;1757;1665;1669;1527;1535;1527;1236;0;0;0;0;0;0;14;15;14;16;18;18;16;15;14;16;0;0;0;0;0;0;100;85;100;100;100;100;100;93;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:08.293;TwistS_;6.790406;1;10;1065;1435;1775;1669;1598;1560;1501;1503;1410;1335;0;0;0;0;0;0;11;12;13;12;16;16;11;15;16;18;0;0;0;0;0;0;78;57;66;100;100;78;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:08.541;TwistZ_;6.790406;1;10;904;1653;1787;1748;1640;1569;1496;1582;1577;1234;0;0;0;0;0;0;15;13;10;11;15;16;16;18;20;18;0;0;0;0;0;0;100;64;26;42;42;64;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:08.790;TwistS_;6.790406;1;10;878;1715;1746;1705;1640;1566;1573;1500;1586;1406;0;0;0;0;0;0;15;14;12;11;14;14;12;15;15;15;0;0;0;0;0;0;71;50;33;64;92;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:09.037;TwistZ_;6.79781;1;10;1079;1470;1862;1682;1596;1597;1586;1572;1496;1464;0;0;0;0;0;0;13;18;16;16;15;15;12;15;15;15;0;0;0;0;0;0;50;78;100;100;85;100;92;85;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:09.286;TwistS_;6.79781;1;10;1183;1625;1809;1682;1635;1567;1561;1576;1488;1464;0;0;0;0;0;0;14;13;12;13;11;14;15;13;13;16;0;0;0;0;0;0;71;80;64;100;78;80;100;78;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:09.534;TwistZ_;6.79781;1;10;1184;1757;947;1042;1651;1590;1582;1534;1498;1515;0;0;0;0;0;0;14;13;13;12;14;15;15;16;20;12;0;0;0;0;0;0;64;57;85;35;78;93;85;78;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:09.782;TwistS_;6.79781;1;10;950;1503;1695;1582;1516;1420;1359;1443;1416;1234;0;0;0;0;0;0;13;13;13;17;13;13;10;13;11;17;0;0;0;0;0;0;100;100;100;100;60;85;35;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:10.022;TwistZ_;6.801588;1;10;1074;1489;1724;1699;1652;1515;1523;1491;1556;1401;0;0;0;0;0;0;14;14;12;11;13;19;15;13;17;14;0;0;0;0;0;0;64;50;100;7;71;100;78;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:10.278;TwistS_;6.801588;1;10;585;1201;1767;1669;1607;1572;1498;1541;1435;1343;0;0;0;0;0;0;11;12;11;14;14;13;15;12;16;15;0;0;0;0;0;0;21;42;80;71;100;85;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:10.519;TwistZ_;6.801588;1;10;1113;1127;1757;1703;1594;1623;1573;1578;1565;1518;0;0;0;0;0;0;14;11;14;15;14;15;15;21;13;14;0;0;0;0;0;0;85;57;73;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:10.766;TwistS_;6.801588;1;10;785;1171;1787;1595;1540;1439;1432;1464;1448;1393;0;0;0;0;0;0;14;12;12;12;14;15;13;13;16;16;0;0;0;0;0;0;71;64;26;92;100;100;78;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:11.014;TwistZ_;6.808436;1;10;1325;1591;1835;1741;1595;1576;1577;1531;1494;1397;0;0;0;0;0;0;11;14;15;17;18;13;18;19;12;13;0;0;0;0;0;0;57;85;80;78;92;78;100;100;71;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:11.263;TwistS_;6.808436;1;10;1180;1494;1632;1711;1619;1548;1488;1502;1448;1394;0;0;0;0;0;0;13;13;14;16;17;17;12;14;13;13;0;0;0;0;0;0;92;85;100;100;100;100;71;93;78;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:11.510;TwistZ_;6.808436;1;10;1071;1186;1808;1707;1556;1531;1569;1535;1593;1489;0;0;0;0;0;0;13;14;14;11;20;18;18;15;14;14;0;0;0;0;0;0;100;85;100;50;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
