DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:13:04.175;TwistZ_;6.803018;1;10;1158;1508;1699;1699;1648;1699;1715;1505;1561;1485;0;0;0;0;0;0;14;13;11;12;15;16;15;13;13;13;0;0;0;0;0;0;92;57;53;85;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:04.423;TwistS_;6.803018;1;10;791;1508;1900;1713;1599;1608;1644;1552;1565;1577;0;0;0;0;0;0;19;15;18;13;11;12;21;20;18;15;0;0;0;0;0;0;57;85;100;57;71;73;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:04.671;TwistZ_;6.803018;1;10;1018;1728;1707;1640;1653;1621;1569;1623;1570;1469;0;0;0;0;0;0;12;16;14;18;11;13;15;20;22;16;0;0;0;0;0;0;57;66;100;92;64;60;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:04.923;TwistS_;6.812772;1;10;912;1604;1820;1596;1464;1523;1494;1489;1535;1519;0;0;0;0;0;0;14;16;17;12;12;14;19;18;17;16;0;0;0;0;0;0;100;92;93;85;78;64;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:05.163;TwistZ_;6.812772;1;10;1023;1596;1306;1705;1772;1765;1686;1569;1488;1531;0;0;0;0;0;0;14;13;12;11;12;14;14;14;11;14;0;0;0;0;0;0;92;85;71;71;85;100;100;100;71;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:05.411;TwistS_;6.812772;1;10;1489;1803;1785;1654;1598;1690;1707;1667;1628;1540;0;0;0;0;0;0;15;16;17;14;13;14;18;19;15;19;0;0;0;0;0;0;50;64;100;92;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:05.659;TwistZ_;6.812772;1;10;1075;1928;1863;1699;1640;1686;1690;1625;1582;1374;0;0;0;0;0;0;13;16;14;12;19;17;22;25;19;12;0;0;0;0;0;0;78;78;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:05.903;TwistS_;6.80513;1;10;1139;1838;1734;1628;1647;1594;1494;1527;1541;1487;0;0;0;0;0;0;15;12;16;11;16;15;19;19;14;14;0;0;0;0;0;0;78;57;100;35;57;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:06.152;TwistZ_;6.80513;1;10;1219;1779;1816;1774;1699;1653;1674;1679;1555;1432;0;0;0;0;0;0;12;12;16;18;15;20;20;13;12;11;0;0;0;0;0;0;78;57;100;100;100;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:06.399;TwistS_;6.80513;1;10;970;1673;1762;1699;1528;1647;1527;1535;1489;1473;0;0;0;0;0;0;14;14;14;11;13;18;16;16;13;18;0;0;0;0;0;0;64;64;86;7;85;57;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:06.649;TwistZ_;6.80513;1;10;1282;1541;1692;1774;1770;1710;1728;1732;1548;1425;0;0;0;0;0;0;11;12;11;10;17;14;14;16;15;12;0;0;0;0;0;0;64;71;64;50;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:06.896;TwistS_;6.791322;1;10;1222;1080;2014;1829;1708;1631;1640;1546;1536;1452;0;0;0;0;0;0;16;11;13;13;16;16;19;17;12;14;0;0;0;0;0;0;100;64;86;64;92;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:07.143;TwistZ_;6.791322;1;10;1523;1693;1765;1707;1594;1669;1619;1582;1534;1456;0;0;0;0;0;0;12;15;13;14;18;21;15;16;13;12;0;0;0;0;0;0;50;71;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:07.384;TwistS_;6.791322;1;10;1054;1625;1749;1547;1535;1608;1591;1640;1593;1481;0;0;0;0;0;0;14;18;14;12;11;16;17;18;11;19;0;0;0;0;0;0;71;57;100;85;66;78;85;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:07.632;TwistZ_;6.791322;1;10;966;1054;1713;1631;1598;1665;1669;1527;1598;1615;0;0;0;0;0;0;15;14;14;15;14;17;18;13;14;20;0;0;0;0;0;0;71;100;80;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:07.880;TwistS_;6.791255;1;10;1017;1617;1867;1621;1594;1544;1523;1542;1535;1427;0;0;0;0;0;0;16;17;19;12;13;16;19;23;19;17;0;0;0;0;0;0;100;71;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:08.128;TwistZ_;6.791255;1;10;1001;1762;1781;1674;1636;1678;1661;1652;1573;1337;0;0;0;0;0;0;13;20;21;18;18;17;23;23;17;13;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:13:08.376;TwistS_;6.791255;1;10;987;1693;1781;1621;1523;1510;1473;1510;1481;1469;0;0;0;0;0;0;13;15;14;10;12;12;16;19;20;17;0;0;0;0;0;0;92;78;100;21;7;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
