DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:33:55.245;TwistS_;6.795398;1;10;1425;1609;1803;1632;1611;1586;1519;1482;1440;1370;0;0;0;0;0;0;11;13;16;18;21;17;21;15;15;15;0;0;0;0;0;0;42;92;93;100;100;100;100;86;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:55.501;TwistZ_;6.787794;1;10;1066;1577;1777;1686;1498;1439;1343;1431;1430;1171;0;0;0;0;0;0;14;19;17;20;20;19;18;15;13;13;0;0;0;0;0;0;71;92;100;100;100;100;100;93;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:55.741;TwistS_;6.787794;1;10;861;1506;1726;1561;1255;1456;1418;1464;1477;1376;0;0;0;0;0;0;15;18;19;19;16;19;17;17;18;16;0;0;0;0;0;0;71;100;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:55.989;TwistZ_;6.787794;1;10;890;1744;1785;1628;1502;1508;1441;1456;1477;1412;0;0;0;0;0;0;12;15;15;14;13;14;14;13;13;13;0;0;0;0;0;0;71;92;100;100;78;85;71;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:56.238;TwistS_;6.787794;1;10;950;1875;1778;1644;1523;1529;1502;1442;1448;1347;0;0;0;0;0;0;11;12;13;17;20;13;17;17;19;17;0;0;0;0;0;0;64;64;100;100;100;66;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:56.486;TwistZ_;6.784372;1;10;1160;1625;1802;1535;1538;1567;1686;1605;1565;1326;0;0;0;0;0;0;14;14;13;10;11;13;17;18;18;18;0;0;0;0;0;0;71;85;86;35;57;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:56.734;TwistS_;6.784372;1;10;1129;1271;1753;1622;1627;1602;1540;1511;1519;1388;0;0;0;0;0;0;13;13;14;12;16;14;12;20;16;14;0;0;0;0;0;0;78;71;93;92;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:56.974;TwistZ_;6.784372;1;10;1044;1429;1806;1645;1527;1559;1590;1640;1568;1519;0;0;0;0;0;0;15;12;16;15;16;13;17;14;14;14;0;0;0;0;0;0;85;35;85;78;86;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:57.222;TwistS_;6.784372;1;10;1096;1607;1863;1757;1665;1565;1586;1577;1481;1402;0;0;0;0;0;0;12;13;19;16;17;18;16;15;14;14;0;0;0;0;0;0;100;50;100;100;100;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:57.470;TwistZ_;6.792986;1;10;1130;1725;1774;1611;1473;1457;1510;1506;1431;1400;0;0;0;0;0;0;19;17;18;15;17;19;23;16;15;11;0;0;0;0;0;0;100;73;100;71;100;100;100;100;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:57.718;TwistS_;6.792986;1;10;987;1546;1648;1561;1510;1411;1309;1320;1397;1226;0;0;0;0;0;0;11;15;17;17;21;15;21;16;15;15;0;0;0;0;0;0;92;71;100;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:57.966;TwistZ_;6.792986;1;10;885;1619;1710;1556;1284;1438;1398;1414;1406;1230;0;0;0;0;0;0;12;18;17;14;13;12;12;14;19;19;0;0;0;0;0;0;64;100;100;100;92;64;57;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:58.215;TwistS_;6.792986;1;10;1060;1534;1707;1632;1523;1531;1406;1422;1469;1413;0;0;0;0;0;0;13;15;19;20;17;21;15;17;15;15;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:58.455;TwistZ_;6.769562;1;10;1198;1293;1816;1661;1573;1565;1538;1503;1503;1425;0;0;0;0;0;0;16;15;20;19;14;19;15;10;12;13;0;0;0;0;0;0;92;85;100;100;100;100;85;20;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:58.711;TwistS_;6.769562;1;10;914;1385;1847;1640;1618;1577;1531;1510;1439;1322;0;0;0;0;0;0;17;15;17;13;14;17;18;17;16;20;0;0;0;0;0;0;71;100;100;100;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:58.951;TwistZ_;6.769562;1;10;996;1370;1875;1816;1636;1577;1598;1456;1538;1476;0;0;0;0;0;0;14;18;18;15;14;17;15;17;12;12;0;0;0;0;0;0;92;92;100;100;100;100;78;93;57;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:59.199;TwistS_;6.769562;1;10;688;1414;1838;1621;1586;1548;1531;1535;1489;1393;0;0;0;0;0;0;12;13;12;12;12;19;20;18;17;18;0;0;0;0;0;0;28;50;53;64;85;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:59.447;TwistZ_;6.769562;1;10;1142;1513;1748;1582;1582;1531;1598;1357;1488;1411;0;0;0;0;0;0;13;17;17;11;12;15;12;13;20;14;0;0;0;0;0;0;100;42;85;14;28;100;78;42;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:33:59.695;TwistS_;6.786812;1;10;1352;1508;1875;1748;1672;1555;1473;1449;1406;1427;0;0;0;0;0;0;13;14;13;13;14;15;17;18;15;16;0;0;0;0;0;0;78;57;80;42;92;78;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
