DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:23:39.428;TwistS_;6.777326;1;10;987;1823;1820;1718;1653;1586;1556;1550;1473;1364;0;0;0;0;0;0;13;14;15;13;19;19;16;18;18;19;0;0;0;0;0;0;50;57;93;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:23:39.676;TwistZ_;6.777326;1;10;1144;1573;1837;1778;1686;1690;1653;1652;1621;1370;0;0;0;0;0;0;16;16;15;17;15;19;19;17;13;16;0;0;0;0;0;0;92;92;93;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:23:39.924;TwistS_;6.797776;1;10;1369;1974;2003;1852;1707;1498;1481;1429;1523;1469;0;0;0;0;0;0;11;15;15;14;17;18;15;17;19;13;0;0;0;0;0;0;57;71;100;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:23:40.165;TwistZ_;6.797776;1;10;1006;1558;1765;1672;1538;1582;1531;1507;1535;1406;0;0;0;0;0;0;12;15;15;13;13;16;15;15;14;11;0;0;0;0;0;0;78;71;100;92;85;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:23:40.421;TwistS_;6.797776;1;10;865;1379;1847;1715;1602;1556;1515;1527;1552;1263;0;0;0;0;0;0;12;16;16;17;14;14;16;16;15;12;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:23:40.661;TwistZ_;6.797776;1;10;1134;1790;1724;1745;1619;1573;1460;1515;1469;1473;0;0;0;0;0;0;13;13;12;13;17;12;15;16;15;16;0;0;0;0;0;0;100;64;46;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:23:40.909;TwistS_;6.791945;1;10;1017;1542;1784;1682;1615;1593;1532;1565;1573;1488;0;0;0;0;0;0;13;13;14;15;17;16;12;15;13;13;0;0;0;0;0;0;78;85;92;100;100;100;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:23:41.157;TwistZ_;6.791945;1;10;1189;1351;1824;1745;1674;1598;1548;1605;1619;1428;0;0;0;0;0;0;18;16;15;16;17;13;13;13;14;13;0;0;0;0;0;0;71;100;100;100;100;78;100;66;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:23:41.405;TwistS_;6.791945;1;10;1206;1324;1810;1806;1699;1674;1586;1542;1488;1414;0;0;0;0;0;0;14;11;12;12;15;16;13;16;18;18;0;0;0;0;0;0;85;35;66;85;100;100;92;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:23:41.649;TwistZ_;6.791945;1;10;1050;979;1816;1640;1616;1598;1636;1582;1147;1410;0;0;0;0;0;0;12;11;12;11;12;12;15;12;13;14;0;0;0;0;0;0;92;50;73;85;85;100;100;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:23:41.897;TwistS_;6.805197;1;10;1003;1240;1632;1665;1590;1632;1582;1548;1489;1414;0;0;0;0;0;0;12;12;12;12;14;18;12;16;18;19;0;0;0;0;0;0;57;42;46;50;100;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
