DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:50:48.387;TwistS_;6.780726;1;10;1054;1512;1681;1816;1682;1671;1653;1567;1569;1392;0;0;0;0;0;0;15;17;14;16;19;21;15;12;13;17;0;0;0;0;0;0;57;73;92;100;100;100;100;85;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:50:48.636;TwistZ_;6.780726;1;10;919;1636;1749;1689;1615;1565;1561;1535;1445;1446;0;0;0;0;0;0;14;16;12;11;16;14;18;18;12;15;0;0;0;0;0;0;92;92;93;85;100;100;100;100;42;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:50:48.884;TwistS_;6.769334;1;10;1031;1550;1849;1787;1651;1573;1561;1457;1469;1448;0;0;0;0;0;0;13;16;15;18;15;18;14;15;18;19;0;0;0;0;0;0;71;92;93;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:50:49.132;TwistZ_;6.769334;1;10;979;1489;1875;1728;1611;1565;1602;1589;1569;1441;0;0;0;0;0;0;15;17;18;17;17;17;19;19;18;11;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:50:49.382;TwistS_;6.769334;1;10;1074;1560;1921;1720;1611;1573;1582;1539;1515;1489;0;0;0;0;0;0;11;15;19;18;20;19;13;15;16;14;0;0;0;0;0;0;42;57;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:50:49.620;TwistZ_;6.769334;1;10;927;1155;1835;1761;1644;1604;1540;1562;1573;1485;0;0;0;0;0;0;13;14;17;14;19;14;12;13;21;14;0;0;0;0;0;0;85;100;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:50:49.876;TwistS_;6.761607;1;10;1119;1713;1886;1766;1695;1685;1686;1367;1571;1451;0;0;0;0;0;0;12;14;20;17;13;12;13;12;13;14;0;0;0;0;0;0;71;57;100;100;100;92;100;80;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:50:50.116;TwistZ_;6.761607;1;10;1015;1599;1839;1686;1653;1653;1658;1535;1527;1499;0;0;0;0;0;0;14;15;17;18;18;18;13;13;16;14;0;0;0;0;0;0;64;71;100;100;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:50:50.365;TwistS_;6.761607;1;10;1130;1640;1753;1575;1591;1607;1540;1519;1582;1381;0;0;0;0;0;0;11;11;16;12;14;14;16;18;18;17;0;0;0;0;0;0;71;57;86;64;42;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:50:50.612;TwistZ_;6.761607;1;10;1017;1502;1972;1720;1661;1653;1631;1617;1678;1527;0;0;0;0;0;0;15;16;16;11;16;19;14;18;17;15;0;0;0;0;0;0;100;78;100;78;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:50:50.872;TwistS_;6.76633;1;10;1399;1573;1898;1711;1640;1628;1542;1453;1418;1289;0;0;0;0;0;0;13;16;20;16;16;20;17;15;18;14;0;0;0;0;0;0;60;92;100;93;100;100;100;100;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:50:51.129;TwistZ_;6.76633;1;10;1045;1683;1777;1621;1507;1414;1347;1410;1445;1351;0;0;0;0;0;0;14;18;18;17;14;14;19;19;20;14;0;0;0;0;0;0;86;100;100;100;100;100;100;100;100;93;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:50:51.393;TwistS_;6.76633;1;10;962;1289;1410;1660;1673;1448;1707;1511;1332;1234;0;0;0;0;0;0;15;16;16;12;14;12;17;16;16;14;0;0;0;0;0;0;93;86;100;100;100;93;93;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:50:51.657;TwistZ_;6.76633;1;10;777;1590;1897;1686;1835;869;1402;1019;1435;871;0;0;0;0;0;0;17;12;14;12;12;12;14;15;12;14;0;0;0;0;0;0;100;43;86;93;40;75;100;100;62;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
