DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:27:26.988;TwistS_;6.812283;1;10;1177;1488;1866;1475;1162;1636;1607;1540;1516;1464;0;0;0;0;0;0;13;20;17;13;17;19;18;15;12;13;0;0;0;0;0;0;78;66;100;78;85;100;100;100;53;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:27.228;TwistZ_;6.812283;1;10;1136;1861;1567;1695;1603;1498;1546;1489;1544;1451;0;0;0;0;0;0;13;17;14;17;16;16;13;16;16;14;0;0;0;0;0;0;71;64;85;100;78;93;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:27.477;TwistS_;6.821884;1;10;976;1738;1777;1655;1607;1528;1494;1477;1510;1347;0;0;0;0;0;0;12;16;15;14;17;16;16;13;17;15;0;0;0;0;0;0;64;64;80;85;100;85;85;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:27.725;TwistZ_;6.821884;1;10;1070;1481;1878;1699;1573;1381;1395;1480;1545;1339;0;0;0;0;0;0;14;17;19;19;17;14;15;16;14;13;0;0;0;0;0;0;78;50;100;100;100;100;78;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:27.980;TwistS_;6.821884;1;10;878;1699;1879;1745;1611;1527;1464;1464;1441;1302;0;0;0;0;0;0;14;19;15;13;19;18;14;14;13;14;0;0;0;0;0;0;71;80;92;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:28.221;TwistZ_;6.821884;1;10;1012;1741;1884;1640;1554;1515;1514;1523;1556;1429;0;0;0;0;0;0;13;13;12;16;13;15;15;14;16;15;0;0;0;0;0;0;78;78;85;100;100;50;92;78;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:28.469;TwistS_;6.810414;1;10;798;1455;1791;1661;1628;1598;1569;1582;1594;1372;0;0;0;0;0;0;14;17;12;17;21;20;18;18;17;16;0;0;0;0;0;0;57;92;46;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:28.717;TwistZ_;6.810414;1;10;1129;1410;1843;1699;1590;1527;1464;1432;1527;1335;0;0;0;0;0;0;13;14;17;17;17;16;18;13;17;14;0;0;0;0;0;0;78;92;86;78;100;100;100;60;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:28.965;TwistS_;6.810414;1;10;1167;1433;1781;1640;1523;1569;1510;1496;1569;1389;0;0;0;0;0;0;12;17;16;15;17;19;17;19;14;14;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:29.205;TwistZ_;6.810414;1;10;1125;1716;1829;1673;1636;1570;1606;1632;1590;1425;0;0;0;0;0;0;16;15;12;13;17;13;15;17;17;14;0;0;0;0;0;0;100;71;64;64;100;100;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:29.454;TwistS_;6.814698;1;10;1118;981;1738;1640;1657;1644;1582;1582;1572;1489;0;0;0;0;0;0;13;15;11;12;11;15;14;13;14;18;0;0;0;0;0;0;78;28;80;78;50;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:29.705;TwistZ_;6.814698;1;10;1315;1736;1847;1736;1623;1648;1607;1519;1602;1602;0;0;0;0;0;0;12;14;17;17;18;20;16;16;16;15;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:29.954;TwistS_;6.814698;1;10;1180;1712;1780;1640;1661;1565;1619;1686;1527;1443;0;0;0;0;0;0;12;10;15;11;14;18;15;13;17;19;0;0;0;0;0;0;92;64;86;85;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:30.194;TwistZ_;6.814698;1;10;1157;1967;1992;1721;1576;1640;1632;1585;1611;1402;0;0;0;0;0;0;10;13;11;14;11;19;19;17;16;13;0;0;0;0;0;0;57;50;26;92;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:30.442;TwistS_;6.814698;1;10;1018;1757;1471;1706;1623;1573;1565;1596;1496;1437;0;0;0;0;0;0;14;15;11;11;13;13;17;20;15;15;0;0;0;0;0;0;57;50;60;57;100;100;100;80;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:30.690;TwistZ_;6.804108;1;10;904;1577;1837;1630;1602;1589;1602;1486;1476;1359;0;0;0;0;0;0;15;17;17;12;17;15;20;12;15;13;0;0;0;0;0;0;64;92;100;85;100;100;100;78;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:30.938;TwistS_;6.804108;1;10;1103;1480;1812;1736;1644;1548;1565;1531;1484;1372;0;0;0;0;0;0;13;13;17;16;20;17;17;16;16;14;0;0;0;0;0;0;85;73;100;100;100;100;100;100;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:31.186;TwistZ_;6.804108;1;10;1302;1699;1757;1674;1491;1439;1443;1570;1452;1301;0;0;0;0;0;0;12;15;15;17;16;18;14;15;13;16;0;0;0;0;0;0;64;57;100;85;92;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
