DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:34:30.118;TwistS_;6.783288;1;10;1412;1406;1798;1831;1625;1796;1741;1664;1615;1567;0;0;0;0;0;0;13;10;13;12;12;15;18;17;14;15;0;0;0;0;0;0;71;64;66;28;85;64;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:30.362;TwistZ_;6.783288;1;10;1259;1509;1799;1682;1598;1640;1636;1602;1600;1477;0;0;0;0;0;0;12;15;16;19;23;24;22;16;14;15;0;0;0;0;0;0;71;86;100;100;100;100;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:30.611;TwistS_;6.783288;1;10;859;1833;1941;1757;1582;1494;1448;1454;1473;1397;0;0;0;0;0;0;11;13;14;12;13;12;15;13;13;13;0;0;0;0;0;0;42;71;100;92;92;85;78;73;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:30.858;TwistZ_;6.790542;1;10;1435;1772;1929;1828;1711;1778;1732;1672;1677;1627;0;0;0;0;0;0;14;15;15;16;14;12;12;13;11;16;0;0;0;0;0;0;42;85;100;100;100;93;100;78;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:31.107;TwistS_;6.790542;1;10;1362;1564;1864;1820;1803;1825;1787;1658;1677;1717;0;0;0;0;0;0;10;12;12;14;12;19;20;16;12;16;0;0;0;0;0;0;28;71;78;92;64;86;100;92;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:31.347;TwistZ_;6.790542;1;10;1217;1582;1828;1738;1682;1652;1672;1684;1518;1655;0;0;0;0;0;0;12;13;13;12;13;14;15;10;12;13;0;0;0;0;0;0;64;66;100;64;50;100;92;57;86;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:31.603;TwistS_;6.790542;1;10;1406;1577;1964;1891;1734;1627;1589;1571;1473;1502;0;0;0;0;0;0;14;15;18;15;11;12;11;11;14;16;0;0;0;0;0;0;64;85;100;100;71;64;57;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:31.843;TwistZ_;6.796213;1;10;1097;1406;1940;1904;1804;1757;1711;1715;1669;1523;0;0;0;0;0;0;13;13;11;14;16;17;15;15;16;14;0;0;0;0;0;0;78;92;64;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:32.091;TwistS_;6.796213;1;10;1196;1710;1921;1808;1540;1715;1741;1664;1711;1648;0;0;0;0;0;0;14;12;13;17;11;11;15;18;15;16;0;0;0;0;0;0;85;71;93;100;50;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:32.340;TwistZ_;6.796213;1;10;1129;1673;1778;1706;1655;1661;1632;1613;1582;1358;0;0;0;0;0;0;13;12;15;11;14;18;21;16;13;13;0;0;0;0;0;0;78;64;93;57;85;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:32.588;TwistS_;6.796213;1;10;1162;1880;1968;1833;1713;1665;1630;1554;1498;1477;0;0;0;0;0;0;16;16;16;15;12;11;13;17;18;14;0;0;0;0;0;0;85;71;100;100;85;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:32.828;TwistZ_;6.79173;1;10;990;1442;1835;1770;1682;1679;1644;1623;1556;1500;0;0;0;0;0;0;12;12;14;12;17;21;20;14;12;11;0;0;0;0;0;0;78;57;64;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:33.083;TwistS_;6.79173;1;10;1152;1933;2070;1866;1699;1632;1568;1515;1464;1459;0;0;0;0;0;0;12;11;12;11;14;20;14;15;12;12;0;0;0;0;0;0;85;42;80;50;57;100;92;93;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:33.324;TwistZ_;6.79173;1;10;1050;1681;1859;1738;1657;1636;1635;1628;1519;1364;0;0;0;0;0;0;15;15;18;13;24;22;18;13;13;10;0;0;0;0;0;0;100;71;100;64;100;100;85;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:33.572;TwistS_;6.79173;1;10;900;1631;1945;1832;1682;1607;1565;1518;1494;1489;0;0;0;0;0;0;12;14;12;13;22;22;19;13;12;17;0;0;0;0;0;0;78;92;100;78;100;100;100;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:33.821;TwistZ_;6.797913;1;10;1044;1896;1933;1669;1732;1662;1573;1535;1569;1487;0;0;0;0;0;0;12;11;11;12;18;14;13;13;13;12;0;0;0;0;0;0;78;78;73;14;100;57;100;66;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:34.068;TwistS_;6.797913;1;10;1072;1884;2021;1941;1741;1689;1632;1548;1619;1564;0;0;0;0;0;0;11;14;13;20;14;14;14;13;13;13;0;0;0;0;0;0;71;85;71;100;73;85;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:34.316;TwistZ_;6.797913;1;10;1289;1582;1837;1723;1731;1757;1703;1691;1712;1607;0;0;0;0;0;0;12;13;15;12;12;14;13;13;12;17;0;0;0;0;0;0;78;78;93;85;64;78;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:34.561;TwistS_;6.797913;1;10;1277;1491;1988;1833;1703;1648;1611;1585;1577;1561;0;0;0;0;0;0;15;15;13;13;15;22;21;20;13;13;0;0;0;0;0;0;71;92;100;50;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
